Date,Open,High,Low,Close,Volume
2023/01/03 10:35, 14075.00, 14093.00, 14071.00, 14083.00, 7669
2023/01/03 10:45, 14082.00, 14124.00, 14082.00, 14116.00, 9008
2023/01/03 10:55, 14115.00, 14156.00, 14114.00, 14134.00, 9800
2023/01/03 11:05, 14134.00, 14162.00, 14128.00, 14147.00, 6242
2023/01/03 11:15, 14148.00, 14180.00, 14146.00, 14168.00, 8007
2023/01/03 11:25, 14169.00, 14176.00, 14156.00, 14167.00, 4340
2023/01/03 11:35, 14168.00, 14193.00, 14162.00, 14191.00, 6284
2023/01/03 11:45, 14192.00, 14195.00, 14181.00, 14190.00, 2914
2023/01/03 11:55, 14189.00, 14199.00, 14187.00, 14192.00, 3515
2023/01/03 12:05, 14193.00, 14210.00, 14188.00, 14192.00, 4608
2023/01/03 12:15, 14191.00, 14195.00, 14185.00, 14191.00, 2430
2023/01/03 12:25, 14192.00, 14210.00, 14189.00, 14202.00, 2989
2023/01/03 12:35, 14202.00, 14227.00, 14201.00, 14221.00, 5548
2023/01/03 12:45, 14222.00, 14239.00, 14219.00, 14236.00, 4419
2023/01/03 12:55, 14236.00, 14247.00, 14234.00, 14236.00, 4217
2023/01/03 13:05, 14235.00, 14237.00, 14220.00, 14224.00, 3662
2023/01/03 13:15, 14223.00, 14235.00, 14218.00, 14230.00, 2962
2023/01/03 13:25, 14230.00, 14234.00, 14216.00, 14225.00, 2504
2023/01/03 13:35, 14226.00, 14230.00, 14219.00, 14229.00, 2567
2023/01/03 13:45, 14228.00, 14239.00, 14220.00, 14230.00, 3938
2023/01/03 15:10, 14227.00, 14233.00, 14213.00, 14214.00, 2227
2023/01/03 15:20, 14213.00, 14219.00, 14213.00, 14216.00, 971
2023/01/03 15:30, 14217.00, 14222.00, 14207.00, 14221.00, 1329
2023/01/03 15:40, 14222.00, 14232.00, 14220.00, 14226.00, 1118
2023/01/03 15:50, 14227.00, 14244.00, 14226.00, 14243.00, 1792
2023/01/03 16:00, 14242.00, 14264.00, 14238.00, 14262.00, 2250
2023/01/03 16:10, 14262.00, 14277.00, 14259.00, 14261.00, 3244
2023/01/03 16:20, 14261.00, 14265.00, 14253.00, 14264.00, 1355
2023/01/03 16:30, 14264.00, 14275.00, 14262.00, 14274.00, 1275
2023/01/03 16:40, 14274.00, 14282.00, 14264.00, 14275.00, 1840
2023/01/03 16:50, 14275.00, 14287.00, 14272.00, 14286.00, 1265
2023/01/03 17:00, 14287.00, 14293.00, 14285.00, 14293.00, 1804
2023/01/03 17:10, 14293.00, 14300.00, 14284.00, 14290.00, 2098
2023/01/03 17:20, 14289.00, 14309.00, 14289.00, 14301.00, 2117
2023/01/03 17:30, 14301.00, 14308.00, 14300.00, 14303.00, 959
2023/01/03 17:40, 14304.00, 14306.00, 14296.00, 14298.00, 884
2023/01/03 17:50, 14298.00, 14310.00, 14296.00, 14304.00, 1238
2023/01/03 18:00, 14304.00, 14306.00, 14299.00, 14305.00, 488
2023/01/03 18:10, 14305.00, 14315.00, 14300.00, 14303.00, 1498
2023/01/03 18:20, 14304.00, 14309.00, 14291.00, 14292.00, 1288
2023/01/03 18:30, 14292.00, 14294.00, 14286.00, 14289.00, 1194
2023/01/03 18:40, 14288.00, 14294.00, 14286.00, 14292.00, 786
2023/01/03 18:50, 14292.00, 14296.00, 14290.00, 14292.00, 495
2023/01/03 19:00, 14293.00, 14302.00, 14293.00, 14295.00, 599
2023/01/03 19:10, 14295.00, 14299.00, 14290.00, 14292.00, 593
2023/01/03 19:20, 14291.00, 14292.00, 14277.00, 14280.00, 1401
2023/01/03 19:30, 14281.00, 14285.00, 14280.00, 14280.00, 495
2023/01/03 19:40, 14281.00, 14286.00, 14279.00, 14280.00, 645
2023/01/03 19:50, 14279.00, 14282.00, 14242.00, 14247.00, 4060
2023/01/03 20:00, 14248.00, 14255.00, 14245.00, 14249.00, 1400
2023/01/03 20:10, 14249.00, 14251.00, 14231.00, 14237.00, 2821
2023/01/03 20:20, 14237.00, 14246.00, 14226.00, 14244.00, 2287
2023/01/03 20:30, 14244.00, 14253.00, 14243.00, 14248.00, 1407
2023/01/03 20:40, 14247.00, 14253.00, 14240.00, 14247.00, 961
2023/01/03 20:50, 14247.00, 14251.00, 14241.00, 14246.00, 728
2023/01/03 21:00, 14245.00, 14246.00, 14237.00, 14246.00, 788
2023/01/03 21:10, 14244.00, 14269.00, 14231.00, 14231.00, 3801
2023/01/03 21:20, 14232.00, 14250.00, 14231.00, 14249.00, 1457
2023/01/03 21:30, 14249.00, 14264.00, 14245.00, 14248.00, 1807
2023/01/03 21:40, 14249.00, 14262.00, 14245.00, 14258.00, 865
2023/01/03 21:50, 14257.00, 14265.00, 14254.00, 14265.00, 878
2023/01/03 22:00, 14265.00, 14272.00, 14261.00, 14264.00, 1389
2023/01/03 22:10, 14264.00, 14267.00, 14253.00, 14261.00, 1259
2023/01/03 22:20, 14261.00, 14269.00, 14259.00, 14266.00, 824
2023/01/03 22:30, 14266.00, 14267.00, 14251.00, 14254.00, 1161
2023/01/03 22:40, 14254.00, 14289.00, 14244.00, 14286.00, 5937
2023/01/03 22:50, 14287.00, 14304.00, 14238.00, 14252.00, 7791
2023/01/03 23:00, 14252.00, 14262.00, 14213.00, 14214.00, 7567
2023/01/03 23:10, 14215.00, 14233.00, 14210.00, 14223.00, 4689
2023/01/03 23:20, 14222.00, 14227.00, 14196.00, 14197.00, 6514
2023/01/03 23:30, 14198.00, 14211.00, 14191.00, 14200.00, 3970
2023/01/03 23:40, 14201.00, 14208.00, 14180.00, 14204.00, 4444
2023/01/03 23:50, 14205.00, 14223.00, 14203.00, 14220.00, 3475
2023/01/04 00:00, 14222.00, 14240.00, 14212.00, 14240.00, 2965
2023/01/04 00:10, 14239.00, 14241.00, 14200.00, 14200.00, 3182
2023/01/04 00:20, 14200.00, 14203.00, 14174.00, 14190.00, 4295
2023/01/04 00:30, 14190.00, 14199.00, 14181.00, 14196.00, 1802
2023/01/04 00:40, 14195.00, 14197.00, 14170.00, 14184.00, 2265
2023/01/04 00:50, 14185.00, 14185.00, 14161.00, 14170.00, 2876
2023/01/04 01:00, 14169.00, 14174.00, 14158.00, 14163.00, 1989
2023/01/04 01:10, 14163.00, 14176.00, 14153.00, 14173.00, 2554
2023/01/04 01:20, 14170.00, 14176.00, 14164.00, 14166.00, 982
2023/01/04 01:30, 14165.00, 14174.00, 14158.00, 14165.00, 857
2023/01/04 01:40, 14166.00, 14193.00, 14165.00, 14181.00, 1701
2023/01/04 01:50, 14182.00, 14183.00, 14146.00, 14149.00, 2347
2023/01/04 02:00, 14149.00, 14164.00, 14148.00, 14162.00, 1113
2023/01/04 02:10, 14163.00, 14164.00, 14151.00, 14157.00, 677
2023/01/04 02:20, 14156.00, 14166.00, 14153.00, 14157.00, 613
2023/01/04 02:30, 14158.00, 14182.00, 14157.00, 14175.00, 928
2023/01/04 02:40, 14174.00, 14175.00, 14164.00, 14167.00, 492
2023/01/04 02:50, 14167.00, 14174.00, 14161.00, 14170.00, 325
2023/01/04 03:00, 14169.00, 14180.00, 14167.00, 14176.00, 397
2023/01/04 03:10, 14177.00, 14185.00, 14168.00, 14176.00, 420
2023/01/04 03:20, 14176.00, 14177.00, 14163.00, 14165.00, 347
2023/01/04 03:30, 14166.00, 14168.00, 14157.00, 14164.00, 333
2023/01/04 03:40, 14164.00, 14165.00, 14150.00, 14157.00, 504
2023/01/04 03:50, 14157.00, 14207.00, 14157.00, 14204.00, 1727
2023/01/04 04:00, 14204.00, 14206.00, 14185.00, 14195.00, 837
2023/01/04 04:10, 14194.00, 14205.00, 14188.00, 14190.00, 680
2023/01/04 04:20, 14191.00, 14217.00, 14190.00, 14202.00, 892
2023/01/04 04:30, 14202.00, 14204.00, 14183.00, 14192.00, 503
2023/01/04 04:40, 14192.00, 14202.00, 14192.00, 14193.00, 650
2023/01/04 04:50, 14192.00, 14199.00, 14188.00, 14193.00, 377
2023/01/04 05:00, 14195.00, 14199.00, 14186.00, 14190.00, 608
2023/01/04 08:55, 14199.00, 14215.00, 14190.00, 14203.00, 6803
2023/01/04 09:05, 14202.00, 14227.00, 14184.00, 14223.00, 8054
2023/01/04 09:15, 14223.00, 14225.00, 14187.00, 14187.00, 6464
2023/01/04 09:25, 14188.00, 14217.00, 14180.00, 14209.00, 7278
2023/01/04 09:35, 14210.00, 14225.00, 14196.00, 14225.00, 5346
2023/01/04 09:45, 14224.00, 14271.00, 14217.00, 14248.00, 12213
2023/01/04 09:55, 14248.00, 14263.00, 14233.00, 14247.00, 5946
2023/01/04 10:05, 14247.00, 14256.00, 14236.00, 14238.00, 3910
2023/01/04 10:15, 14239.00, 14248.00, 14228.00, 14236.00, 4009
2023/01/04 10:25, 14236.00, 14240.00, 14204.00, 14213.00, 5721
2023/01/04 10:35, 14212.00, 14232.00, 14208.00, 14222.00, 3053
2023/01/04 10:45, 14222.00, 14237.00, 14218.00, 14230.00, 2254
2023/01/04 10:55, 14229.00, 14232.00, 14213.00, 14220.00, 2115
2023/01/04 11:05, 14221.00, 14247.00, 14220.00, 14243.00, 2865
2023/01/04 11:15, 14243.00, 14253.00, 14240.00, 14244.00, 3078
2023/01/04 11:25, 14245.00, 14246.00, 14235.00, 14239.00, 1635
2023/01/04 11:35, 14239.00, 14242.00, 14214.00, 14214.00, 2637
2023/01/04 11:45, 14214.00, 14219.00, 14192.00, 14203.00, 4552
2023/01/04 11:55, 14201.00, 14209.00, 14187.00, 14208.00, 3590
2023/01/04 12:05, 14208.00, 14220.00, 14206.00, 14219.00, 2563
2023/01/04 12:15, 14219.00, 14220.00, 14212.00, 14214.00, 1280
2023/01/04 12:25, 14214.00, 14217.00, 14205.00, 14209.00, 1339
2023/01/04 12:35, 14209.00, 14221.00, 14199.00, 14215.00, 2237
2023/01/04 12:45, 14215.00, 14221.00, 14204.00, 14206.00, 1244
2023/01/04 12:55, 14206.00, 14214.00, 14202.00, 14210.00, 1055
2023/01/04 13:05, 14210.00, 14235.00, 14208.00, 14230.00, 3154
2023/01/04 13:15, 14229.00, 14231.00, 14222.00, 14226.00, 1653
2023/01/04 13:25, 14225.00, 14245.00, 14225.00, 14227.00, 3187
2023/01/04 13:35, 14226.00, 14228.00, 14208.00, 14214.00, 3470
2023/01/04 13:45, 14213.00, 14217.00, 14208.00, 14209.00, 2067
2023/01/04 15:10, 14207.00, 14213.00, 14204.00, 14207.00, 1045
2023/01/04 15:20, 14207.00, 14218.00, 14206.00, 14217.00, 693
2023/01/04 15:30, 14217.00, 14219.00, 14213.00, 14217.00, 400
2023/01/04 15:40, 14217.00, 14226.00, 14215.00, 14224.00, 666
2023/01/04 15:50, 14224.00, 14233.00, 14223.00, 14231.00, 1112
2023/01/04 16:00, 14231.00, 14232.00, 14226.00, 14231.00, 563
2023/01/04 16:10, 14230.00, 14242.00, 14230.00, 14241.00, 1199
2023/01/04 16:20, 14242.00, 14261.00, 14241.00, 14258.00, 2624
2023/01/04 16:30, 14257.00, 14268.00, 14256.00, 14262.00, 2215
2023/01/04 16:40, 14262.00, 14265.00, 14251.00, 14253.00, 1378
2023/01/04 16:50, 14254.00, 14259.00, 14247.00, 14256.00, 1028
2023/01/04 17:00, 14255.00, 14256.00, 14247.00, 14247.00, 689
2023/01/04 17:10, 14248.00, 14249.00, 14236.00, 14236.00, 1391
2023/01/04 17:20, 14236.00, 14247.00, 14234.00, 14246.00, 889
2023/01/04 17:30, 14246.00, 14247.00, 14238.00, 14239.00, 613
2023/01/04 17:40, 14241.00, 14245.00, 14235.00, 14241.00, 607
2023/01/04 17:50, 14240.00, 14248.00, 14236.00, 14247.00, 590
2023/01/04 18:00, 14247.00, 14248.00, 14241.00, 14244.00, 429
2023/01/04 18:10, 14245.00, 14253.00, 14245.00, 14249.00, 907
2023/01/04 18:20, 14250.00, 14254.00, 14243.00, 14245.00, 575
2023/01/04 18:30, 14245.00, 14247.00, 14240.00, 14241.00, 497
2023/01/04 18:40, 14241.00, 14247.00, 14236.00, 14236.00, 534
2023/01/04 18:50, 14236.00, 14241.00, 14228.00, 14235.00, 1441
2023/01/04 19:00, 14234.00, 14238.00, 14234.00, 14235.00, 324
2023/01/04 19:10, 14235.00, 14245.00, 14235.00, 14243.00, 561
2023/01/04 19:20, 14244.00, 14251.00, 14242.00, 14246.00, 615
2023/01/04 19:30, 14246.00, 14251.00, 14244.00, 14246.00, 456
2023/01/04 19:40, 14246.00, 14252.00, 14242.00, 14251.00, 533
2023/01/04 19:50, 14251.00, 14252.00, 14245.00, 14246.00, 341
2023/01/04 20:00, 14247.00, 14250.00, 14240.00, 14241.00, 472
2023/01/04 20:10, 14241.00, 14241.00, 14233.00, 14233.00, 837
2023/01/04 20:20, 14233.00, 14244.00, 14233.00, 14240.00, 474
2023/01/04 20:30, 14240.00, 14242.00, 14235.00, 14237.00, 409
2023/01/04 20:40, 14237.00, 14242.00, 14237.00, 14238.00, 283
2023/01/04 20:50, 14238.00, 14239.00, 14223.00, 14225.00, 1604
2023/01/04 21:00, 14224.00, 14232.00, 14223.00, 14230.00, 964
2023/01/04 21:10, 14230.00, 14243.00, 14227.00, 14241.00, 1017
2023/01/04 21:20, 14241.00, 14244.00, 14238.00, 14244.00, 692
2023/01/04 21:30, 14244.00, 14263.00, 14243.00, 14258.00, 2735
2023/01/04 21:40, 14259.00, 14267.00, 14256.00, 14262.00, 1583
2023/01/04 21:50, 14261.00, 14279.00, 14255.00, 14271.00, 3081
2023/01/04 22:00, 14272.00, 14273.00, 14258.00, 14265.00, 1426
2023/01/04 22:10, 14264.00, 14269.00, 14258.00, 14265.00, 1176
2023/01/04 22:20, 14264.00, 14275.00, 14263.00, 14265.00, 1357
2023/01/04 22:30, 14266.00, 14285.00, 14264.00, 14284.00, 1761
2023/01/04 22:40, 14284.00, 14300.00, 14259.00, 14288.00, 8507
2023/01/04 22:50, 14288.00, 14304.00, 14271.00, 14278.00, 6047
2023/01/04 23:00, 14279.00, 14285.00, 14273.00, 14281.00, 2160
2023/01/04 23:10, 14280.00, 14296.00, 14225.00, 14235.00, 12653
2023/01/04 23:20, 14234.00, 14247.00, 14211.00, 14240.00, 6986
2023/01/04 23:30, 14240.00, 14250.00, 14226.00, 14250.00, 3527
2023/01/04 23:40, 14250.00, 14253.00, 14236.00, 14245.00, 2712
2023/01/04 23:50, 14246.00, 14279.00, 14240.00, 14272.00, 4099
2023/01/05 00:00, 14272.00, 14276.00, 14263.00, 14276.00, 1678
2023/01/05 00:10, 14276.00, 14283.00, 14266.00, 14281.00, 2058
2023/01/05 00:20, 14281.00, 14293.00, 14280.00, 14290.00, 2204
2023/01/05 00:30, 14290.00, 14300.00, 14284.00, 14299.00, 1803
2023/01/05 00:40, 14299.00, 14330.00, 14299.00, 14328.00, 6854
2023/01/05 00:50, 14328.00, 14331.00, 14320.00, 14326.00, 2034
2023/01/05 01:00, 14326.00, 14336.00, 14323.00, 14332.00, 2032
2023/01/05 01:10, 14333.00, 14336.00, 14323.00, 14327.00, 1797
2023/01/05 01:20, 14327.00, 14332.00, 14325.00, 14329.00, 696
2023/01/05 01:30, 14329.00, 14337.00, 14326.00, 14327.00, 917
2023/01/05 01:40, 14327.00, 14340.00, 14327.00, 14340.00, 1086
2023/01/05 01:50, 14341.00, 14343.00, 14335.00, 14336.00, 874
2023/01/05 02:00, 14337.00, 14342.00, 14308.00, 14308.00, 1938
2023/01/05 02:10, 14308.00, 14322.00, 14296.00, 14319.00, 1969
2023/01/05 02:20, 14319.00, 14337.00, 14319.00, 14334.00, 1019
2023/01/05 02:30, 14333.00, 14336.00, 14328.00, 14328.00, 455
2023/01/05 02:40, 14328.00, 14342.00, 14327.00, 14336.00, 742
2023/01/05 02:50, 14335.00, 14339.00, 14326.00, 14333.00, 488
2023/01/05 03:00, 14333.00, 14338.00, 14316.00, 14319.00, 1016
2023/01/05 03:10, 14320.00, 14348.00, 14289.00, 14304.00, 5078
2023/01/05 03:20, 14304.00, 14339.00, 14298.00, 14335.00, 1754
2023/01/05 03:30, 14336.00, 14336.00, 14282.00, 14286.00, 2670
2023/01/05 03:40, 14286.00, 14311.00, 14283.00, 14304.00, 1240
2023/01/05 03:50, 14302.00, 14322.00, 14295.00, 14312.00, 1085
2023/01/05 04:00, 14313.00, 14338.00, 14308.00, 14336.00, 1147
2023/01/05 04:10, 14335.00, 14350.00, 14331.00, 14338.00, 1622
2023/01/05 04:20, 14337.00, 14342.00, 14328.00, 14336.00, 694
2023/01/05 04:30, 14337.00, 14340.00, 14323.00, 14326.00, 632
2023/01/05 04:40, 14326.00, 14329.00, 14309.00, 14316.00, 793
2023/01/05 04:50, 14315.00, 14320.00, 14306.00, 14320.00, 666
2023/01/05 05:00, 14321.00, 14332.00, 14319.00, 14328.00, 1000
2023/01/05 08:55, 14325.00, 14344.00, 14318.00, 14330.00, 6832
2023/01/05 09:05, 14330.00, 14333.00, 14301.00, 14316.00, 7287
2023/01/05 09:15, 14316.00, 14350.00, 14315.00, 14342.00, 8807
2023/01/05 09:25, 14344.00, 14375.00, 14340.00, 14370.00, 8938
2023/01/05 09:35, 14370.00, 14371.00, 14332.00, 14338.00, 8401
2023/01/05 09:45, 14337.00, 14339.00, 14315.00, 14327.00, 8314
2023/01/05 09:55, 14326.00, 14332.00, 14308.00, 14314.00, 6484
2023/01/05 10:05, 14313.00, 14320.00, 14270.00, 14274.00, 11756
2023/01/05 10:15, 14276.00, 14292.00, 14268.00, 14278.00, 6786
2023/01/05 10:25, 14278.00, 14294.00, 14272.00, 14291.00, 4568
2023/01/05 10:35, 14290.00, 14292.00, 14275.00, 14282.00, 2786
2023/01/05 10:45, 14283.00, 14288.00, 14277.00, 14278.00, 1897
2023/01/05 10:55, 14278.00, 14299.00, 14276.00, 14296.00, 3291
2023/01/05 11:05, 14296.00, 14299.00, 14275.00, 14282.00, 3217
2023/01/05 11:15, 14280.00, 14294.00, 14259.00, 14290.00, 6461
2023/01/05 11:25, 14291.00, 14299.00, 14286.00, 14287.00, 2600
2023/01/05 11:35, 14286.00, 14287.00, 14271.00, 14271.00, 2563
2023/01/05 11:45, 14271.00, 14278.00, 14262.00, 14264.00, 2898
2023/01/05 11:55, 14264.00, 14267.00, 14239.00, 14243.00, 6632
2023/01/05 12:05, 14242.00, 14261.00, 14240.00, 14253.00, 2885
2023/01/05 12:15, 14253.00, 14258.00, 14245.00, 14255.00, 1824
2023/01/05 12:25, 14253.00, 14268.00, 14251.00, 14265.00, 2375
2023/01/05 12:35, 14264.00, 14267.00, 14259.00, 14265.00, 1491
2023/01/05 12:45, 14265.00, 14269.00, 14262.00, 14269.00, 1220
2023/01/05 12:55, 14269.00, 14269.00, 14261.00, 14263.00, 1386
2023/01/05 13:05, 14263.00, 14274.00, 14262.00, 14273.00, 1504
2023/01/05 13:15, 14274.00, 14280.00, 14266.00, 14278.00, 2225
2023/01/05 13:25, 14278.00, 14282.00, 14264.00, 14267.00, 2700
2023/01/05 13:35, 14268.00, 14281.00, 14266.00, 14281.00, 2914
2023/01/05 13:45, 14281.00, 14290.00, 14273.00, 14289.00, 3770
2023/01/05 15:10, 14277.00, 14282.00, 14269.00, 14277.00, 2196
2023/01/05 15:20, 14277.00, 14281.00, 14269.00, 14279.00, 941
2023/01/05 15:30, 14279.00, 14282.00, 14275.00, 14276.00, 412
2023/01/05 15:40, 14276.00, 14280.00, 14271.00, 14277.00, 539
2023/01/05 15:50, 14276.00, 14285.00, 14264.00, 14264.00, 1170
2023/01/05 16:00, 14264.00, 14269.00, 14261.00, 14268.00, 878
2023/01/05 16:10, 14269.00, 14277.00, 14267.00, 14273.00, 710
2023/01/05 16:20, 14273.00, 14280.00, 14270.00, 14277.00, 634
2023/01/05 16:30, 14278.00, 14295.00, 14275.00, 14290.00, 1419
2023/01/05 16:40, 14291.00, 14293.00, 14272.00, 14277.00, 1119
2023/01/05 16:50, 14276.00, 14283.00, 14273.00, 14280.00, 698
2023/01/05 17:00, 14280.00, 14293.00, 14280.00, 14291.00, 701
2023/01/05 17:10, 14292.00, 14295.00, 14283.00, 14285.00, 754
2023/01/05 17:20, 14286.00, 14306.00, 14285.00, 14305.00, 1622
2023/01/05 17:30, 14304.00, 14307.00, 14296.00, 14297.00, 1280
2023/01/05 17:40, 14297.00, 14302.00, 14292.00, 14302.00, 718
2023/01/05 17:50, 14302.00, 14304.00, 14293.00, 14300.00, 668
2023/01/05 18:00, 14300.00, 14305.00, 14293.00, 14305.00, 512
2023/01/05 18:10, 14305.00, 14315.00, 14301.00, 14308.00, 1541
