Date,Open,High,Low,Close,Volume
2022/12/31 03:50, 14038.00, 14044.00, 14035.00, 14037.00, 358
2022/12/31 03:57, 14038.00, 14045.00, 14036.00, 14036.00, 218
2022/12/31 04:04, 14036.00, 14060.00, 14035.00, 14057.00, 980
2022/12/31 04:11, 14056.00, 14065.00, 14051.00, 14065.00, 723
2022/12/31 04:18, 14064.00, 14085.00, 14063.00, 14085.00, 1953
2022/12/31 04:25, 14084.00, 14085.00, 14072.00, 14073.00, 594
2022/12/31 04:32, 14073.00, 14081.00, 14067.00, 14080.00, 629
2022/12/31 04:39, 14082.00, 14092.00, 14080.00, 14091.00, 1227
2022/12/31 04:46, 14092.00, 14106.00, 14089.00, 14104.00, 1647
2022/12/31 04:53, 14103.00, 14130.00, 14099.00, 14115.00, 2858
2022/12/31 05:00, 14116.00, 14123.00, 14099.00, 14100.00, 1100
2023/01/03 08:52, 14064.00, 14064.00, 14033.00, 14053.00, 9377
2023/01/03 08:59, 14053.00, 14054.00, 14027.00, 14033.00, 4299
2023/01/03 09:06, 14034.00, 14041.00, 14013.00, 14033.00, 7337
2023/01/03 09:13, 14033.00, 14034.00, 14007.00, 14025.00, 5943
2023/01/03 09:20, 14024.00, 14045.00, 14014.00, 14015.00, 6877
2023/01/03 09:27, 14017.00, 14017.00, 13974.00, 13977.00, 11429
2023/01/03 09:34, 13976.00, 13978.00, 13955.00, 13971.00, 8088
2023/01/03 09:41, 13971.00, 13978.00, 13952.00, 13959.00, 4849
2023/01/03 09:48, 13958.00, 13993.00, 13954.00, 13982.00, 5871
2023/01/03 09:55, 13981.00, 13997.00, 13966.00, 13995.00, 4030
2023/01/03 10:02, 13995.00, 14031.00, 13991.00, 14015.00, 8459
2023/01/03 10:09, 14015.00, 14036.00, 14013.00, 14033.00, 4113
2023/01/03 10:16, 14034.00, 14046.00, 14026.00, 14029.00, 4548
2023/01/03 10:23, 14028.00, 14077.00, 14027.00, 14060.00, 9993
2023/01/03 10:30, 14060.00, 14088.00, 14056.00, 14087.00, 5125
2023/01/03 10:37, 14088.00, 14093.00, 14077.00, 14087.00, 4700
2023/01/03 10:44, 14087.00, 14124.00, 14087.00, 14113.00, 7524
2023/01/03 10:51, 14112.00, 14156.00, 14107.00, 14147.00, 8296
2023/01/03 10:58, 14147.00, 14149.00, 14128.00, 14140.00, 3785
2023/01/03 11:05, 14139.00, 14162.00, 14136.00, 14147.00, 4635
2023/01/03 11:12, 14148.00, 14178.00, 14146.00, 14175.00, 6538
2023/01/03 11:19, 14176.00, 14180.00, 14159.00, 14169.00, 3662
2023/01/03 11:26, 14168.00, 14184.00, 14156.00, 14171.00, 3617
2023/01/03 11:33, 14170.00, 14190.00, 14162.00, 14188.00, 3689
2023/01/03 11:40, 14188.00, 14195.00, 14181.00, 14183.00, 2636
2023/01/03 11:47, 14184.00, 14199.00, 14182.00, 14193.00, 3204
2023/01/03 11:54, 14193.00, 14195.00, 14187.00, 14190.00, 1591
2023/01/03 12:01, 14192.00, 14210.00, 14188.00, 14200.00, 3463
2023/01/03 12:08, 14199.00, 14201.00, 14185.00, 14187.00, 2244
2023/01/03 12:15, 14188.00, 14193.00, 14186.00, 14191.00, 1454
2023/01/03 12:22, 14192.00, 14209.00, 14189.00, 14208.00, 2238
2023/01/03 12:29, 14207.00, 14210.00, 14201.00, 14205.00, 1344
2023/01/03 12:36, 14205.00, 14227.00, 14204.00, 14220.00, 5319
2023/01/03 12:43, 14220.00, 14235.00, 14220.00, 14226.00, 2803
2023/01/03 12:50, 14226.00, 14247.00, 14225.00, 14237.00, 4302
2023/01/03 12:57, 14237.00, 14243.00, 14230.00, 14231.00, 1916
2023/01/03 13:04, 14231.00, 14237.00, 14222.00, 14222.00, 2477
2023/01/03 13:11, 14222.00, 14235.00, 14218.00, 14223.00, 2635
2023/01/03 13:18, 14223.00, 14234.00, 14216.00, 14224.00, 2176
2023/01/03 13:25, 14223.00, 14229.00, 14219.00, 14225.00, 1091
2023/01/03 13:32, 14226.00, 14230.00, 14219.00, 14229.00, 1968
2023/01/03 13:39, 14228.00, 14230.00, 14220.00, 14229.00, 1693
2023/01/03 13:45, 14229.00, 14239.00, 14222.00, 14230.00, 2844
2023/01/03 15:07, 14227.00, 14233.00, 14216.00, 14216.00, 1726
2023/01/03 15:14, 14216.00, 14219.00, 14213.00, 14216.00, 920
2023/01/03 15:21, 14216.00, 14219.00, 14211.00, 14213.00, 762
2023/01/03 15:28, 14213.00, 14222.00, 14207.00, 14221.00, 894
2023/01/03 15:35, 14220.00, 14232.00, 14218.00, 14229.00, 917
2023/01/03 15:42, 14231.00, 14235.00, 14225.00, 14235.00, 703
2023/01/03 15:49, 14235.00, 14244.00, 14234.00, 14237.00, 1427
2023/01/03 15:56, 14237.00, 14244.00, 14237.00, 14243.00, 469
2023/01/03 16:03, 14243.00, 14277.00, 14240.00, 14271.00, 3578
2023/01/03 16:10, 14273.00, 14277.00, 14259.00, 14261.00, 1535
2023/01/03 16:17, 14261.00, 14264.00, 14253.00, 14259.00, 1065
2023/01/03 16:24, 14258.00, 14269.00, 14257.00, 14265.00, 822
2023/01/03 16:31, 14265.00, 14275.00, 14265.00, 14268.00, 940
2023/01/03 16:38, 14269.00, 14276.00, 14264.00, 14276.00, 849
2023/01/03 16:45, 14276.00, 14282.00, 14272.00, 14278.00, 1294
2023/01/03 16:52, 14278.00, 14291.00, 14278.00, 14291.00, 1250
2023/01/03 16:59, 14291.00, 14292.00, 14285.00, 14285.00, 1026
2023/01/03 17:06, 14285.00, 14300.00, 14284.00, 14297.00, 1774
2023/01/03 17:13, 14298.00, 14299.00, 14286.00, 14299.00, 938
2023/01/03 17:20, 14298.00, 14309.00, 14298.00, 14301.00, 1796
2023/01/03 17:27, 14301.00, 14308.00, 14300.00, 14304.00, 647
2023/01/03 17:34, 14305.00, 14306.00, 14300.00, 14303.00, 620
2023/01/03 17:41, 14303.00, 14305.00, 14296.00, 14299.00, 666
2023/01/03 17:48, 14298.00, 14310.00, 14298.00, 14305.00, 1014
2023/01/03 17:55, 14305.00, 14306.00, 14301.00, 14302.00, 315
2023/01/03 18:02, 14301.00, 14308.00, 14299.00, 14304.00, 449
2023/01/03 18:09, 14305.00, 14315.00, 14300.00, 14303.00, 1277
2023/01/03 18:16, 14303.00, 14309.00, 14300.00, 14304.00, 646
2023/01/03 18:23, 14303.00, 14304.00, 14287.00, 14288.00, 1295
2023/01/03 18:30, 14288.00, 14290.00, 14286.00, 14289.00, 620
2023/01/03 18:37, 14288.00, 14294.00, 14286.00, 14287.00, 644
2023/01/03 18:44, 14287.00, 14296.00, 14286.00, 14296.00, 331
2023/01/03 18:51, 14295.00, 14295.00, 14290.00, 14294.00, 330
2023/01/03 18:58, 14294.00, 14302.00, 14294.00, 14299.00, 490
2023/01/03 19:05, 14300.00, 14300.00, 14290.00, 14297.00, 404
2023/01/03 19:12, 14297.00, 14299.00, 14286.00, 14287.00, 492
2023/01/03 19:19, 14287.00, 14288.00, 14277.00, 14283.00, 1106
2023/01/03 19:26, 14283.00, 14285.00, 14280.00, 14283.00, 402
2023/01/03 19:33, 14283.00, 14286.00, 14280.00, 14286.00, 377
2023/01/03 19:40, 14286.00, 14286.00, 14279.00, 14280.00, 438
2023/01/03 19:47, 14279.00, 14282.00, 14242.00, 14252.00, 3328
2023/01/03 19:54, 14252.00, 14255.00, 14245.00, 14248.00, 1498
2023/01/03 20:01, 14248.00, 14253.00, 14244.00, 14244.00, 902
2023/01/03 20:08, 14244.00, 14247.00, 14231.00, 14237.00, 2181
2023/01/03 20:15, 14236.00, 14240.00, 14226.00, 14240.00, 1796
2023/01/03 20:22, 14240.00, 14246.00, 14237.00, 14246.00, 1057
2023/01/03 20:29, 14246.00, 14253.00, 14246.00, 14248.00, 1068
2023/01/03 20:36, 14249.00, 14253.00, 14245.00, 14249.00, 672
2023/01/03 20:43, 14247.00, 14251.00, 14240.00, 14250.00, 675
2023/01/03 20:50, 14250.00, 14251.00, 14241.00, 14246.00, 487
2023/01/03 20:57, 14245.00, 14246.00, 14237.00, 14239.00, 593
2023/01/03 21:04, 14239.00, 14269.00, 14239.00, 14265.00, 1966
2023/01/03 21:11, 14266.00, 14267.00, 14231.00, 14236.00, 2342
2023/01/03 21:18, 14237.00, 14250.00, 14236.00, 14250.00, 920
2023/01/03 21:25, 14249.00, 14264.00, 14247.00, 14257.00, 1445
2023/01/03 21:32, 14258.00, 14259.00, 14245.00, 14246.00, 762
2023/01/03 21:39, 14248.00, 14262.00, 14247.00, 14259.00, 610
2023/01/03 21:46, 14259.00, 14264.00, 14254.00, 14264.00, 598
2023/01/03 21:53, 14263.00, 14272.00, 14261.00, 14270.00, 1032
2023/01/03 22:00, 14270.00, 14271.00, 14261.00, 14264.00, 717
2023/01/03 22:07, 14264.00, 14267.00, 14253.00, 14256.00, 1087
2023/01/03 22:14, 14256.00, 14265.00, 14255.00, 14265.00, 409
2023/01/03 22:21, 14265.00, 14269.00, 14263.00, 14267.00, 630
2023/01/03 22:28, 14266.00, 14266.00, 14251.00, 14257.00, 977
2023/01/03 22:35, 14258.00, 14282.00, 14244.00, 14274.00, 3792
2023/01/03 22:42, 14274.00, 14301.00, 14268.00, 14299.00, 3842
2023/01/03 22:49, 14300.00, 14304.00, 14240.00, 14240.00, 5338
2023/01/03 22:56, 14241.00, 14262.00, 14217.00, 14228.00, 5891
2023/01/03 23:03, 14228.00, 14235.00, 14210.00, 14222.00, 4761
2023/01/03 23:10, 14222.00, 14231.00, 14218.00, 14223.00, 2501
2023/01/03 23:17, 14222.00, 14227.00, 14203.00, 14221.00, 4445
2023/01/03 23:24, 14220.00, 14221.00, 14193.00, 14210.00, 3666
2023/01/03 23:31, 14208.00, 14211.00, 14180.00, 14182.00, 3750
2023/01/03 23:38, 14181.00, 14200.00, 14180.00, 14198.00, 2188
2023/01/03 23:45, 14199.00, 14212.00, 14196.00, 14206.00, 2481
2023/01/03 23:52, 14207.00, 14225.00, 14205.00, 14213.00, 2372
2023/01/03 23:59, 14213.00, 14237.00, 14212.00, 14234.00, 2050
2023/01/04 00:06, 14234.00, 14241.00, 14219.00, 14222.00, 2342
2023/01/04 00:13, 14221.00, 14222.00, 14192.00, 14197.00, 2363
2023/01/04 00:20, 14197.00, 14198.00, 14174.00, 14190.00, 3188
2023/01/04 00:27, 14190.00, 14199.00, 14181.00, 14194.00, 1290
2023/01/04 00:34, 14194.00, 14197.00, 14170.00, 14184.00, 2097
2023/01/04 00:41, 14184.00, 14186.00, 14178.00, 14183.00, 788
2023/01/04 00:48, 14182.00, 14185.00, 14161.00, 14168.00, 2454
2023/01/04 00:55, 14167.00, 14174.00, 14160.00, 14170.00, 1328
2023/01/04 01:02, 14170.00, 14170.00, 14158.00, 14158.00, 1530
2023/01/04 01:09, 14159.00, 14176.00, 14153.00, 14171.00, 1888
2023/01/04 01:16, 14171.00, 14176.00, 14167.00, 14171.00, 742
2023/01/04 01:23, 14171.00, 14174.00, 14164.00, 14169.00, 628
2023/01/04 01:30, 14168.00, 14170.00, 14158.00, 14165.00, 580
2023/01/04 01:37, 14166.00, 14193.00, 14165.00, 14187.00, 1426
2023/01/04 01:44, 14186.00, 14188.00, 14168.00, 14168.00, 709
2023/01/04 01:51, 14169.00, 14170.00, 14146.00, 14150.00, 2060
2023/01/04 01:58, 14150.00, 14164.00, 14148.00, 14163.00, 808
2023/01/04 02:05, 14163.00, 14164.00, 14151.00, 14160.00, 625
2023/01/04 02:12, 14161.00, 14166.00, 14153.00, 14166.00, 385
2023/01/04 02:19, 14166.00, 14166.00, 14153.00, 14157.00, 427
2023/01/04 02:26, 14159.00, 14172.00, 14157.00, 14172.00, 369
2023/01/04 02:33, 14173.00, 14182.00, 14166.00, 14170.00, 748
2023/01/04 02:40, 14170.00, 14174.00, 14164.00, 14167.00, 314
2023/01/04 02:47, 14167.00, 14174.00, 14163.00, 14165.00, 219
2023/01/04 02:54, 14165.00, 14173.00, 14161.00, 14173.00, 211
2023/01/04 03:01, 14173.00, 14185.00, 14172.00, 14179.00, 461
2023/01/04 03:08, 14179.00, 14179.00, 14168.00, 14175.00, 205
2023/01/04 03:15, 14174.00, 14177.00, 14163.00, 14166.00, 281
2023/01/04 03:22, 14166.00, 14169.00, 14164.00, 14164.00, 153
2023/01/04 03:29, 14164.00, 14165.00, 14157.00, 14161.00, 268
2023/01/04 03:36, 14162.00, 14165.00, 14150.00, 14156.00, 433
2023/01/04 03:43, 14156.00, 14166.00, 14154.00, 14166.00, 198
2023/01/04 03:50, 14167.00, 14207.00, 14166.00, 14204.00, 1624
2023/01/04 03:57, 14204.00, 14206.00, 14185.00, 14192.00, 665
2023/01/04 04:04, 14191.00, 14205.00, 14186.00, 14196.00, 565
2023/01/04 04:11, 14196.00, 14202.00, 14188.00, 14193.00, 333
2023/01/04 04:18, 14193.00, 14217.00, 14191.00, 14206.00, 776
2023/01/04 04:25, 14207.00, 14208.00, 14183.00, 14187.00, 397
2023/01/04 04:32, 14189.00, 14199.00, 14187.00, 14195.00, 436
2023/01/04 04:39, 14195.00, 14202.00, 14193.00, 14194.00, 363
2023/01/04 04:46, 14194.00, 14197.00, 14188.00, 14190.00, 234
2023/01/04 04:53, 14191.00, 14199.00, 14190.00, 14194.00, 324
2023/01/04 05:00, 14194.00, 14197.00, 14186.00, 14190.00, 454
2023/01/04 08:52, 14199.00, 14215.00, 14190.00, 14201.00, 6089
2023/01/04 08:59, 14201.00, 14209.00, 14192.00, 14196.00, 2322
2023/01/04 09:06, 14196.00, 14227.00, 14184.00, 14213.00, 7458
2023/01/04 09:13, 14211.00, 14221.00, 14194.00, 14198.00, 3896
2023/01/04 09:20, 14198.00, 14210.00, 14180.00, 14210.00, 5864
2023/01/04 09:27, 14210.00, 14217.00, 14190.00, 14214.00, 3942
2023/01/04 09:34, 14214.00, 14224.00, 14206.00, 14212.00, 3667
2023/01/04 09:41, 14214.00, 14266.00, 14212.00, 14263.00, 9130
2023/01/04 09:48, 14264.00, 14271.00, 14233.00, 14247.00, 6050
2023/01/04 09:55, 14248.00, 14263.00, 14243.00, 14247.00, 3686
2023/01/04 10:02, 14247.00, 14256.00, 14240.00, 14250.00, 2781
2023/01/04 10:09, 14249.00, 14253.00, 14235.00, 14244.00, 2397
2023/01/04 10:16, 14244.00, 14248.00, 14228.00, 14231.00, 3011
2023/01/04 10:23, 14232.00, 14234.00, 14204.00, 14213.00, 4810
2023/01/04 10:30, 14213.00, 14220.00, 14206.00, 14217.00, 1987
2023/01/04 10:37, 14217.00, 14232.00, 14216.00, 14228.00, 2162
2023/01/04 10:44, 14228.00, 14237.00, 14222.00, 14222.00, 1667
2023/01/04 10:51, 14222.00, 14232.00, 14213.00, 14221.00, 1591
2023/01/04 10:58, 14221.00, 14229.00, 14214.00, 14227.00, 1278
2023/01/04 11:05, 14228.00, 14247.00, 14220.00, 14243.00, 2243
2023/01/04 11:12, 14243.00, 14250.00, 14240.00, 14246.00, 2130
2023/01/04 11:19, 14246.00, 14253.00, 14237.00, 14242.00, 1873
2023/01/04 11:26, 14242.00, 14243.00, 14235.00, 14241.00, 799
2023/01/04 11:33, 14242.00, 14242.00, 14216.00, 14218.00, 2032
2023/01/04 11:40, 14218.00, 14221.00, 14206.00, 14206.00, 2076
2023/01/04 11:47, 14206.00, 14208.00, 14192.00, 14195.00, 3791
2023/01/04 11:54, 14195.00, 14209.00, 14187.00, 14207.00, 2574
2023/01/04 12:01, 14207.00, 14218.00, 14205.00, 14214.00, 1845
2023/01/04 12:08, 14215.00, 14220.00, 14210.00, 14214.00, 1402
2023/01/04 12:15, 14214.00, 14220.00, 14213.00, 14214.00, 813
2023/01/04 12:22, 14214.00, 14217.00, 14205.00, 14208.00, 1117
2023/01/04 12:29, 14207.00, 14213.00, 14202.00, 14202.00, 787
2023/01/04 12:36, 14204.00, 14221.00, 14199.00, 14217.00, 1867
2023/01/04 12:43, 14217.00, 14219.00, 14204.00, 14207.00, 856
2023/01/04 12:50, 14207.00, 14214.00, 14202.00, 14212.00, 777
2023/01/04 12:57, 14212.00, 14214.00, 14205.00, 14212.00, 587
2023/01/04 13:04, 14211.00, 14235.00, 14210.00, 14230.00, 2773
2023/01/04 13:11, 14230.00, 14235.00, 14222.00, 14228.00, 1297
2023/01/04 13:18, 14229.00, 14245.00, 14225.00, 14238.00, 2270
2023/01/04 13:25, 14237.00, 14242.00, 14225.00, 14227.00, 1538
2023/01/04 13:32, 14226.00, 14228.00, 14211.00, 14214.00, 2619
2023/01/04 13:39, 14214.00, 14217.00, 14208.00, 14211.00, 1490
2023/01/04 13:45, 14211.00, 14215.00, 14208.00, 14209.00, 1428
2023/01/04 15:07, 14207.00, 14213.00, 14204.00, 14210.00, 856
2023/01/04 15:14, 14211.00, 14212.00, 14206.00, 14210.00, 331
2023/01/04 15:21, 14209.00, 14218.00, 14209.00, 14215.00, 602
2023/01/04 15:28, 14216.00, 14219.00, 14213.00, 14214.00, 292
2023/01/04 15:35, 14215.00, 14219.00, 14214.00, 14218.00, 234
2023/01/04 15:42, 14219.00, 14226.00, 14218.00, 14224.00, 613
2023/01/04 15:49, 14225.00, 14233.00, 14224.00, 14230.00, 935
2023/01/04 15:56, 14230.00, 14232.00, 14226.00, 14229.00, 429
2023/01/04 16:03, 14228.00, 14237.00, 14228.00, 14235.00, 684
2023/01/04 16:10, 14235.00, 14242.00, 14234.00, 14241.00, 702
2023/01/04 16:17, 14242.00, 14255.00, 14241.00, 14254.00, 1656
2023/01/04 16:24, 14253.00, 14267.00, 14253.00, 14265.00, 2094
2023/01/04 16:31, 14266.00, 14268.00, 14259.00, 14262.00, 1217
2023/01/04 16:38, 14263.00, 14265.00, 14251.00, 14252.00, 1025
2023/01/04 16:45, 14252.00, 14255.00, 14247.00, 14251.00, 792
2023/01/04 16:52, 14252.00, 14259.00, 14250.00, 14251.00, 680
2023/01/04 16:59, 14252.00, 14255.00, 14248.00, 14250.00, 337
2023/01/04 17:06, 14250.00, 14250.00, 14241.00, 14243.00, 885
2023/01/04 17:13, 14242.00, 14244.00, 14234.00, 14243.00, 1066
2023/01/04 17:20, 14243.00, 14247.00, 14240.00, 14246.00, 462
2023/01/04 17:27, 14246.00, 14247.00, 14238.00, 14239.00, 450
2023/01/04 17:34, 14238.00, 14243.00, 14235.00, 14242.00, 519
2023/01/04 17:41, 14242.00, 14245.00, 14239.00, 14243.00, 303
2023/01/04 17:48, 14243.00, 14246.00, 14236.00, 14245.00, 348
2023/01/04 17:55, 14246.00, 14248.00, 14241.00, 14242.00, 498
2023/01/04 18:02, 14243.00, 14252.00, 14242.00, 14251.00, 451
2023/01/04 18:09, 14252.00, 14253.00, 14249.00, 14251.00, 492
2023/01/04 18:16, 14251.00, 14254.00, 14249.00, 14251.00, 326
2023/01/04 18:23, 14250.00, 14251.00, 14241.00, 14246.00, 598
2023/01/04 18:30, 14246.00, 14247.00, 14240.00, 14241.00, 233
2023/01/04 18:37, 14241.00, 14247.00, 14241.00, 14241.00, 231
2023/01/04 18:44, 14241.00, 14244.00, 14228.00, 14230.00, 1105
2023/01/04 18:51, 14230.00, 14236.00, 14229.00, 14235.00, 679
2023/01/04 18:58, 14234.00, 14238.00, 14234.00, 14236.00, 261
2023/01/04 19:05, 14236.00, 14242.00, 14235.00, 14242.00, 297
2023/01/04 19:12, 14242.00, 14245.00, 14238.00, 14245.00, 389
