Date,Open,High,Low,Close,Volume
2022/12/30 17:04, 14096.00, 14096.00, 14091.00, 14095.00, 99
2022/12/30 17:06, 14096.00, 14097.00, 14093.00, 14096.00, 103
2022/12/30 17:08, 14096.00, 14100.00, 14096.00, 14098.00, 83
2022/12/30 17:10, 14098.00, 14099.00, 14096.00, 14096.00, 85
2022/12/30 17:12, 14097.00, 14098.00, 14095.00, 14096.00, 67
2022/12/30 17:14, 14095.00, 14099.00, 14093.00, 14099.00, 132
2022/12/30 17:16, 14098.00, 14100.00, 14098.00, 14100.00, 59
2022/12/30 17:18, 14100.00, 14102.00, 14095.00, 14095.00, 158
2022/12/30 17:20, 14095.00, 14097.00, 14095.00, 14096.00, 51
2022/12/30 17:22, 14096.00, 14098.00, 14095.00, 14097.00, 62
2022/12/30 17:24, 14097.00, 14098.00, 14096.00, 14098.00, 41
2022/12/30 17:26, 14099.00, 14099.00, 14094.00, 14095.00, 75
2022/12/30 17:28, 14096.00, 14099.00, 14096.00, 14098.00, 53
2022/12/30 17:30, 14096.00, 14100.00, 14096.00, 14100.00, 69
2022/12/30 17:32, 14100.00, 14101.00, 14098.00, 14099.00, 110
2022/12/30 17:34, 14099.00, 14102.00, 14099.00, 14101.00, 115
2022/12/30 17:36, 14100.00, 14105.00, 14099.00, 14103.00, 135
2022/12/30 17:38, 14104.00, 14104.00, 14100.00, 14100.00, 97
2022/12/30 17:40, 14100.00, 14101.00, 14098.00, 14100.00, 46
2022/12/30 17:42, 14100.00, 14104.00, 14100.00, 14102.00, 82
2022/12/30 17:44, 14103.00, 14104.00, 14101.00, 14101.00, 39
2022/12/30 17:46, 14101.00, 14104.00, 14101.00, 14103.00, 53
2022/12/30 17:48, 14103.00, 14103.00, 14100.00, 14102.00, 89
2022/12/30 17:50, 14101.00, 14103.00, 14096.00, 14096.00, 104
2022/12/30 17:52, 14096.00, 14103.00, 14095.00, 14100.00, 157
2022/12/30 17:54, 14100.00, 14107.00, 14100.00, 14105.00, 155
2022/12/30 17:56, 14105.00, 14108.00, 14104.00, 14107.00, 162
2022/12/30 17:58, 14107.00, 14109.00, 14107.00, 14108.00, 141
2022/12/30 18:00, 14109.00, 14109.00, 14105.00, 14107.00, 120
2022/12/30 18:02, 14107.00, 14108.00, 14104.00, 14105.00, 141
2022/12/30 18:04, 14105.00, 14109.00, 14104.00, 14108.00, 108
2022/12/30 18:06, 14107.00, 14110.00, 14106.00, 14110.00, 116
2022/12/30 18:08, 14110.00, 14113.00, 14109.00, 14111.00, 185
2022/12/30 18:10, 14111.00, 14114.00, 14111.00, 14112.00, 145
2022/12/30 18:12, 14112.00, 14113.00, 14107.00, 14108.00, 106
2022/12/30 18:14, 14108.00, 14108.00, 14105.00, 14106.00, 110
2022/12/30 18:16, 14106.00, 14107.00, 14103.00, 14103.00, 109
2022/12/30 18:18, 14105.00, 14107.00, 14104.00, 14106.00, 68
2022/12/30 18:20, 14106.00, 14107.00, 14104.00, 14105.00, 45
2022/12/30 18:22, 14104.00, 14110.00, 14104.00, 14108.00, 95
2022/12/30 18:24, 14108.00, 14111.00, 14108.00, 14111.00, 81
2022/12/30 18:26, 14111.00, 14113.00, 14111.00, 14112.00, 61
2022/12/30 18:28, 14113.00, 14115.00, 14110.00, 14113.00, 224
2022/12/30 18:30, 14114.00, 14117.00, 14113.00, 14116.00, 227
2022/12/30 18:32, 14115.00, 14117.00, 14113.00, 14115.00, 165
2022/12/30 18:34, 14115.00, 14115.00, 14113.00, 14114.00, 52
2022/12/30 18:36, 14114.00, 14116.00, 14112.00, 14116.00, 115
2022/12/30 18:38, 14116.00, 14117.00, 14115.00, 14117.00, 62
2022/12/30 18:40, 14117.00, 14122.00, 14116.00, 14120.00, 424
2022/12/30 18:42, 14120.00, 14127.00, 14119.00, 14123.00, 424
2022/12/30 18:44, 14124.00, 14129.00, 14124.00, 14128.00, 281
2022/12/30 18:46, 14128.00, 14132.00, 14127.00, 14132.00, 539
2022/12/30 18:48, 14132.00, 14132.00, 14126.00, 14126.00, 266
2022/12/30 18:50, 14127.00, 14129.00, 14125.00, 14128.00, 172
2022/12/30 18:52, 14127.00, 14129.00, 14124.00, 14125.00, 149
2022/12/30 18:54, 14125.00, 14126.00, 14122.00, 14123.00, 151
2022/12/30 18:56, 14122.00, 14122.00, 14121.00, 14122.00, 153
2022/12/30 18:58, 14122.00, 14123.00, 14122.00, 14122.00, 77
2022/12/30 19:00, 14122.00, 14127.00, 14121.00, 14127.00, 123
2022/12/30 19:02, 14126.00, 14130.00, 14125.00, 14128.00, 204
2022/12/30 19:04, 14128.00, 14129.00, 14120.00, 14120.00, 202
2022/12/30 19:06, 14120.00, 14124.00, 14116.00, 14117.00, 292
2022/12/30 19:08, 14118.00, 14122.00, 14117.00, 14121.00, 110
2022/12/30 19:10, 14121.00, 14123.00, 14120.00, 14122.00, 61
2022/12/30 19:12, 14123.00, 14124.00, 14122.00, 14122.00, 62
2022/12/30 19:14, 14122.00, 14123.00, 14121.00, 14121.00, 50
2022/12/30 19:16, 14120.00, 14122.00, 14119.00, 14120.00, 83
2022/12/30 19:18, 14119.00, 14122.00, 14119.00, 14120.00, 56
2022/12/30 19:20, 14121.00, 14122.00, 14120.00, 14120.00, 77
2022/12/30 19:22, 14121.00, 14121.00, 14118.00, 14118.00, 54
2022/12/30 19:24, 14120.00, 14122.00, 14120.00, 14121.00, 57
2022/12/30 19:26, 14121.00, 14121.00, 14118.00, 14118.00, 55
2022/12/30 19:28, 14119.00, 14121.00, 14119.00, 14119.00, 22
2022/12/30 19:30, 14120.00, 14120.00, 14118.00, 14120.00, 61
2022/12/30 19:32, 14120.00, 14121.00, 14118.00, 14119.00, 76
2022/12/30 19:34, 14119.00, 14121.00, 14119.00, 14121.00, 66
2022/12/30 19:36, 14121.00, 14124.00, 14119.00, 14124.00, 109
2022/12/30 19:38, 14124.00, 14127.00, 14123.00, 14126.00, 160
2022/12/30 19:40, 14127.00, 14132.00, 14126.00, 14131.00, 266
2022/12/30 19:42, 14131.00, 14132.00, 14125.00, 14125.00, 174
2022/12/30 19:44, 14126.00, 14127.00, 14125.00, 14125.00, 65
2022/12/30 19:46, 14125.00, 14127.00, 14124.00, 14127.00, 88
2022/12/30 19:48, 14127.00, 14127.00, 14124.00, 14125.00, 44
2022/12/30 19:50, 14125.00, 14125.00, 14122.00, 14123.00, 114
2022/12/30 19:52, 14123.00, 14125.00, 14122.00, 14124.00, 67
2022/12/30 19:54, 14124.00, 14124.00, 14120.00, 14121.00, 92
2022/12/30 19:56, 14121.00, 14122.00, 14115.00, 14116.00, 226
2022/12/30 19:58, 14117.00, 14118.00, 14115.00, 14115.00, 179
2022/12/30 20:00, 14115.00, 14117.00, 14114.00, 14115.00, 151
2022/12/30 20:02, 14115.00, 14118.00, 14114.00, 14118.00, 124
2022/12/30 20:04, 14117.00, 14117.00, 14113.00, 14115.00, 142
2022/12/30 20:06, 14115.00, 14116.00, 14114.00, 14114.00, 73
2022/12/30 20:08, 14114.00, 14114.00, 14111.00, 14113.00, 151
2022/12/30 20:10, 14113.00, 14114.00, 14112.00, 14113.00, 51
2022/12/30 20:12, 14113.00, 14114.00, 14112.00, 14113.00, 41
2022/12/30 20:14, 14112.00, 14115.00, 14111.00, 14113.00, 120
2022/12/30 20:16, 14115.00, 14116.00, 14113.00, 14116.00, 92
2022/12/30 20:18, 14116.00, 14116.00, 14114.00, 14114.00, 65
2022/12/30 20:20, 14115.00, 14115.00, 14112.00, 14113.00, 68
2022/12/30 20:22, 14114.00, 14115.00, 14110.00, 14111.00, 139
2022/12/30 20:24, 14111.00, 14114.00, 14110.00, 14113.00, 101
2022/12/30 20:26, 14113.00, 14113.00, 14110.00, 14110.00, 75
2022/12/30 20:28, 14110.00, 14111.00, 14105.00, 14108.00, 308
2022/12/30 20:30, 14108.00, 14109.00, 14103.00, 14103.00, 197
2022/12/30 20:32, 14103.00, 14104.00, 14101.00, 14104.00, 323
2022/12/30 20:34, 14104.00, 14108.00, 14103.00, 14108.00, 125
2022/12/30 20:36, 14108.00, 14108.00, 14103.00, 14103.00, 139
2022/12/30 20:38, 14104.00, 14105.00, 14095.00, 14095.00, 523
2022/12/30 20:40, 14095.00, 14101.00, 14094.00, 14100.00, 300
2022/12/30 20:42, 14098.00, 14100.00, 14097.00, 14097.00, 100
2022/12/30 20:44, 14097.00, 14100.00, 14096.00, 14100.00, 128
2022/12/30 20:46, 14100.00, 14102.00, 14098.00, 14102.00, 150
2022/12/30 20:48, 14102.00, 14105.00, 14101.00, 14103.00, 192
2022/12/30 20:50, 14103.00, 14106.00, 14103.00, 14103.00, 135
2022/12/30 20:52, 14103.00, 14106.00, 14103.00, 14104.00, 80
2022/12/30 20:54, 14104.00, 14105.00, 14103.00, 14103.00, 56
2022/12/30 20:56, 14103.00, 14105.00, 14103.00, 14105.00, 67
2022/12/30 20:58, 14104.00, 14104.00, 14100.00, 14100.00, 106
2022/12/30 21:00, 14101.00, 14101.00, 14097.00, 14097.00, 213
2022/12/30 21:02, 14097.00, 14098.00, 14092.00, 14093.00, 442
2022/12/30 21:04, 14093.00, 14094.00, 14087.00, 14091.00, 757
2022/12/30 21:06, 14092.00, 14100.00, 14091.00, 14095.00, 228
2022/12/30 21:08, 14094.00, 14097.00, 14094.00, 14095.00, 136
2022/12/30 21:10, 14095.00, 14096.00, 14091.00, 14093.00, 107
2022/12/30 21:12, 14093.00, 14094.00, 14090.00, 14091.00, 141
2022/12/30 21:14, 14091.00, 14097.00, 14091.00, 14095.00, 127
2022/12/30 21:16, 14095.00, 14096.00, 14092.00, 14096.00, 109
2022/12/30 21:18, 14096.00, 14098.00, 14093.00, 14093.00, 100
2022/12/30 21:20, 14093.00, 14095.00, 14092.00, 14093.00, 98
2022/12/30 21:22, 14092.00, 14093.00, 14088.00, 14091.00, 227
2022/12/30 21:24, 14091.00, 14092.00, 14085.00, 14085.00, 329
2022/12/30 21:26, 14086.00, 14088.00, 14068.00, 14077.00, 2018
2022/12/30 21:28, 14076.00, 14080.00, 14074.00, 14076.00, 520
2022/12/30 21:30, 14075.00, 14076.00, 14069.00, 14071.00, 417
2022/12/30 21:32, 14071.00, 14075.00, 14067.00, 14075.00, 638
2022/12/30 21:34, 14075.00, 14079.00, 14072.00, 14074.00, 428
2022/12/30 21:36, 14074.00, 14077.00, 14072.00, 14075.00, 244
2022/12/30 21:38, 14076.00, 14080.00, 14075.00, 14080.00, 291
2022/12/30 21:40, 14079.00, 14080.00, 14071.00, 14073.00, 288
2022/12/30 21:42, 14073.00, 14080.00, 14072.00, 14080.00, 207
2022/12/30 21:44, 14079.00, 14083.00, 14078.00, 14083.00, 262
2022/12/30 21:46, 14083.00, 14085.00, 14078.00, 14084.00, 258
2022/12/30 21:48, 14084.00, 14084.00, 14082.00, 14084.00, 197
2022/12/30 21:50, 14084.00, 14085.00, 14080.00, 14080.00, 153
2022/12/30 21:52, 14081.00, 14083.00, 14077.00, 14083.00, 228
2022/12/30 21:54, 14082.00, 14087.00, 14081.00, 14086.00, 218
2022/12/30 21:56, 14086.00, 14092.00, 14086.00, 14090.00, 475
2022/12/30 21:58, 14090.00, 14090.00, 14084.00, 14084.00, 224
2022/12/30 22:00, 14084.00, 14089.00, 14084.00, 14089.00, 94
2022/12/30 22:02, 14089.00, 14089.00, 14081.00, 14084.00, 338
2022/12/30 22:04, 14082.00, 14092.00, 14082.00, 14090.00, 297
2022/12/30 22:06, 14090.00, 14092.00, 14087.00, 14091.00, 177
2022/12/30 22:08, 14091.00, 14091.00, 14087.00, 14087.00, 80
2022/12/30 22:10, 14088.00, 14091.00, 14084.00, 14085.00, 130
2022/12/30 22:12, 14085.00, 14088.00, 14084.00, 14088.00, 135
2022/12/30 22:14, 14088.00, 14088.00, 14084.00, 14086.00, 83
2022/12/30 22:16, 14086.00, 14088.00, 14084.00, 14086.00, 125
2022/12/30 22:18, 14086.00, 14093.00, 14085.00, 14093.00, 281
2022/12/30 22:20, 14093.00, 14093.00, 14088.00, 14090.00, 196
2022/12/30 22:22, 14090.00, 14092.00, 14087.00, 14087.00, 93
2022/12/30 22:24, 14087.00, 14091.00, 14086.00, 14089.00, 91
2022/12/30 22:26, 14089.00, 14093.00, 14088.00, 14092.00, 83
2022/12/30 22:28, 14092.00, 14092.00, 14087.00, 14087.00, 83
2022/12/30 22:30, 14087.00, 14088.00, 14083.00, 14086.00, 191
2022/12/30 22:32, 14086.00, 14093.00, 14076.00, 14079.00, 882
2022/12/30 22:34, 14079.00, 14103.00, 14071.00, 14102.00, 1527
2022/12/30 22:36, 14103.00, 14110.00, 14099.00, 14101.00, 1462
2022/12/30 22:38, 14101.00, 14103.00, 14094.00, 14097.00, 576
2022/12/30 22:40, 14097.00, 14102.00, 14094.00, 14098.00, 374
2022/12/30 22:42, 14098.00, 14098.00, 14080.00, 14083.00, 960
2022/12/30 22:44, 14083.00, 14094.00, 14077.00, 14086.00, 750
2022/12/30 22:46, 14086.00, 14096.00, 14083.00, 14085.00, 599
2022/12/30 22:48, 14085.00, 14087.00, 14068.00, 14069.00, 1328
2022/12/30 22:50, 14069.00, 14070.00, 14050.00, 14055.00, 2775
2022/12/30 22:52, 14055.00, 14063.00, 14052.00, 14063.00, 1041
2022/12/30 22:54, 14062.00, 14074.00, 14060.00, 14064.00, 1080
2022/12/30 22:56, 14065.00, 14070.00, 14060.00, 14062.00, 518
2022/12/30 22:58, 14062.00, 14069.00, 14060.00, 14064.00, 407
2022/12/30 23:00, 14065.00, 14075.00, 14065.00, 14074.00, 674
2022/12/30 23:02, 14074.00, 14082.00, 14065.00, 14068.00, 970
2022/12/30 23:04, 14068.00, 14074.00, 14065.00, 14067.00, 336
2022/12/30 23:06, 14068.00, 14071.00, 14059.00, 14060.00, 607
2022/12/30 23:08, 14060.00, 14069.00, 14059.00, 14061.00, 359
2022/12/30 23:10, 14062.00, 14066.00, 14059.00, 14063.00, 315
2022/12/30 23:12, 14063.00, 14070.00, 14063.00, 14067.00, 273
2022/12/30 23:14, 14068.00, 14073.00, 14066.00, 14068.00, 394
2022/12/30 23:16, 14068.00, 14072.00, 14065.00, 14069.00, 234
2022/12/30 23:18, 14070.00, 14076.00, 14065.00, 14075.00, 453
2022/12/30 23:20, 14075.00, 14085.00, 14071.00, 14084.00, 889
2022/12/30 23:22, 14084.00, 14089.00, 14079.00, 14082.00, 706
2022/12/30 23:24, 14081.00, 14082.00, 14076.00, 14077.00, 266
2022/12/30 23:26, 14077.00, 14085.00, 14077.00, 14080.00, 336
2022/12/30 23:28, 14080.00, 14082.00, 14078.00, 14081.00, 109
2022/12/30 23:30, 14081.00, 14081.00, 14071.00, 14075.00, 487
2022/12/30 23:32, 14076.00, 14080.00, 14072.00, 14074.00, 311
2022/12/30 23:34, 14075.00, 14076.00, 14066.00, 14068.00, 546
2022/12/30 23:36, 14069.00, 14074.00, 14067.00, 14069.00, 273
2022/12/30 23:38, 14069.00, 14076.00, 14068.00, 14074.00, 134
2022/12/30 23:40, 14075.00, 14075.00, 14066.00, 14066.00, 356
2022/12/30 23:42, 14066.00, 14069.00, 14060.00, 14063.00, 555
2022/12/30 23:44, 14065.00, 14072.00, 14061.00, 14071.00, 305
2022/12/30 23:46, 14072.00, 14073.00, 14068.00, 14071.00, 184
2022/12/30 23:48, 14070.00, 14079.00, 14066.00, 14077.00, 368
2022/12/30 23:50, 14078.00, 14086.00, 14074.00, 14081.00, 712
2022/12/30 23:52, 14082.00, 14083.00, 14073.00, 14075.00, 366
2022/12/30 23:54, 14074.00, 14079.00, 14072.00, 14076.00, 187
2022/12/30 23:56, 14075.00, 14076.00, 14069.00, 14073.00, 265
2022/12/30 23:58, 14073.00, 14073.00, 14062.00, 14064.00, 484
2022/12/31 00:00, 14064.00, 14067.00, 14062.00, 14066.00, 246
2022/12/31 00:02, 14066.00, 14068.00, 14061.00, 14067.00, 410
2022/12/31 00:04, 14067.00, 14070.00, 14064.00, 14068.00, 137
2022/12/31 00:06, 14069.00, 14072.00, 14067.00, 14070.00, 135
2022/12/31 00:08, 14070.00, 14073.00, 14068.00, 14071.00, 136
2022/12/31 00:10, 14071.00, 14076.00, 14065.00, 14075.00, 296
2022/12/31 00:12, 14075.00, 14077.00, 14066.00, 14066.00, 159
2022/12/31 00:14, 14066.00, 14068.00, 14058.00, 14060.00, 630
2022/12/31 00:16, 14060.00, 14064.00, 14055.00, 14055.00, 447
2022/12/31 00:18, 14056.00, 14060.00, 14055.00, 14056.00, 328
2022/12/31 00:20, 14056.00, 14059.00, 14055.00, 14057.00, 255
2022/12/31 00:22, 14056.00, 14056.00, 14043.00, 14049.00, 1753
2022/12/31 00:24, 14048.00, 14050.00, 14044.00, 14045.00, 350
2022/12/31 00:26, 14045.00, 14048.00, 14044.00, 14044.00, 198
2022/12/31 00:28, 14045.00, 14049.00, 14041.00, 14044.00, 564
2022/12/31 00:30, 14044.00, 14045.00, 14036.00, 14037.00, 834
2022/12/31 00:32, 14037.00, 14049.00, 14034.00, 14047.00, 841
2022/12/31 00:34, 14046.00, 14050.00, 14043.00, 14049.00, 415
2022/12/31 00:36, 14050.00, 14050.00, 14043.00, 14046.00, 442
2022/12/31 00:38, 14045.00, 14051.00, 14045.00, 14049.00, 278
2022/12/31 00:40, 14050.00, 14050.00, 14044.00, 14046.00, 277
2022/12/31 00:42, 14046.00, 14047.00, 14037.00, 14038.00, 389
2022/12/31 00:44, 14038.00, 14039.00, 14032.00, 14037.00, 672
2022/12/31 00:46, 14036.00, 14039.00, 14031.00, 14032.00, 449
2022/12/31 00:48, 14032.00, 14035.00, 14027.00, 14030.00, 631
2022/12/31 00:50, 14030.00, 14035.00, 14029.00, 14032.00, 353
2022/12/31 00:52, 14031.00, 14032.00, 14025.00, 14027.00, 405
2022/12/31 00:54, 14027.00, 14029.00, 14022.00, 14026.00, 415
2022/12/31 00:56, 14026.00, 14027.00, 14021.00, 14022.00, 412
2022/12/31 00:58, 14022.00, 14034.00, 14022.00, 14033.00, 575
2022/12/31 01:00, 14032.00, 14039.00, 14032.00, 14038.00, 414
2022/12/31 01:02, 14038.00, 14039.00, 14033.00, 14035.00, 324
2022/12/31 01:04, 14035.00, 14041.00, 14034.00, 14039.00, 308
2022/12/31 01:06, 14039.00, 14040.00, 14031.00, 14033.00, 198
2022/12/31 01:08, 14033.00, 14038.00, 14030.00, 14036.00, 218
2022/12/31 01:10, 14036.00, 14038.00, 14035.00, 14036.00, 80
2022/12/31 01:12, 14037.00, 14043.00, 14036.00, 14040.00, 298
2022/12/31 01:14, 14040.00, 14042.00, 14035.00, 14036.00, 143
2022/12/31 01:16, 14035.00, 14041.00, 14033.00, 14041.00, 186
2022/12/31 01:18, 14041.00, 14044.00, 14039.00, 14041.00, 213
2022/12/31 01:20, 14040.00, 14043.00, 14040.00, 14041.00, 140
2022/12/31 01:22, 14041.00, 14044.00, 14039.00, 14044.00, 168
2022/12/31 01:24, 14045.00, 14046.00, 14041.00, 14046.00, 131
2022/12/31 01:26, 14045.00, 14046.00, 14043.00, 14043.00, 100
2022/12/31 01:28, 14043.00, 14045.00, 14038.00, 14040.00, 161
2022/12/31 01:30, 14039.00, 14042.00, 14038.00, 14039.00, 113
2022/12/31 01:32, 14039.00, 14043.00, 14039.00, 14040.00, 113
2022/12/31 01:34, 14040.00, 14045.00, 14040.00, 14043.00, 80
2022/12/31 01:36, 14043.00, 14047.00, 14042.00, 14045.00, 216
2022/12/31 01:38, 14046.00, 14054.00, 14046.00, 14048.00, 703
2022/12/31 01:40, 14048.00, 14049.00, 14042.00, 14042.00, 142
2022/12/31 01:42, 14042.00, 14043.00, 14040.00, 14041.00, 110
2022/12/31 01:44, 14042.00, 14043.00, 14039.00, 14040.00, 94
2022/12/31 01:46, 14041.00, 14048.00, 14041.00, 14047.00, 115
2022/12/31 01:48, 14047.00, 14052.00, 14044.00, 14050.00, 150
2022/12/31 01:50, 14050.00, 14050.00, 14045.00, 14048.00, 115
2022/12/31 01:52, 14048.00, 14052.00, 14046.00, 14046.00, 165
2022/12/31 01:54, 14046.00, 14048.00, 14040.00, 14041.00, 95
2022/12/31 01:56, 14040.00, 14043.00, 14040.00, 14043.00, 75
2022/12/31 01:58, 14042.00, 14043.00, 14038.00, 14038.00, 106
2022/12/31 02:00, 14039.00, 14050.00, 14039.00, 14050.00, 129
2022/12/31 02:02, 14050.00, 14053.00, 14046.00, 14047.00, 242
2022/12/31 02:04, 14047.00, 14048.00, 14042.00, 14047.00, 113
2022/12/31 02:06, 14047.00, 14047.00, 14042.00, 14044.00, 91
2022/12/31 02:08, 14044.00, 14046.00, 14042.00, 14044.00, 102
2022/12/31 02:10, 14044.00, 14045.00, 14042.00, 14044.00, 44
2022/12/31 02:12, 14043.00, 14045.00, 14042.00, 14044.00, 44
2022/12/31 02:14, 14044.00, 14045.00, 14041.00, 14043.00, 51
2022/12/31 02:16, 14042.00, 14044.00, 14038.00, 14038.00, 106
2022/12/31 02:18, 14039.00, 14039.00, 14034.00, 14035.00, 177
2022/12/31 02:20, 14035.00, 14035.00, 14026.00, 14028.00, 389
2022/12/31 02:22, 14027.00, 14027.00, 14014.00, 14015.00, 1013
2022/12/31 02:24, 14015.00, 14015.00, 14009.00, 14013.00, 546
2022/12/31 02:26, 14012.00, 14014.00, 14005.00, 14006.00, 426
2022/12/31 02:28, 14006.00, 14016.00, 14005.00, 14015.00, 294
2022/12/31 02:30, 14016.00, 14019.00, 14011.00, 14017.00, 157
2022/12/31 02:32, 14017.00, 14026.00, 14016.00, 14024.00, 258
2022/12/31 02:34, 14022.00, 14029.00, 14021.00, 14028.00, 170
2022/12/31 02:36, 14026.00, 14032.00, 14024.00, 14029.00, 272
2022/12/31 02:38, 14030.00, 14030.00, 14026.00, 14029.00, 135
2022/12/31 02:40, 14029.00, 14032.00, 14029.00, 14031.00, 119
2022/12/31 02:42, 14032.00, 14033.00, 14029.00, 14030.00, 134
2022/12/31 02:44, 14030.00, 14033.00, 14028.00, 14030.00, 111
2022/12/31 02:46, 14029.00, 14033.00, 14029.00, 14032.00, 81
2022/12/31 02:48, 14031.00, 14031.00, 14029.00, 14029.00, 102
2022/12/31 02:50, 14030.00, 14031.00, 14029.00, 14030.00, 44
2022/12/31 02:52, 14030.00, 14030.00, 14028.00, 14029.00, 39
2022/12/31 02:54, 14030.00, 14030.00, 14028.00, 14030.00, 46
2022/12/31 02:56, 14030.00, 14038.00, 14030.00, 14036.00, 244
2022/12/31 02:58, 14036.00, 14036.00, 14031.00, 14032.00, 73
2022/12/31 03:00, 14032.00, 14034.00, 14030.00, 14032.00, 77
2022/12/31 03:02, 14032.00, 14033.00, 14030.00, 14032.00, 77
2022/12/31 03:04, 14033.00, 14035.00, 14026.00, 14026.00, 151
2022/12/31 03:06, 14026.00, 14028.00, 14023.00, 14023.00, 190
2022/12/31 03:08, 14024.00, 14024.00, 14021.00, 14024.00, 91
2022/12/31 03:10, 14024.00, 14026.00, 14022.00, 14023.00, 90
2022/12/31 03:12, 14023.00, 14025.00, 14021.00, 14021.00, 68
2022/12/31 03:14, 14023.00, 14029.00, 14023.00, 14029.00, 79
