Date,Open,High,Low,Close,Volume
2001/12/26,5450,5498,5316,5393,4622
2001/12/27,5425,5478,5215,5281,4831
2001/12/28,5300,5399,5231,5380,4513
2001/12/31,5427,5620,5417,5609,4122
2002/1/2,5598,5660,5472,5602,4541
2002/1/3,5628,5675,5465,5469,4724
2002/1/4,5577,5656,5563,5635,4563
2002/1/7,5655,5850,5598,5841,3733
2002/1/8,5829,5846,5730,5825,3604
2002/1/9,5840,5889,5741,5856,4108
2002/1/10,5820,5860,5750,5828,3546
2002/1/11,5815,5855,5630,5635,4652
2002/1/14,5596,5615,5550,5588,2116
2002/1/15,5548,5600,5491,5590,1914
2002/1/16,5590,5599,5459,5459,1282
2002/1/17,5321,5455,5321,5446,3540
2002/1/18,5481,5543,5422,5440,4828
2002/1/21,5443,5824,5434,5824,4809
2002/1/22,5873,5873,5710,5819,4544
2002/1/23,5764,6000,5715,5782,5917
2002/1/24,5810,5847,5700,5800,4223
2002/1/25,5850,5980,5850,5955,4364
2002/1/28,6000,6030,5961,6030,2413
2002/1/29,6038,6038,5813,5820,3790
2002/1/30,5736,5820,5722,5800,3208
2002/1/31,5815,5860,5766,5836,3432
2002/2/1,5850,5910,5817,5848,3065
2002/2/4,5806,5868,5782,5840,2227
2002/2/5,5785,5885,5760,5885,2130
2002/2/6,5888,5990,5853,5990,3133
2002/2/18,6010,6040,5942,5955,1269
2002/2/19,5975,5986,5830,5830,1114
2002/2/20,5825,5825,5671,5690,1037
2002/2/21,5709,5721,5596,5660,3158
2002/2/22,5596,5645,5545,5627,2766
2002/2/25,5650,5650,5505,5520,2617
2002/2/26,5560,5612,5480,5528,3198
2002/2/27,5529,5710,5529,5700,3927
2002/3/1,5679,5700,5622,5670,2746
2002/3/4,5768,5938,5768,5919,4754
2002/3/5,6029,6030,5881,5955,3691
2002/3/6,5964,6130,5921,6127,4336
2002/3/7,6152,6157,6055,6070,3264
2002/3/8,6073,6140,5980,6045,3781
2002/3/11,6081,6210,6055,6201,3995
2002/3/12,6190,6190,6070,6115,3376
2002/3/13,6075,6190,6045,6090,4283
2002/3/14,6040,6093,5990,6093,3113
2002/3/15,6095,6119,5905,5906,3971
2002/3/18,5934,5960,5880,5924,2083
2002/3/19,5930,5970,5858,5900,1544
2002/3/20,5921,6079,5886,6062,1603
2002/3/21,6000,6085,5981,6058,3575
2002/3/22,6120,6184,6100,6156,3408
2002/3/25,6139,6210,6110,6185,3240
2002/3/26,6136,6220,6125,6207,2896
2002/3/27,6220,6245,6080,6085,4163
2002/3/28,6085,6145,6060,6140,3312
2002/3/29,6150,6180,6086,6140,2854
2002/4/1,6100,6164,6100,6121,1883
2002/4/2,6157,6270,6150,6222,3724
2002/4/3,6180,6255,6165,6255,2505
2002/4/4,6220,6231,6120,6155,3349
2002/4/8,6132,6160,6100,6120,1892
2002/4/9,6135,6177,6031,6045,3517
2002/4/10,6003,6027,5970,6027,2477
2002/4/11,6050,6069,6011,6029,2264
2002/4/12,5971,6170,5971,6151,3713
2002/4/15,6160,6218,6135,6190,1935
2002/4/16,6216,6250,6181,6234,1315
2002/4/17,6350,6464,6313,6464,1414
2002/4/18,6330,6370,6327,6359,2070
2002/4/19,6338,6407,6330,6402,2137
2002/4/22,6396,6415,6355,6398,1734
2002/4/23,6380,6386,6306,6340,2295
2002/4/24,6325,6425,6321,6424,2740
2002/4/25,6382,6388,6310,6327,3173
2002/4/26,6329,6329,6266,6315,2663
2002/4/29,6262,6266,6175,6180,3295
2002/4/30,6150,6196,6061,6109,3274
2002/5/2,6138,6140,5851,5878,3914
2002/5/3,5813,5940,5780,5920,3504
2002/5/6,5850,5850,5530,5620,3852
2002/5/7,5475,5709,5475,5673,3881
2002/5/8,5725,5764,5648,5764,3392
2002/5/9,5878,5895,5740,5745,3511
2002/5/10,5716,5850,5657,5850,3699
2002/5/13,5798,5810,5730,5780,2184
2002/5/14,5819,5840,5756,5771,1417
2002/5/15,5839,5945,5801,5820,2345
2002/5/16,5891,5893,5765,5765,3392
2002/5/17,5795,5845,5756,5809,3459
2002/5/20,5789,5789,5510,5510,4738
2002/5/21,5481,5545,5382,5412,4085
2002/5/22,5410,5520,5372,5500,4461
2002/5/23,5531,5549,5480,5505,3247
2002/5/24,5530,5702,5526,5695,4915
2002/5/27,5642,5720,5630,5714,2532
2002/5/28,5749,5755,5591,5648,4499
2002/5/29,5608,5610,5515,5555,3576
2002/5/30,5536,5730,5536,5699,5321
2002/5/31,5700,5700,5587,5635,3196
2002/6/3,5645,5645,5476,5490,3570
2002/6/4,5420,5535,5390,5505,3122
2002/6/5,5539,5625,5530,5618,3580
2002/6/6,5635,5638,5530,5568,3450
2002/6/7,5489,5489,5350,5350,4982
2002/6/10,5414,5488,5401,5474,3249
2002/6/11,5451,5530,5356,5398,4284
2002/6/12,5351,5439,5351,5438,2915
2002/6/13,5480,5590,5463,5584,4489
2002/6/14,5560,5597,5530,5596,2413
2002/6/17,5620,5635,5540,5550,2095
2002/6/18,5648,5658,5551,5580,1497
2002/6/19,5560,5570,5353,5353,1804
2002/6/20,5340,5438,5280,5420,3884
2002/6/21,5350,5500,5323,5441,5874
2002/6/24,5405,5457,5335,5400,4235
2002/6/25,5436,5467,5322,5340,4990
2002/6/26,5280,5280,5075,5075,5294
2002/6/27,5130,5170,5062,5108,4305
2002/6/28,5160,5188,5127,5141,3072
2002/7/1,5145,5165,4925,4930,3465
2002/7/2,4850,4984,4850,4950,3492
2002/7/3,4900,5059,4780,5059,6241
2002/7/4,5058,5095,5006,5080,3978
2002/7/5,5093,5200,5060,5171,5089
2002/7/8,5270,5336,5232,5275,4540
2002/7/9,5255,5318,5237,5309,3321
2002/7/10,5251,5265,5184,5194,3508
2002/7/11,5110,5210,5102,5144,4423
2002/7/12,5200,5410,5200,5410,5230
2002/7/15,5400,5419,5345,5370,2264
2002/7/16,5400,5468,5286,5314,2206
2002/7/17,5270,5288,5180,5243,1406
2002/7/18,5221,5265,5155,5195,5231
2002/7/19,5110,5143,5090,5125,3787
2002/7/22,5035,5073,5005,5027,3093
2002/7/23,4973,5182,4970,5182,5031
2002/7/24,5120,5120,4970,5040,5324
2002/7/25,5190,5190,5030,5055,5700
2002/7/26,4913,4920,4717,4717,5383
2002/7/29,4776,4920,4750,4834,5265
2002/7/30,4970,5010,4902,4962,5618
2002/7/31,4969,4978,4880,4895,4255
2002/8/1,4905,4947,4862,4896,3620
2002/8/2,4801,4930,4776,4925,4390
2002/8/5,4720,4769,4576,4576,5203
2002/8/6,4452,4624,4450,4539,5603
2002/8/7,4631,4695,4630,4671,4585
2002/8/8,4669,4710,4601,4625,5316
2002/8/9,4731,4794,4715,4760,5667
2002/8/12,4780,4810,4740,4770,2755
2002/8/13,4763,4785,4745,4775,1871
2002/8/14,4721,4855,4706,4851,4644
2002/8/15,4925,4969,4890,4893,4429
2002/8/16,4920,4940,4865,4890,3048
2002/8/19,4914,4920,4853,4856,1683
2002/8/20,4925,4937,4882,4896,1687
2002/8/21,4900,4900,4850,4886,1606
2002/8/22,4895,4969,4885,4948,4644
2002/8/23,4980,5019,4935,4935,3569
2002/8/26,4902,4933,4880,4933,3087
2002/8/27,4950,4953,4855,4855,3261
2002/8/28,4820,4842,4765,4788,3935
2002/8/29,4768,4816,4735,4788,3751
2002/8/30,4798,4798,4735,4741,3252
2002/9/2,4726,4737,4611,4616,3341
2002/9/3,4600,4658,4540,4595,4425
2002/9/4,4543,4600,4506,4559,4597
2002/9/5,4589,4595,4431,4431,4098
2002/9/9,4455,4510,4416,4505,3763
2002/9/10,4537,4650,4483,4649,5788
2002/9/11,4670,4677,4622,4660,3278
2002/9/12,4630,4666,4576,4628,3793
2002/9/13,4570,4575,4532,4537,3222
2002/9/16,4575,4575,4408,4417,3126
2002/9/17,4448,4657,4432,4645,3091
2002/9/18,4545,4550,4443,4456,1346
2002/9/19,4468,4530,4438,4445,5831
2002/9/20,4350,4390,4315,4371,4578
2002/9/23,4365,4394,4280,4305,4322
2002/9/24,4280,4360,4260,4299,5074
2002/9/25,4260,4298,4108,4175,5395
2002/9/26,4245,4274,4201,4205,4913
2002/9/27,4235,4264,4145,4184,5503
2002/9/30,4117,4180,4042,4146,4601
2002/10/1,4088,4199,4080,4120,5773
2002/10/2,4212,4225,4110,4110,5402
2002/10/3,4097,4097,4022,4045,4159
2002/10/4,4010,4090,4002,4051,4935
2002/10/7,3998,4007,3885,3885,4940
2002/10/8,3865,3963,3865,3959,5197
2002/10/9,3969,3990,3876,3876,5171
2002/10/11,3931,3949,3780,3810,5510
2002/10/14,3860,3910,3840,3872,4373
2002/10/15,3912,4151,3912,4151,3876
2002/10/16,4270,4272,4142,4190,2081
2002/10/17,4150,4283,4135,4270,7756
2002/10/18,4312,4436,4292,4402,7303
2002/10/21,4360,4429,4354,4380,4493
2002/10/22,4420,4438,4286,4288,6781
2002/10/23,4310,4592,4275,4586,9245
2002/10/24,4580,4592,4486,4540,7148
2002/10/25,4510,4578,4463,4521,6278
2002/10/28,4562,4637,4540,4541,5818
2002/10/29,4511,4550,4490,4524,4026
2002/10/30,4501,4569,4405,4440,6957
2002/10/31,4470,4580,4466,4545,6565
2002/11/1,4552,4570,4429,4450,6046
2002/11/4,4549,4620,4516,4590,6354
2002/11/5,4616,4618,4515,4546,4850
2002/11/6,4562,4755,4531,4728,9403
2002/11/7,4745,4775,4683,4745,5343
2002/11/8,4695,4792,4691,4780,5153
2002/11/11,4763,4763,4656,4687,4948
2002/11/12,4640,4690,4613,4672,4444
2002/11/13,4680,4695,4613,4660,4339
2002/11/14,4669,4729,4650,4660,4610
2002/11/15,4745,4827,4740,4807,5135
2002/11/18,4783,4830,4781,4797,1908
2002/11/19,4800,4800,4728,4737,1788
2002/11/20,4715,4740,4647,4675,1770
2002/11/21,4740,4748,4592,4630,5926
2002/11/22,4700,4756,4680,4710,5580
2002/11/25,4730,4747,4653,4746,4019
2002/11/26,4730,4747,4673,4684,4082
2002/11/27,4649,4659,4608,4652,3952
2002/11/28,4720,4734,4624,4635,4987
2002/11/29,4655,4681,4632,4665,3347
2002/12/2,4660,4711,4621,4703,3407
2002/12/3,4702,4805,4678,4778,6599
2002/12/4,4742,4770,4735,4745,2672
2002/12/5,4745,4767,4725,4767,2525
2002/12/6,4735,4762,4730,4749,1666
2002/12/9,4781,4845,4770,4796,3968
2002/12/10,4750,4757,4723,4754,3236
2002/12/11,4747,4779,4680,4681,4159
2002/12/12,4690,4706,4639,4685,3461
2002/12/13,4670,4678,4616,4621,3218
2002/12/16,4595,4610,4565,4596,2123
2002/12/17,4645,4645,4565,4569,1663
2002/12/18,4539,4590,4502,4502,1678
2002/12/19,4511,4576,4496,4550,3922
2002/12/20,4565,4595,4507,4585,4294
2002/12/23,4573,4581,4540,4540,2025
2002/12/24,4540,4564,4523,4536,1963
2002/12/25,4521,4528,4481,4486,2892
2002/12/26,4495,4534,4460,4526,3153
2002/12/27,4525,4534,4500,4500,1950
2002/12/30,4455,4468,4407,4415,2518
2002/12/31,4420,4434,4396,4411,1996
2003/1/2,4408,4480,4385,4456,3231
2003/1/3,4530,4590,4530,4568,4223
2003/1/6,4590,4644,4563,4636,3516
2003/1/7,4690,4700,4636,4642,3201
2003/1/8,4646,4819,4641,4780,4910
2003/1/9,4756,4809,4755,4791,2873
2003/1/10,4859,4859,4792,4820,2629
2003/1/13,4840,5050,4840,5036,3376
2003/1/14,5039,5068,4990,5012,1483
2003/1/15,5150,5150,4965,5048,1378
2003/1/16,4998,5025,4936,4939,3651
2003/1/17,4930,4959,4903,4925,3330
2003/1/20,4895,4983,4885,4973,2685
2003/1/21,4959,5030,4931,4948,4444
2003/1/22,4920,5005,4910,5002,3431
2003/1/23,5000,5094,4992,5094,4336
2003/1/24,5100,5109,5052,5061,2893
2003/1/27,5035,5040,4940,4967,3227
2003/1/28,4927,5024,4927,5020,2306
2003/2/6,5008,5009,4763,4780,3472
2003/2/7,4760,4815,4630,4702,4516
2003/2/10,4676,4702,4621,4642,2994
2003/2/11,4650,4690,4622,4649,2743
2003/2/12,4626,4669,4559,4628,3316
2003/2/13,4602,4630,4482,4482,3780
2003/2/14,4485,4551,4471,4488,3222
2003/2/17,4579,4695,4565,4689,3071
2003/2/18,4680,4680,4607,4630,1307
2003/2/19,4673,4675,4529,4529,1319
2003/2/20,4530,4575,4506,4560,4158
2003/2/21,4575,4580,4512,4531,2842
2003/2/24,4575,4620,4516,4619,3955
2003/2/25,4550,4550,4432,4440,4378
2003/2/26,4470,4490,4442,4455,3082
2003/2/27,4427,4468,4361,4420,4402
2003/3/3,4450,4520,4435,4515,3473
2003/3/4,4472,4482,4437,4470,2863
2003/3/5,4382,4435,4372,4395,3192
2003/3/6,4419,4425,4385,4398,2550
2003/3/7,4350,4380,4323,4350,3651
2003/3/10,4374,4388,4312,4336,2523
2003/3/11,4270,4308,4232,4246,3981
2003/3/12,4240,4305,4240,4300,3060
2003/3/13,4293,4378,4265,4352,4704
2003/3/14,4498,4528,4475,4480,4434
2003/3/17,4448,4448,4313,4313,2495
2003/3/18,4490,4618,4450,4540,2217
2003/3/19,4559,4559,4483,4525,968
2003/3/20,4550,4610,4460,4582,7126
2003/3/21,4582,4582,4542,4575,2862
2003/3/24,4648,4650,4540,4540,3355
2003/3/25,4456,4495,4452,4486,3506
2003/3/26,4502,4513,4461,4470,2613
2003/3/27,4451,4501,4445,4500,2808
2003/3/28,4496,4496,4445,4455,3396
2003/3/31,4420,4420,4265,4272,5436
2003/4/1,4266,4304,4263,4295,2920
2003/4/2,4299,4330,4251,4295,4485
2003/4/3,4380,4385,4320,4332,4089
2003/4/4,4310,4480,4295,4469,7277
2003/4/7,4469,4580,4460,4578,6283
2003/4/8,4508,4600,4485,4545,5551
2003/4/9,4530,4530,4492,4511,3376
2003/4/10,4490,4580,4481,4516,5486
2003/4/11,4530,4550,4491,4519,3553
2003/4/14,4520,4549,4428,4445,3999
2003/4/15,4484,4485,4445,4476,1575
2003/4/16,4511,4644,4511,4644,2260
2003/4/17,4556,4579,4542,4559,3635
2003/4/18,4628,4674,4620,4658,4913
2003/4/21,4650,4660,4612,4660,3139
2003/4/22,4638,4638,4560,4574,4620
2003/4/23,4614,4618,4552,4578,4784
2003/4/24,4590,4590,4320,4355,8295
2003/4/25,4330,4348,4211,4211,7132
2003/4/28,4150,4178,4056,4131,6102
2003/4/29,4180,4205,4112,4188,5832
2003/4/30,4208,4258,4106,4130,6838
2003/5/2,4105,4214,4101,4196,5139
2003/5/5,4225,4225,4135,4189,4644
2003/5/6,4200,4239,4180,4184,4359
2003/5/7,4198,4250,4189,4250,5045
2003/5/8,4230,4239,4157,4160,4332
2003/5/9,4149,4260,4149,4230,6464
2003/5/12,4224,4285,4205,4243,4319
2003/5/13,4295,4340,4288,4315,4741
2003/5/14,4316,4334,4291,4334,3056
2003/5/15,4316,4325,4275,4324,4394
2003/5/16,4335,4368,4263,4265,4218
2003/5/19,4250,4252,4215,4240,3001
2003/5/20,4187,4245,4172,4235,2064
2003/5/21,4230,4250,4210,4245,1694
2003/5/22,4200,4245,4165,4243,5650
2003/5/23,4270,4343,4260,4332,7089
2003/5/26,4358,4447,4340,4446,5528
2003/5/27,4450,4460,4416,4435,3583
2003/5/28,4550,4567,4465,4487,6133
2003/5/29,4487,4497,4445,4465,3832
2003/5/30,4473,4605,4457,4508,9002
2003/6/2,4570,4669,4559,4665,7209
2003/6/3,4659,4665,4616,4660,4231
2003/6/5,4720,4748,4690,4720,5192
2003/6/6,4740,4740,4677,4725,4458
2003/6/9,4699,4810,4680,4805,7026
2003/6/10,4760,4833,4760,4825,4170
2003/6/11,4832,4849,4781,4794,4828
2003/6/12,4817,4920,4811,4889,5847
2003/6/13,4890,4903,4856,4890,2903
2003/6/16,4867,4935,4867,4909,2760
2003/6/17,5000,5000,4960,5000,2975
2003/6/18,5050,5125,5010,5019,3105
2003/6/19,5020,5065,4973,5065,5917
2003/6/20,5033,5060,4995,5017,4936
2003/6/23,4998,5024,4925,4925,4902
2003/6/24,4882,4915,4856,4915,5567
2003/6/25,4901,4949,4875,4947,4927
2003/6/26,4920,4927,4881,4883,3886
2003/6/27,4925,4944,4826,4858,6098
2003/6/30,4850,4889,4833,4889,3718
2003/7/1,4874,5046,4870,5044,7484
2003/7/2,5081,5157,5060,5140,6727
2003/7/3,5198,5215,5114,5120,7313
2003/7/4,5120,5196,5100,5192,5603
2003/7/7,5230,5372,5216,5372,7062
2003/7/8,5429,5429,5340,5380,7369
2003/7/9,5375,5400,5351,5371,4637
2003/7/10,5356,5396,5249,5249,7808
2003/7/11,5204,5270,5172,5250,5604
2003/7/14,5258,5432,5258,5409,5802
2003/7/15,5420,5430,5320,5336,2653
2003/7/16,5348,5440,5331,5438,2072
2003/7/17,5378,5390,5250,5255,10199
2003/7/18,5250,5295,5225,5262,7392
2003/7/21,5294,5315,5200,5220,6745
2003/7/22,5235,5300,5211,5300,6797
2003/7/23,5315,5345,5282,5306,7584
2003/7/24,5318,5415,5315,5414,8203
2003/7/25,5388,5413,5365,5385,5253
2003/7/28,5449,5498,5436,5479,5461
2003/7/29,5474,5474,5338,5355,8453
2003/7/30,5340,5375,5285,5315,6511
2003/7/31,5308,5337,5266,5325,6333
2003/8/1,5352,5405,5352,5388,6825
2003/8/4,5358,5378,5341,5370,3881
2003/8/5,5381,5409,5255,5257,7993
2003/8/6,5209,5245,5207,5245,4189
2003/8/7,5255,5295,5190,5282,8750
2003/8/8,5273,5295,5206,5210,6494
2003/8/11,5200,5250,5167,5250,5326
2003/8/12,5263,5279,5241,5265,4763
2003/8/13,5305,5477,5300,5475,9997
2003/8/14,5456,5490,5421,5465,6243
2003/8/15,5488,5560,5467,5490,7173
2003/8/18,5535,5552,5471,5534,4105
2003/8/19,5665,5665,5520,5562,3115
2003/8/20,5544,5574,5522,5545,1514
2003/8/21,5530,5636,5503,5634,10015
2003/8/22,5626,5684,5614,5628,7690
2003/8/25,5611,5674,5585,5660,7274
2003/8/26,5637,5638,5544,5571,8481
2003/8/27,5582,5604,5550,5555,6182
2003/8/28,5570,5593,5521,5548,6595
2003/8/29,5578,5675,5571,5670,9765
2003/9/1,5675,5730,5663,5715,6973
2003/9/2,5738,5759,5683,5759,5763
2003/9/3,5793,5795,5671,5675,7568
2003/9/4,5685,5698,5635,5647,7012
2003/9/5,5678,5718,5637,5678,8039
2003/9/8,5660,5775,5636,5755,9053
2003/9/9,5798,5805,5681,5702,7578
2003/9/10,5685,5690,5612,5647,7161
2003/9/12,5648,5685,5621,5670,4693
2003/9/15,5670,5680,5635,5656,3310
2003/9/16,5639,5722,5638,5716,3926
2003/9/17,5763,5770,5730,5770,2572
2003/9/18,5740,5765,5691,5765,7622
2003/9/19,5788,5796,5725,5755,7295
2003/9/22,5718,5730,5690,5693,6390
2003/9/23,5670,5719,5666,5719,4517
2003/9/24,5726,5741,5685,5741,5831
2003/9/25,5671,5702,5651,5686,5567
2003/9/26,5671,5710,5670,5685,4255
2003/9/29,5673,5690,5663,5671,3360
2003/9/30,5688,5690,5645,5645,3869
2003/10/1,5627,5647,5596,5628,4645
2003/10/2,5663,5725,5655,5716,7560
2003/10/3,5715,5745,5703,5741,5214
2003/10/6,5773,5847,5768,5830,7582
2003/10/7,5849,5855,5825,5852,3889
2003/10/8,5860,5860,5818,5825,3988
2003/10/9,5825,5899,5825,5899,4136
2003/10/13,5935,6023,5877,6023,4110
2003/10/14,6053,6053,5965,5985,2512
2003/10/15,6009,6009,5945,5959,1876
2003/10/16,5984,6088,5955,6065,6206
2003/10/17,6065,6085,6050,6078,3406
2003/10/20,6060,6114,6042,6098,3885
2003/10/21,6090,6112,6003,6072,6050
2003/10/22,6056,6081,6021,6048,4858
2003/10/23,5999,5999,5950,5962,5921
2003/10/24,5960,5980,5938,5965,2891
