2001/05/16, 5182.00, 5205.00, 5014.00, 5014.00, 767
2001/05/17, 5165.00, 5185.00, 5110.00, 5160.00, 1428
2001/05/18, 5178.00, 5178.00, 5070.00, 5086.00, 1464
2001/05/21, 5095.00, 5100.00, 4940.00, 4981.00, 1562
2001/05/22, 5002.00, 5065.00, 4970.00, 4993.00, 1449
2001/05/23, 4985.00, 5230.00, 4963.00, 5230.00, 2873
2001/05/24, 5220.00, 5245.00, 5179.00, 5229.00, 1409
2001/05/25, 5207.00, 5209.00, 5168.00, 5182.00, 996
2001/05/28, 5181.00, 5181.00, 5095.00, 5101.00, 1327
2001/05/29, 5060.00, 5194.00, 5051.00, 5116.00, 1697
2001/05/30, 5106.00, 5115.00, 5060.00, 5093.00, 1005
2001/05/31, 5071.00, 5110.00, 5047.00, 5090.00, 907
2001/06/01, 5097.00, 5134.00, 5021.00, 5040.00, 1351
2001/06/04, 5031.00, 5060.00, 4985.00, 5029.00, 715
2001/06/05, 5047.00, 5095.00, 5010.00, 5095.00, 1071
2001/06/06, 5130.00, 5225.00, 5126.00, 5193.00, 1977
2001/06/07, 5174.00, 5180.00, 5148.00, 5161.00, 1136
2001/06/08, 5200.00, 5257.00, 5200.00, 5235.00, 1686
2001/06/11, 5200.00, 5290.00, 5185.00, 5290.00, 1058
2001/06/12, 5261.00, 5280.00, 5228.00, 5248.00, 1109
2001/06/13, 5240.00, 5285.00, 5186.00, 5191.00, 1484
2001/06/14, 5160.00, 5174.00, 5115.00, 5143.00, 1210
2001/06/15, 5101.00, 5157.00, 5096.00, 5155.00, 689
2001/06/18, 5120.00, 5140.00, 5073.00, 5088.00, 660
2001/06/19, 5086.00, 5105.00, 5061.00, 5078.00, 420
2001/06/20, 5070.00, 5080.00, 5008.00, 5008.00, 657
2001/06/21, 5079.00, 5088.00, 4978.00, 4994.00, 1593
2001/06/22, 4990.00, 5025.00, 4937.00, 4968.00, 980
2001/06/26, 4968.00, 4975.00, 4835.00, 4835.00, 1092
2001/06/27, 4799.00, 4898.00, 4799.00, 4885.00, 1272
2001/06/28, 4890.00, 4890.00, 4795.00, 4825.00, 1197
2001/06/29, 4880.00, 4916.00, 4864.00, 4901.00, 1399
2001/07/02, 4895.00, 4938.00, 4826.00, 4925.00, 1412
2001/07/03, 4905.00, 4934.00, 4846.00, 4849.00, 1153
2001/07/04, 4822.00, 4830.00, 4750.00, 4760.00, 1388
2001/07/05, 4741.00, 4777.00, 4713.00, 4741.00, 1017
2001/07/06, 4718.00, 4802.00, 4716.00, 4753.00, 1350
2001/07/09, 4746.00, 4750.00, 4696.00, 4721.00, 922
2001/07/10, 4721.00, 4752.00, 4666.00, 4666.00, 1049
2001/07/11, 4612.00, 4657.00, 4590.00, 4590.00, 1141
2001/07/12, 4586.00, 4690.00, 4586.00, 4690.00, 1229
2001/07/13, 4729.00, 4729.00, 4450.00, 4465.00, 2003
2001/07/16, 4460.00, 4521.00, 4270.00, 4375.00, 1425
2001/07/17, 4314.00, 4439.00, 4308.00, 4355.00, 695
2001/07/18, 4333.00, 4380.00, 4123.00, 4151.00, 827
2001/07/19, 4177.00, 4250.00, 4040.00, 4190.00, 3101
2001/07/20, 4140.00, 4235.00, 4116.00, 4159.00, 2290
2001/07/23, 4175.00, 4225.00, 4115.00, 4125.00, 1696
2001/07/24, 4100.00, 4110.00, 4027.00, 4057.00, 1851
2001/07/25, 4040.00, 4130.00, 4018.00, 4130.00, 1875
2001/07/26, 4149.00, 4300.00, 4082.00, 4268.00, 3060
2001/07/27, 4262.00, 4347.00, 4235.00, 4248.00, 2851
2001/07/31, 4242.00, 4305.00, 4225.00, 4295.00, 1730
2001/08/01, 4307.00, 4335.00, 4243.00, 4266.00, 1768
2001/08/02, 4299.00, 4458.00, 4280.00, 4458.00, 3170
2001/08/03, 4485.00, 4533.00, 4431.00, 4490.00, 2191
2001/08/06, 4465.00, 4490.00, 4410.00, 4433.00, 1468
2001/08/07, 4386.00, 4415.00, 4325.00, 4397.00, 2353
2001/08/08, 4380.00, 4519.00, 4370.00, 4519.00, 2951
2001/08/09, 4484.00, 4509.00, 4405.00, 4410.00, 2407
2001/08/10, 4406.00, 4496.00, 4350.00, 4463.00, 2472
2001/08/13, 4480.00, 4525.00, 4455.00, 4495.00, 1412
2001/08/14, 4501.00, 4623.00, 4477.00, 4623.00, 1063
2001/08/15, 4689.00, 4690.00, 4585.00, 4649.00, 867
2001/08/16, 4585.00, 4660.00, 4578.00, 4645.00, 2329
2001/08/17, 4658.00, 4675.00, 4592.00, 4610.00, 1727
2001/08/20, 4558.00, 4577.00, 4531.00, 4548.00, 1814
2001/08/21, 4543.00, 4579.00, 4514.00, 4571.00, 1781
2001/08/22, 4523.00, 4560.00, 4468.00, 4468.00, 2293
2001/08/23, 4468.00, 4494.00, 4435.00, 4470.00, 1878
2001/08/24, 4450.00, 4468.00, 4290.00, 4300.00, 2890
2001/08/27, 4315.00, 4377.00, 4303.00, 4349.00, 2049
2001/08/28, 4341.00, 4359.00, 4276.00, 4320.00, 1678
2001/08/29, 4282.00, 4488.00, 4270.00, 4485.00, 3241
2001/08/30, 4485.00, 4535.00, 4424.00, 4456.00, 2292
2001/08/31, 4411.00, 4451.00, 4373.00, 4450.00, 2214
2001/09/03, 4452.00, 4490.00, 4380.00, 4380.00, 1618
2001/09/04, 4385.00, 4475.00, 4352.00, 4475.00, 2405
2001/09/05, 4460.00, 4461.00, 4367.00, 4380.00, 1920
2001/09/06, 4360.00, 4382.00, 4301.00, 4329.00, 1908
2001/09/07, 4275.00, 4294.00, 4240.00, 4280.00, 1827
2001/09/10, 4255.00, 4298.00, 4220.00, 4279.00, 1651
2001/09/11, 4280.00, 4298.00, 4155.00, 4155.00, 2213
2001/09/13, 3862.00, 3886.00, 3862.00, 3862.00, 1919
2001/09/14, 3862.00, 3912.00, 3666.00, 3683.00, 2688
2001/09/19, 3578.00, 3721.00, 3578.00, 3719.00, 1112
2001/09/20, 3650.00, 3669.00, 3551.00, 3551.00, 1997
2001/09/21, 3456.00, 3480.00, 3427.00, 3427.00, 995
2001/09/24, 3377.00, 3553.00, 3351.00, 3508.00, 3825
2001/09/25, 3645.00, 3649.00, 3420.00, 3425.00, 4196
2001/09/26, 3432.00, 3655.00, 3393.00, 3649.00, 4983
2001/09/27, 3620.00, 3620.00, 3521.00, 3559.00, 3314
2001/09/28, 3560.00, 3660.00, 3560.00, 3626.00, 3993
2001/10/02, 3636.00, 3640.00, 3405.00, 3405.00, 3609
2001/10/03, 3444.00, 3492.00, 3402.00, 3433.00, 3161
2001/10/04, 3639.00, 3645.00, 3470.00, 3484.00, 3860
2001/10/05, 3480.00, 3575.00, 3463.00, 3553.00, 3515
2001/10/08, 3514.00, 3570.00, 3500.00, 3513.00, 2189
2001/10/09, 3548.00, 3625.00, 3531.00, 3625.00, 2962
2001/10/11, 3683.00, 3852.00, 3683.00, 3852.00, 3529
2001/10/12, 3988.00, 3988.00, 3784.00, 3815.00, 3663
2001/10/15, 3800.00, 3800.00, 3723.00, 3725.00, 1593
2001/10/16, 3700.00, 3810.00, 3700.00, 3805.00, 844
2001/10/17, 3826.00, 3859.00, 3788.00, 3811.00, 858
2001/10/18, 3730.00, 3770.00, 3720.00, 3770.00, 2198
2001/10/19, 3760.00, 3830.00, 3721.00, 3818.00, 3237
2001/10/22, 3842.00, 3910.00, 3833.00, 3900.00, 2842
2001/10/23, 3950.00, 3964.00, 3841.00, 3848.00, 2924
2001/10/24, 3865.00, 3960.00, 3842.00, 3959.00, 3661
2001/10/25, 3974.00, 3974.00, 3920.00, 3970.00, 2533
2001/10/26, 4001.00, 4053.00, 3975.00, 3982.00, 3329
2001/10/29, 3980.00, 4020.00, 3966.00, 3998.00, 1737
2001/10/30, 3941.00, 3941.00, 3855.00, 3855.00, 3208
2001/10/31, 3820.00, 3883.00, 3812.00, 3866.00, 2792
2001/11/01, 3872.00, 3888.00, 3842.00, 3869.00, 1790
2001/11/02, 3920.00, 3957.00, 3915.00, 3930.00, 2826
2001/11/05, 3943.00, 4043.00, 3916.00, 4035.00, 2239
2001/11/06, 4083.00, 4085.00, 3988.00, 3995.00, 3029
2001/11/07, 4039.00, 4085.00, 4030.00, 4065.00, 2503
2001/11/08, 4072.00, 4086.00, 4016.00, 4035.00, 2011
2001/11/09, 4025.00, 4045.00, 3995.00, 4025.00, 1695
2001/11/12, 4036.00, 4120.00, 4006.00, 4120.00, 1931
2001/11/13, 4100.00, 4120.00, 4055.00, 4063.00, 1672
2001/11/14, 4115.00, 4257.00, 4115.00, 4230.00, 3124
2001/11/15, 4250.00, 4369.00, 4216.00, 4360.00, 2667
2001/11/16, 4410.00, 4464.00, 4330.00, 4428.00, 2433
2001/11/19, 4455.00, 4670.00, 4408.00, 4628.00, 1744
2001/11/20, 4670.00, 4670.00, 4447.00, 4471.00, 1501
2001/11/21, 4444.00, 4565.00, 4404.00, 4565.00, 684
2001/11/22, 4500.00, 4500.00, 4391.00, 4420.00, 2688
2001/11/23, 4429.00, 4510.00, 4412.00, 4487.00, 2738
2001/11/26, 4519.00, 4630.00, 4519.00, 4620.00, 2458
2001/11/27, 4686.00, 4688.00, 4476.00, 4535.00, 3844
2001/11/28, 4550.00, 4560.00, 4385.00, 4392.00, 3425
2001/11/29, 4350.00, 4439.00, 4350.00, 4418.00, 2719
2001/11/30, 4430.00, 4458.00, 4370.00, 4381.00, 2661
2001/12/03, 4440.00, 4600.00, 4430.00, 4588.00, 3265
2001/12/04, 4578.00, 4745.00, 4526.00, 4740.00, 3857
2001/12/05, 4790.00, 4946.00, 4780.00, 4910.00, 4824
2001/12/06, 5020.00, 5253.00, 5012.00, 5253.00, 4044
2001/12/07, 5300.00, 5379.00, 5153.00, 5375.00, 4817
2001/12/10, 5368.00, 5430.00, 5260.00, 5289.00, 3883
2001/12/11, 5221.00, 5310.00, 5208.00, 5310.00, 3323
2001/12/12, 5298.00, 5668.00, 5279.00, 5667.00, 4694
2001/12/13, 5669.00, 5840.00, 5350.00, 5420.00, 5687
2001/12/14, 5326.00, 5530.00, 5326.00, 5530.00, 4007
2001/12/17, 5510.00, 5539.00, 5425.00, 5455.00, 2530
2001/12/18, 5505.00, 5548.00, 5312.00, 5360.00, 2170
2001/12/19, 5365.00, 5423.00, 5215.00, 5215.00, 1184
2001/12/20, 5200.00, 5295.00, 5165.00, 5293.00, 3713
2001/12/21, 5235.00, 5235.00, 5050.00, 5055.00, 3888
2001/12/24, 5045.00, 5157.00, 5040.00, 5110.00, 3017
2001/12/25, 5111.00, 5440.00, 5091.00, 5417.00, 4638
2001/12/26, 5450.00, 5498.00, 5316.00, 5393.00, 4622
2001/12/27, 5425.00, 5478.00, 5215.00, 5281.00, 4831
2001/12/28, 5300.00, 5399.00, 5231.00, 5380.00, 4513
2001/12/31, 5427.00, 5620.00, 5417.00, 5609.00, 4122
2002/01/02, 5598.00, 5660.00, 5472.00, 5602.00, 4541
2002/01/03, 5628.00, 5675.00, 5465.00, 5469.00, 4724
2002/01/04, 5577.00, 5656.00, 5563.00, 5635.00, 4563
2002/01/07, 5655.00, 5850.00, 5598.00, 5841.00, 3733
2002/01/08, 5829.00, 5846.00, 5730.00, 5825.00, 3604
2002/01/09, 5840.00, 5889.00, 5741.00, 5856.00, 4108
2002/01/10, 5820.00, 5860.00, 5750.00, 5828.00, 3546
2002/01/11, 5815.00, 5855.00, 5630.00, 5635.00, 4652
2002/01/14, 5596.00, 5615.00, 5550.00, 5588.00, 2116
2002/01/15, 5548.00, 5600.00, 5491.00, 5590.00, 1914
2002/01/16, 5590.00, 5599.00, 5459.00, 5459.00, 1282
2002/01/17, 5321.00, 5455.00, 5321.00, 5446.00, 3540
2002/01/18, 5481.00, 5543.00, 5422.00, 5440.00, 4828
2002/01/21, 5443.00, 5824.00, 5434.00, 5824.00, 4809
2002/01/22, 5873.00, 5873.00, 5710.00, 5819.00, 4544
2002/01/23, 5764.00, 6000.00, 5715.00, 5782.00, 5917
2002/01/24, 5810.00, 5847.00, 5700.00, 5800.00, 4223
2002/01/25, 5850.00, 5980.00, 5850.00, 5955.00, 4364
2002/01/28, 6000.00, 6030.00, 5961.00, 6030.00, 2413
2002/01/29, 6038.00, 6038.00, 5813.00, 5820.00, 3790
2002/01/30, 5736.00, 5820.00, 5722.00, 5800.00, 3208
2002/01/31, 5815.00, 5860.00, 5766.00, 5836.00, 3432
2002/02/01, 5850.00, 5910.00, 5817.00, 5848.00, 3065
2002/02/04, 5806.00, 5868.00, 5782.00, 5840.00, 2227
2002/02/05, 5785.00, 5885.00, 5760.00, 5885.00, 2130
2002/02/06, 5888.00, 5990.00, 5853.00, 5990.00, 3133
2002/02/18, 6010.00, 6040.00, 5942.00, 5955.00, 1269
2002/02/19, 5975.00, 5986.00, 5830.00, 5830.00, 1114
2002/02/20, 5825.00, 5825.00, 5671.00, 5690.00, 1037
2002/02/21, 5709.00, 5721.00, 5596.00, 5660.00, 3158
2002/02/22, 5596.00, 5645.00, 5545.00, 5627.00, 2766
2002/02/25, 5650.00, 5650.00, 5505.00, 5520.00, 2617
2002/02/26, 5560.00, 5612.00, 5480.00, 5528.00, 3198
2002/02/27, 5529.00, 5710.00, 5529.00, 5700.00, 3927
2002/03/01, 5679.00, 5700.00, 5622.00, 5670.00, 2746
2002/03/04, 5768.00, 5938.00, 5768.00, 5919.00, 4754
2002/03/05, 6029.00, 6030.00, 5881.00, 5955.00, 3691
2002/03/06, 5964.00, 6130.00, 5921.00, 6127.00, 4336
2002/03/07, 6152.00, 6157.00, 6055.00, 6070.00, 3264
2002/03/08, 6073.00, 6140.00, 5980.00, 6045.00, 3781
2002/03/11, 6081.00, 6210.00, 6055.00, 6201.00, 3995
2002/03/12, 6190.00, 6190.00, 6070.00, 6115.00, 3376
2002/03/13, 6075.00, 6190.00, 6045.00, 6090.00, 4283
2002/03/14, 6040.00, 6093.00, 5990.00, 6093.00, 3113
2002/03/15, 6095.00, 6119.00, 5905.00, 5906.00, 3971
2002/03/18, 5934.00, 5960.00, 5880.00, 5924.00, 2083
2002/03/19, 5930.00, 5970.00, 5858.00, 5900.00, 1544
2002/03/20, 5921.00, 6079.00, 5886.00, 6062.00, 1603
2002/03/21, 6000.00, 6085.00, 5981.00, 6058.00, 3575
2002/03/22, 6120.00, 6184.00, 6100.00, 6156.00, 3408
2002/03/25, 6139.00, 6210.00, 6110.00, 6185.00, 3240
2002/03/26, 6136.00, 6220.00, 6125.00, 6207.00, 2896
2002/03/27, 6220.00, 6245.00, 6080.00, 6085.00, 4163
2002/03/28, 6085.00, 6145.00, 6060.00, 6140.00, 3312
2002/03/29, 6150.00, 6180.00, 6086.00, 6140.00, 2854
2002/04/01, 6100.00, 6164.00, 6100.00, 6121.00, 1883
2002/04/02, 6157.00, 6270.00, 6150.00, 6222.00, 3724
2002/04/03, 6180.00, 6255.00, 6165.00, 6255.00, 2505
2002/04/04, 6220.00, 6231.00, 6120.00, 6155.00, 3349
2002/04/08, 6132.00, 6160.00, 6100.00, 6120.00, 1892
2002/04/09, 6135.00, 6177.00, 6031.00, 6045.00, 3517
2002/04/10, 6003.00, 6027.00, 5970.00, 6027.00, 2477
2002/04/11, 6050.00, 6069.00, 6011.00, 6029.00, 2264
2002/04/12, 5971.00, 6170.00, 5971.00, 6151.00, 3713
2002/04/15, 6160.00, 6218.00, 6135.00, 6190.00, 1935
2002/04/16, 6216.00, 6250.00, 6181.00, 6234.00, 1315
2002/04/17, 6350.00, 6464.00, 6313.00, 6464.00, 1414
2002/04/18, 6330.00, 6370.00, 6327.00, 6359.00, 2070
2002/04/19, 6338.00, 6407.00, 6330.00, 6402.00, 2137
2002/04/22, 6396.00, 6415.00, 6355.00, 6398.00, 1734
2002/04/23, 6380.00, 6386.00, 6306.00, 6340.00, 2295
2002/04/24, 6325.00, 6425.00, 6321.00, 6424.00, 2740
2002/04/25, 6382.00, 6388.00, 6310.00, 6327.00, 3173
2002/04/26, 6329.00, 6329.00, 6266.00, 6315.00, 2663
2002/04/29, 6262.00, 6266.00, 6175.00, 6180.00, 3295
2002/04/30, 6150.00, 6196.00, 6061.00, 6109.00, 3274
2002/05/02, 6138.00, 6140.00, 5851.00, 5878.00, 3914
2002/05/03, 5813.00, 5940.00, 5780.00, 5920.00, 3504
2002/05/06, 5850.00, 5850.00, 5530.00, 5620.00, 3852
2002/05/07, 5475.00, 5709.00, 5475.00, 5673.00, 3881
2002/05/08, 5725.00, 5764.00, 5648.00, 5764.00, 3392
2002/05/09, 5878.00, 5895.00, 5740.00, 5745.00, 3511
2002/05/10, 5716.00, 5850.00, 5657.00, 5850.00, 3699
2002/05/13, 5798.00, 5810.00, 5730.00, 5780.00, 2184
2002/05/14, 5819.00, 5840.00, 5756.00, 5771.00, 1417
2002/05/15, 5839.00, 5945.00, 5801.00, 5820.00, 2345
2002/05/16, 5891.00, 5893.00, 5765.00, 5765.00, 3392
2002/05/17, 5795.00, 5845.00, 5756.00, 5809.00, 3459
2002/05/20, 5789.00, 5789.00, 5510.00, 5510.00, 4738
2002/05/21, 5481.00, 5545.00, 5382.00, 5412.00, 4085
2002/05/22, 5410.00, 5520.00, 5372.00, 5500.00, 4461
2002/05/23, 5531.00, 5549.00, 5480.00, 5505.00, 3247
2002/05/24, 5530.00, 5702.00, 5526.00, 5695.00, 4915
2002/05/27, 5642.00, 5720.00, 5630.00, 5714.00, 2532
2002/05/28, 5749.00, 5755.00, 5591.00, 5648.00, 4499
2002/05/29, 5608.00, 5610.00, 5515.00, 5555.00, 3576
2002/05/30, 5536.00, 5730.00, 5536.00, 5699.00, 5321
2002/05/31, 5700.00, 5700.00, 5587.00, 5635.00, 3196
2002/06/03, 5645.00, 5645.00, 5476.00, 5490.00, 3570
2002/06/04, 5420.00, 5535.00, 5390.00, 5505.00, 3122
2002/06/05, 5539.00, 5625.00, 5530.00, 5618.00, 3580
2002/06/06, 5635.00, 5638.00, 5530.00, 5568.00, 3450
2002/06/07, 5489.00, 5489.00, 5350.00, 5350.00, 4982
2002/06/10, 5414.00, 5488.00, 5401.00, 5474.00, 3249
2002/06/11, 5451.00, 5530.00, 5356.00, 5398.00, 4284
2002/06/12, 5351.00, 5439.00, 5351.00, 5438.00, 2915
2002/06/13, 5480.00, 5590.00, 5463.00, 5584.00, 4489
2002/06/14, 5560.00, 5597.00, 5530.00, 5596.00, 2413
2002/06/17, 5620.00, 5635.00, 5540.00, 5550.00, 2095
2002/06/18, 5648.00, 5658.00, 5551.00, 5580.00, 1497
2002/06/19, 5560.00, 5570.00, 5353.00, 5353.00, 1804
2002/06/20, 5340.00, 5438.00, 5280.00, 5420.00, 3884
2002/06/21, 5350.00, 5500.00, 5323.00, 5441.00, 5874
2002/06/24, 5405.00, 5457.00, 5335.00, 5400.00, 4235
2002/06/25, 5436.00, 5467.00, 5322.00, 5340.00, 4990
2002/06/26, 5280.00, 5280.00, 5075.00, 5075.00, 5294
2002/06/27, 5130.00, 5170.00, 5062.00, 5108.00, 4305
2002/06/28, 5160.00, 5188.00, 5127.00, 5141.00, 3072
2002/07/01, 5145.00, 5165.00, 4925.00, 4930.00, 3465
2002/07/02, 4850.00, 4984.00, 4850.00, 4950.00, 3492
2002/07/03, 4900.00, 5059.00, 4780.00, 5059.00, 6241
2002/07/04, 5058.00, 5095.00, 5006.00, 5080.00, 3978
2002/07/05, 5093.00, 5200.00, 5060.00, 5171.00, 5089
2002/07/08, 5270.00, 5336.00, 5232.00, 5275.00, 4540
2002/07/09, 5255.00, 5318.00, 5237.00, 5309.00, 3321
2002/07/10, 5251.00, 5265.00, 5184.00, 5194.00, 3508
2002/07/11, 5110.00, 5210.00, 5102.00, 5144.00, 4423
2002/07/12, 5200.00, 5410.00, 5200.00, 5410.00, 5230
2002/07/15, 5400.00, 5419.00, 5345.00, 5370.00, 2264
2002/07/16, 5400.00, 5468.00, 5286.00, 5314.00, 2206
2002/07/17, 5270.00, 5288.00, 5180.00, 5243.00, 1406
2002/07/18, 5221.00, 5265.00, 5155.00, 5195.00, 5231
2002/07/19, 5110.00, 5143.00, 5090.00, 5125.00, 3787
2002/07/22, 5035.00, 5073.00, 5005.00, 5027.00, 3093
2002/07/23, 4973.00, 5182.00, 4970.00, 5182.00, 5031
2002/07/24, 5120.00, 5120.00, 4970.00, 5040.00, 5324
2002/07/25, 5190.00, 5190.00, 5030.00, 5055.00, 5700
2002/07/26, 4913.00, 4920.00, 4717.00, 4717.00, 5383
2002/07/29, 4776.00, 4920.00, 4750.00, 4834.00, 5265
2002/07/30, 4970.00, 5010.00, 4902.00, 4962.00, 5618
2002/07/31, 4969.00, 4978.00, 4880.00, 4895.00, 4255
2002/08/01, 4905.00, 4947.00, 4862.00, 4896.00, 3620
2002/08/02, 4801.00, 4930.00, 4776.00, 4925.00, 4390
2002/08/05, 4720.00, 4769.00, 4576.00, 4576.00, 5203
2002/08/06, 4452.00, 4624.00, 4450.00, 4539.00, 5603
2002/08/07, 4631.00, 4695.00, 4630.00, 4671.00, 4585
2002/08/08, 4669.00, 4710.00, 4601.00, 4625.00, 5316
2002/08/09, 4731.00, 4794.00, 4715.00, 4760.00, 5667
2002/08/12, 4780.00, 4810.00, 4740.00, 4770.00, 2755
2002/08/13, 4763.00, 4785.00, 4745.00, 4775.00, 1871
2002/08/14, 4721.00, 4855.00, 4706.00, 4851.00, 4644
2002/08/15, 4925.00, 4969.00, 4890.00, 4893.00, 4429
2002/08/16, 4920.00, 4940.00, 4865.00, 4890.00, 3048
2002/08/19, 4914.00, 4920.00, 4853.00, 4856.00, 1683
2002/08/20, 4925.00, 4937.00, 4882.00, 4896.00, 1687
2002/08/21, 4900.00, 4900.00, 4850.00, 4886.00, 1606
2002/08/22, 4895.00, 4969.00, 4885.00, 4948.00, 4644
2002/08/23, 4980.00, 5019.00, 4935.00, 4935.00, 3569
2002/08/26, 4902.00, 4933.00, 4880.00, 4933.00, 3087
2002/08/27, 4950.00, 4953.00, 4855.00, 4855.00, 3261
2002/08/28, 4820.00, 4842.00, 4765.00, 4788.00, 3935
2002/08/29, 4768.00, 4816.00, 4735.00, 4788.00, 3751
2002/08/30, 4798.00, 4798.00, 4735.00, 4741.00, 3252
2002/09/02, 4726.00, 4737.00, 4611.00, 4616.00, 3341
2002/09/03, 4600.00, 4658.00, 4540.00, 4595.00, 4425
2002/09/04, 4543.00, 4600.00, 4506.00, 4559.00, 4597
2002/09/05, 4589.00, 4595.00, 4431.00, 4431.00, 4098
2002/09/09, 4455.00, 4510.00, 4416.00, 4505.00, 3763
2002/09/10, 4537.00, 4650.00, 4483.00, 4649.00, 5788
2002/09/11, 4670.00, 4677.00, 4622.00, 4660.00, 3278
2002/09/12, 4630.00, 4666.00, 4576.00, 4628.00, 3793
2002/09/13, 4570.00, 4575.00, 4532.00, 4537.00, 3222
2002/09/16, 4575.00, 4575.00, 4408.00, 4417.00, 3126
2002/09/17, 4448.00, 4657.00, 4432.00, 4645.00, 3091
2002/09/18, 4545.00, 4550.00, 4443.00, 4456.00, 1346
2002/09/19, 4468.00, 4530.00, 4438.00, 4445.00, 5831
2002/09/20, 4350.00, 4390.00, 4315.00, 4371.00, 4578
2002/09/23, 4365.00, 4394.00, 4280.00, 4305.00, 4322
2002/09/24, 4280.00, 4360.00, 4260.00, 4299.00, 5074
2002/09/25, 4260.00, 4298.00, 4108.00, 4175.00, 5395
2002/09/26, 4245.00, 4274.00, 4201.00, 4205.00, 4913
2002/09/27, 4235.00, 4264.00, 4145.00, 4184.00, 5503
2002/09/30, 4117.00, 4180.00, 4042.00, 4146.00, 4601
2002/10/01, 4088.00, 4199.00, 4080.00, 4120.00, 5773
2002/10/02, 4212.00, 4225.00, 4110.00, 4110.00, 5402
2002/10/03, 4097.00, 4097.00, 4022.00, 4045.00, 4159
2002/10/04, 4010.00, 4090.00, 4002.00, 4051.00, 4935
2002/10/07, 3998.00, 4007.00, 3885.00, 3885.00, 4940
2002/10/08, 3865.00, 3963.00, 3865.00, 3959.00, 5197
2002/10/09, 3969.00, 3990.00, 3876.00, 3876.00, 5171
2002/10/11, 3931.00, 3949.00, 3780.00, 3810.00, 5510
2002/10/14, 3860.00, 3910.00, 3840.00, 3872.00, 4373
2002/10/15, 3912.00, 4151.00, 3912.00, 4151.00, 3876
2002/10/16, 4270.00, 4272.00, 4142.00, 4190.00, 2081
2002/10/17, 4150.00, 4283.00, 4135.00, 4270.00, 7756
2002/10/18, 4312.00, 4436.00, 4292.00, 4402.00, 7303
2002/10/21, 4360.00, 4429.00, 4354.00, 4380.00, 4493
2002/10/22, 4420.00, 4438.00, 4286.00, 4288.00, 6781
2002/10/23, 4310.00, 4592.00, 4275.00, 4586.00, 9245
2002/10/24, 4580.00, 4592.00, 4486.00, 4540.00, 7148
2002/10/25, 4510.00, 4578.00, 4463.00, 4521.00, 6278
2002/10/28, 4562.00, 4637.00, 4540.00, 4541.00, 5818
2002/10/29, 4511.00, 4550.00, 4490.00, 4524.00, 4026
2002/10/30, 4501.00, 4569.00, 4405.00, 4440.00, 6957
2002/10/31, 4470.00, 4580.00, 4466.00, 4545.00, 6565
2002/11/01, 4552.00, 4570.00, 4429.00, 4450.00, 6046
2002/11/04, 4549.00, 4620.00, 4516.00, 4590.00, 6354
2002/11/05, 4616.00, 4618.00, 4515.00, 4546.00, 4850
2002/11/06, 4562.00, 4755.00, 4531.00, 4728.00, 9403
2002/11/07, 4745.00, 4775.00, 4683.00, 4745.00, 5343
2002/11/08, 4695.00, 4792.00, 4691.00, 4780.00, 5153
2002/11/11, 4763.00, 4763.00, 4656.00, 4687.00, 4948
2002/11/12, 4640.00, 4690.00, 4613.00, 4672.00, 4444
2002/11/13, 4680.00, 4695.00, 4613.00, 4660.00, 4339
2002/11/14, 4669.00, 4729.00, 4650.00, 4660.00, 4610
