Date,Open,High,Low,Close,Volume
2022/12/30 17:32, 14096.00, 14101.00, 14096.00, 14099.00, 179
2022/12/30 17:36, 14099.00, 14105.00, 14099.00, 14103.00, 250
2022/12/30 17:40, 14104.00, 14104.00, 14098.00, 14100.00, 143
2022/12/30 17:44, 14100.00, 14104.00, 14100.00, 14101.00, 121
2022/12/30 17:48, 14101.00, 14104.00, 14100.00, 14102.00, 142
2022/12/30 17:52, 14101.00, 14103.00, 14095.00, 14100.00, 261
2022/12/30 17:56, 14100.00, 14108.00, 14100.00, 14107.00, 317
2022/12/30 18:00, 14107.00, 14109.00, 14105.00, 14107.00, 261
2022/12/30 18:04, 14107.00, 14109.00, 14104.00, 14108.00, 249
2022/12/30 18:08, 14107.00, 14113.00, 14106.00, 14111.00, 301
2022/12/30 18:12, 14111.00, 14114.00, 14107.00, 14108.00, 251
2022/12/30 18:16, 14108.00, 14108.00, 14103.00, 14103.00, 219
2022/12/30 18:20, 14105.00, 14107.00, 14104.00, 14105.00, 113
2022/12/30 18:24, 14104.00, 14111.00, 14104.00, 14111.00, 176
2022/12/30 18:28, 14111.00, 14115.00, 14110.00, 14113.00, 285
2022/12/30 18:32, 14114.00, 14117.00, 14113.00, 14115.00, 392
2022/12/30 18:36, 14115.00, 14116.00, 14112.00, 14116.00, 167
2022/12/30 18:40, 14116.00, 14122.00, 14115.00, 14120.00, 486
2022/12/30 18:44, 14120.00, 14129.00, 14119.00, 14128.00, 705
2022/12/30 18:48, 14128.00, 14132.00, 14126.00, 14126.00, 805
2022/12/30 18:52, 14127.00, 14129.00, 14124.00, 14125.00, 321
2022/12/30 18:56, 14125.00, 14126.00, 14121.00, 14122.00, 304
2022/12/30 19:00, 14122.00, 14127.00, 14121.00, 14127.00, 200
2022/12/30 19:04, 14126.00, 14130.00, 14120.00, 14120.00, 406
2022/12/30 19:08, 14120.00, 14124.00, 14116.00, 14121.00, 402
2022/12/30 19:12, 14121.00, 14124.00, 14120.00, 14122.00, 123
2022/12/30 19:16, 14122.00, 14123.00, 14119.00, 14120.00, 133
2022/12/30 19:20, 14119.00, 14122.00, 14119.00, 14120.00, 133
2022/12/30 19:24, 14121.00, 14122.00, 14118.00, 14121.00, 111
2022/12/30 19:28, 14121.00, 14121.00, 14118.00, 14119.00, 77
2022/12/30 19:32, 14120.00, 14121.00, 14118.00, 14119.00, 137
2022/12/30 19:36, 14119.00, 14124.00, 14119.00, 14124.00, 175
2022/12/30 19:40, 14124.00, 14132.00, 14123.00, 14131.00, 426
2022/12/30 19:44, 14131.00, 14132.00, 14125.00, 14125.00, 239
2022/12/30 19:48, 14125.00, 14127.00, 14124.00, 14125.00, 132
2022/12/30 19:52, 14125.00, 14125.00, 14122.00, 14124.00, 181
2022/12/30 19:56, 14124.00, 14124.00, 14115.00, 14116.00, 318
2022/12/30 20:00, 14117.00, 14118.00, 14114.00, 14115.00, 330
2022/12/30 20:04, 14115.00, 14118.00, 14113.00, 14115.00, 266
2022/12/30 20:08, 14115.00, 14116.00, 14111.00, 14113.00, 224
2022/12/30 20:12, 14113.00, 14114.00, 14112.00, 14113.00, 92
2022/12/30 20:16, 14112.00, 14116.00, 14111.00, 14116.00, 212
2022/12/30 20:20, 14116.00, 14116.00, 14112.00, 14113.00, 133
2022/12/30 20:24, 14114.00, 14115.00, 14110.00, 14113.00, 240
2022/12/30 20:28, 14113.00, 14113.00, 14105.00, 14108.00, 383
2022/12/30 20:32, 14108.00, 14109.00, 14101.00, 14104.00, 520
2022/12/30 20:36, 14104.00, 14108.00, 14103.00, 14103.00, 264
2022/12/30 20:40, 14104.00, 14105.00, 14094.00, 14100.00, 823
2022/12/30 20:44, 14098.00, 14100.00, 14096.00, 14100.00, 228
2022/12/30 20:48, 14100.00, 14105.00, 14098.00, 14103.00, 342
2022/12/30 20:52, 14103.00, 14106.00, 14103.00, 14104.00, 215
2022/12/30 20:56, 14104.00, 14105.00, 14103.00, 14105.00, 123
2022/12/30 21:00, 14104.00, 14104.00, 14097.00, 14097.00, 319
2022/12/30 21:04, 14097.00, 14098.00, 14087.00, 14091.00, 1199
2022/12/30 21:08, 14092.00, 14100.00, 14091.00, 14095.00, 364
2022/12/30 21:12, 14095.00, 14096.00, 14090.00, 14091.00, 248
2022/12/30 21:16, 14091.00, 14097.00, 14091.00, 14096.00, 236
2022/12/30 21:20, 14096.00, 14098.00, 14092.00, 14093.00, 198
2022/12/30 21:24, 14092.00, 14093.00, 14085.00, 14085.00, 556
2022/12/30 21:28, 14086.00, 14088.00, 14068.00, 14076.00, 2538
2022/12/30 21:32, 14075.00, 14076.00, 14067.00, 14075.00, 1055
2022/12/30 21:36, 14075.00, 14079.00, 14072.00, 14075.00, 672
2022/12/30 21:40, 14076.00, 14080.00, 14071.00, 14073.00, 579
2022/12/30 21:44, 14073.00, 14083.00, 14072.00, 14083.00, 469
2022/12/30 21:48, 14083.00, 14085.00, 14078.00, 14084.00, 455
2022/12/30 21:52, 14084.00, 14085.00, 14077.00, 14083.00, 381
2022/12/30 21:56, 14082.00, 14092.00, 14081.00, 14090.00, 693
2022/12/30 22:00, 14090.00, 14090.00, 14084.00, 14089.00, 318
2022/12/30 22:04, 14089.00, 14092.00, 14081.00, 14090.00, 635
2022/12/30 22:08, 14090.00, 14092.00, 14087.00, 14087.00, 257
2022/12/30 22:12, 14088.00, 14091.00, 14084.00, 14088.00, 265
2022/12/30 22:16, 14088.00, 14088.00, 14084.00, 14086.00, 208
2022/12/30 22:20, 14086.00, 14093.00, 14085.00, 14090.00, 477
2022/12/30 22:24, 14090.00, 14092.00, 14086.00, 14089.00, 184
2022/12/30 22:28, 14089.00, 14093.00, 14087.00, 14087.00, 166
2022/12/30 22:32, 14087.00, 14093.00, 14076.00, 14079.00, 1073
2022/12/30 22:36, 14079.00, 14110.00, 14071.00, 14101.00, 2989
2022/12/30 22:40, 14101.00, 14103.00, 14094.00, 14098.00, 950
2022/12/30 22:44, 14098.00, 14098.00, 14077.00, 14086.00, 1710
2022/12/30 22:48, 14086.00, 14096.00, 14068.00, 14069.00, 1927
2022/12/30 22:52, 14069.00, 14070.00, 14050.00, 14063.00, 3816
2022/12/30 22:56, 14062.00, 14074.00, 14060.00, 14062.00, 1598
2022/12/30 23:00, 14062.00, 14075.00, 14060.00, 14074.00, 1081
2022/12/30 23:04, 14074.00, 14082.00, 14065.00, 14067.00, 1306
2022/12/30 23:08, 14068.00, 14071.00, 14059.00, 14061.00, 966
2022/12/30 23:12, 14062.00, 14070.00, 14059.00, 14067.00, 588
2022/12/30 23:16, 14068.00, 14073.00, 14065.00, 14069.00, 628
2022/12/30 23:20, 14070.00, 14085.00, 14065.00, 14084.00, 1342
2022/12/30 23:24, 14084.00, 14089.00, 14076.00, 14077.00, 972
2022/12/30 23:28, 14077.00, 14085.00, 14077.00, 14081.00, 445
2022/12/30 23:32, 14081.00, 14081.00, 14071.00, 14074.00, 798
2022/12/30 23:36, 14075.00, 14076.00, 14066.00, 14069.00, 819
2022/12/30 23:40, 14069.00, 14076.00, 14066.00, 14066.00, 490
2022/12/30 23:44, 14066.00, 14072.00, 14060.00, 14071.00, 860
2022/12/30 23:48, 14072.00, 14079.00, 14066.00, 14077.00, 552
2022/12/30 23:52, 14078.00, 14086.00, 14073.00, 14075.00, 1078
2022/12/30 23:56, 14074.00, 14079.00, 14069.00, 14073.00, 452
2022/12/31 00:00, 14073.00, 14073.00, 14062.00, 14066.00, 730
2022/12/31 00:04, 14066.00, 14070.00, 14061.00, 14068.00, 547
2022/12/31 00:08, 14069.00, 14073.00, 14067.00, 14071.00, 271
2022/12/31 00:12, 14071.00, 14077.00, 14065.00, 14066.00, 455
2022/12/31 00:16, 14066.00, 14068.00, 14055.00, 14055.00, 1077
2022/12/31 00:20, 14056.00, 14060.00, 14055.00, 14057.00, 583
2022/12/31 00:24, 14056.00, 14056.00, 14043.00, 14045.00, 2103
2022/12/31 00:28, 14045.00, 14049.00, 14041.00, 14044.00, 762
2022/12/31 00:32, 14044.00, 14049.00, 14034.00, 14047.00, 1675
2022/12/31 00:36, 14046.00, 14050.00, 14043.00, 14046.00, 857
2022/12/31 00:40, 14045.00, 14051.00, 14044.00, 14046.00, 555
2022/12/31 00:44, 14046.00, 14047.00, 14032.00, 14037.00, 1061
2022/12/31 00:48, 14036.00, 14039.00, 14027.00, 14030.00, 1080
2022/12/31 00:52, 14030.00, 14035.00, 14025.00, 14027.00, 758
2022/12/31 00:56, 14027.00, 14029.00, 14021.00, 14022.00, 827
2022/12/31 01:00, 14022.00, 14039.00, 14022.00, 14038.00, 989
2022/12/31 01:04, 14038.00, 14041.00, 14033.00, 14039.00, 632
2022/12/31 01:08, 14039.00, 14040.00, 14030.00, 14036.00, 416
2022/12/31 01:12, 14036.00, 14043.00, 14035.00, 14040.00, 378
2022/12/31 01:16, 14040.00, 14042.00, 14033.00, 14041.00, 329
2022/12/31 01:20, 14041.00, 14044.00, 14039.00, 14041.00, 353
2022/12/31 01:24, 14041.00, 14046.00, 14039.00, 14046.00, 299
2022/12/31 01:28, 14045.00, 14046.00, 14038.00, 14040.00, 261
2022/12/31 01:32, 14039.00, 14043.00, 14038.00, 14040.00, 226
2022/12/31 01:36, 14040.00, 14047.00, 14040.00, 14045.00, 296
2022/12/31 01:40, 14046.00, 14054.00, 14042.00, 14042.00, 845
2022/12/31 01:44, 14042.00, 14043.00, 14039.00, 14040.00, 204
2022/12/31 01:48, 14041.00, 14052.00, 14041.00, 14050.00, 265
2022/12/31 01:52, 14050.00, 14052.00, 14045.00, 14046.00, 280
2022/12/31 01:56, 14046.00, 14048.00, 14040.00, 14043.00, 170
2022/12/31 02:00, 14042.00, 14050.00, 14038.00, 14050.00, 235
2022/12/31 02:04, 14050.00, 14053.00, 14042.00, 14047.00, 355
2022/12/31 02:08, 14047.00, 14047.00, 14042.00, 14044.00, 193
2022/12/31 02:12, 14044.00, 14045.00, 14042.00, 14044.00, 88
2022/12/31 02:16, 14044.00, 14045.00, 14038.00, 14038.00, 157
2022/12/31 02:20, 14039.00, 14039.00, 14026.00, 14028.00, 566
2022/12/31 02:24, 14027.00, 14027.00, 14009.00, 14013.00, 1559
2022/12/31 02:28, 14012.00, 14016.00, 14005.00, 14015.00, 720
2022/12/31 02:32, 14016.00, 14026.00, 14011.00, 14024.00, 415
2022/12/31 02:36, 14022.00, 14032.00, 14021.00, 14029.00, 442
2022/12/31 02:40, 14030.00, 14032.00, 14026.00, 14031.00, 254
2022/12/31 02:44, 14032.00, 14033.00, 14028.00, 14030.00, 245
2022/12/31 02:48, 14029.00, 14033.00, 14029.00, 14029.00, 183
2022/12/31 02:52, 14030.00, 14031.00, 14028.00, 14029.00, 83
2022/12/31 02:56, 14030.00, 14038.00, 14028.00, 14036.00, 290
2022/12/31 03:00, 14036.00, 14036.00, 14030.00, 14032.00, 150
2022/12/31 03:04, 14032.00, 14035.00, 14026.00, 14026.00, 228
2022/12/31 03:08, 14026.00, 14028.00, 14021.00, 14024.00, 281
2022/12/31 03:12, 14024.00, 14026.00, 14021.00, 14021.00, 158
2022/12/31 03:16, 14023.00, 14030.00, 14023.00, 14023.00, 171
2022/12/31 03:20, 14023.00, 14030.00, 14022.00, 14029.00, 132
2022/12/31 03:24, 14029.00, 14029.00, 14025.00, 14028.00, 75
2022/12/31 03:28, 14028.00, 14031.00, 14026.00, 14031.00, 117
2022/12/31 03:32, 14031.00, 14040.00, 14029.00, 14038.00, 284
2022/12/31 03:36, 14038.00, 14042.00, 14036.00, 14039.00, 261
2022/12/31 03:40, 14038.00, 14040.00, 14036.00, 14039.00, 138
2022/12/31 03:44, 14038.00, 14039.00, 14034.00, 14037.00, 129
2022/12/31 03:48, 14037.00, 14044.00, 14036.00, 14040.00, 243
2022/12/31 03:52, 14041.00, 14043.00, 14035.00, 14042.00, 167
2022/12/31 03:56, 14042.00, 14045.00, 14039.00, 14039.00, 129
2022/12/31 04:00, 14039.00, 14042.00, 14035.00, 14040.00, 114
2022/12/31 04:04, 14040.00, 14060.00, 14040.00, 14057.00, 890
2022/12/31 04:08, 14056.00, 14059.00, 14053.00, 14054.00, 328
2022/12/31 04:12, 14052.00, 14068.00, 14051.00, 14067.00, 533
2022/12/31 04:16, 14067.00, 14085.00, 14066.00, 14084.00, 1616
2022/12/31 04:20, 14084.00, 14085.00, 14078.00, 14078.00, 360
2022/12/31 04:24, 14078.00, 14085.00, 14072.00, 14072.00, 379
2022/12/31 04:28, 14072.00, 14076.00, 14068.00, 14068.00, 323
2022/12/31 04:32, 14069.00, 14081.00, 14067.00, 14080.00, 360
2022/12/31 04:36, 14082.00, 14085.00, 14080.00, 14081.00, 272
2022/12/31 04:40, 14081.00, 14094.00, 14080.00, 14094.00, 1085
2022/12/31 04:44, 14093.00, 14096.00, 14089.00, 14095.00, 512
2022/12/31 04:48, 14095.00, 14115.00, 14092.00, 14112.00, 2121
2022/12/31 04:52, 14113.00, 14130.00, 14113.00, 14127.00, 1550
2022/12/31 04:56, 14128.00, 14129.00, 14115.00, 14117.00, 511
2022/12/31 05:00, 14118.00, 14121.00, 14099.00, 14100.00, 781
2023/01/03 08:49, 14064.00, 14064.00, 14038.00, 14038.00, 7400
2023/01/03 08:53, 14038.00, 14054.00, 14033.00, 14045.00, 2556
2023/01/03 08:57, 14046.00, 14051.00, 14030.00, 14031.00, 2533
2023/01/03 09:01, 14032.00, 14041.00, 14024.00, 14038.00, 3550
2023/01/03 09:05, 14037.00, 14038.00, 14013.00, 14029.00, 3872
2023/01/03 09:09, 14026.00, 14039.00, 14008.00, 14010.00, 4282
2023/01/03 09:13, 14010.00, 14027.00, 14007.00, 14025.00, 2763
2023/01/03 09:17, 14024.00, 14045.00, 14021.00, 14035.00, 4417
2023/01/03 09:21, 14035.00, 14036.00, 13998.00, 14000.00, 6272
2023/01/03 09:25, 13999.00, 14011.00, 13983.00, 13983.00, 4981
2023/01/03 09:29, 13983.00, 13990.00, 13965.00, 13967.00, 5068
2023/01/03 09:33, 13967.00, 13977.00, 13955.00, 13975.00, 5085
2023/01/03 09:37, 13975.00, 13978.00, 13959.00, 13964.00, 2631
2023/01/03 09:41, 13964.00, 13976.00, 13952.00, 13959.00, 2789
2023/01/03 09:45, 13958.00, 13990.00, 13954.00, 13985.00, 3661
2023/01/03 09:49, 13985.00, 13993.00, 13977.00, 13979.00, 2563
2023/01/03 09:53, 13978.00, 13988.00, 13966.00, 13986.00, 2099
2023/01/03 09:57, 13984.00, 14002.00, 13984.00, 13996.00, 2984
2023/01/03 10:01, 13997.00, 14031.00, 13997.00, 14019.00, 6356
2023/01/03 10:05, 14019.00, 14028.00, 14013.00, 14026.00, 2065
2023/01/03 10:09, 14027.00, 14036.00, 14019.00, 14033.00, 2745
2023/01/03 10:13, 14034.00, 14046.00, 14031.00, 14034.00, 3032
2023/01/03 10:17, 14035.00, 14043.00, 14026.00, 14035.00, 1995
2023/01/03 10:21, 14035.00, 14068.00, 14030.00, 14064.00, 6521
2023/01/03 10:25, 14065.00, 14077.00, 14056.00, 14075.00, 4339
2023/01/03 10:29, 14075.00, 14085.00, 14071.00, 14082.00, 3226
2023/01/03 10:33, 14082.00, 14093.00, 14080.00, 14088.00, 3108
2023/01/03 10:37, 14089.00, 14091.00, 14077.00, 14087.00, 2145
2023/01/03 10:41, 14087.00, 14124.00, 14087.00, 14121.00, 5644
2023/01/03 10:45, 14122.00, 14124.00, 14107.00, 14116.00, 2554
2023/01/03 10:49, 14115.00, 14125.00, 14114.00, 14121.00, 2190
2023/01/03 10:53, 14122.00, 14156.00, 14122.00, 14140.00, 6538
2023/01/03 10:57, 14140.00, 14142.00, 14128.00, 14132.00, 2108
2023/01/03 11:01, 14132.00, 14162.00, 14132.00, 14142.00, 3564
2023/01/03 11:05, 14141.00, 14149.00, 14136.00, 14147.00, 1642
2023/01/03 11:09, 14148.00, 14176.00, 14146.00, 14170.00, 4517
2023/01/03 11:13, 14168.00, 14179.00, 14162.00, 14171.00, 2522
2023/01/03 11:17, 14172.00, 14180.00, 14159.00, 14170.00, 2487
2023/01/03 11:21, 14169.00, 14176.00, 14163.00, 14164.00, 1106
2023/01/03 11:25, 14164.00, 14175.00, 14156.00, 14167.00, 1715
2023/01/03 11:29, 14168.00, 14184.00, 14162.00, 14168.00, 2469
2023/01/03 11:33, 14168.00, 14190.00, 14166.00, 14188.00, 2690
2023/01/03 11:37, 14188.00, 14195.00, 14183.00, 14184.00, 2035
2023/01/03 11:41, 14184.00, 14189.00, 14181.00, 14184.00, 779
2023/01/03 11:45, 14183.00, 14195.00, 14182.00, 14190.00, 1225
2023/01/03 11:49, 14189.00, 14199.00, 14187.00, 14191.00, 2360
2023/01/03 11:53, 14192.00, 14195.00, 14189.00, 14193.00, 803
2023/01/03 11:57, 14193.00, 14194.00, 14188.00, 14190.00, 742
2023/01/03 12:01, 14189.00, 14210.00, 14189.00, 14200.00, 2950
2023/01/03 12:05, 14199.00, 14201.00, 14190.00, 14192.00, 1268
2023/01/03 12:09, 14191.00, 14195.00, 14185.00, 14187.00, 1241
2023/01/03 12:13, 14188.00, 14192.00, 14186.00, 14190.00, 903
2023/01/03 12:17, 14189.00, 14196.00, 14189.00, 14196.00, 860
2023/01/03 12:21, 14195.00, 14205.00, 14193.00, 14205.00, 1199
2023/01/03 12:25, 14205.00, 14210.00, 14201.00, 14202.00, 1216
2023/01/03 12:29, 14202.00, 14207.00, 14201.00, 14205.00, 593
2023/01/03 12:33, 14205.00, 14226.00, 14204.00, 14221.00, 3623
2023/01/03 12:37, 14222.00, 14227.00, 14215.00, 14224.00, 1993
2023/01/03 12:41, 14225.00, 14235.00, 14224.00, 14226.00, 1959
2023/01/03 12:45, 14226.00, 14239.00, 14223.00, 14236.00, 1799
2023/01/03 12:49, 14236.00, 14247.00, 14235.00, 14243.00, 2537
2023/01/03 12:53, 14243.00, 14244.00, 14235.00, 14236.00, 1188
2023/01/03 12:57, 14236.00, 14237.00, 14230.00, 14231.00, 1241
2023/01/03 13:01, 14231.00, 14237.00, 14225.00, 14228.00, 1536
2023/01/03 13:05, 14229.00, 14233.00, 14220.00, 14224.00, 1377
2023/01/03 13:09, 14223.00, 14224.00, 14218.00, 14220.00, 1103
2023/01/03 13:13, 14219.00, 14235.00, 14219.00, 14230.00, 1446
2023/01/03 13:17, 14229.00, 14234.00, 14219.00, 14219.00, 1306
2023/01/03 13:21, 14219.00, 14229.00, 14216.00, 14225.00, 1022
2023/01/03 13:25, 14227.00, 14227.00, 14219.00, 14225.00, 589
2023/01/03 13:29, 14226.00, 14226.00, 14219.00, 14222.00, 778
2023/01/03 13:33, 14222.00, 14230.00, 14220.00, 14226.00, 1420
2023/01/03 13:37, 14226.00, 14229.00, 14220.00, 14222.00, 976
2023/01/03 13:41, 14222.00, 14230.00, 14221.00, 14228.00, 1077
2023/01/03 13:45, 14228.00, 14239.00, 14226.00, 14230.00, 2254
2023/01/03 15:04, 14227.00, 14233.00, 14222.00, 14225.00, 1133
2023/01/03 15:08, 14225.00, 14226.00, 14216.00, 14219.00, 699
2023/01/03 15:12, 14219.00, 14219.00, 14213.00, 14214.00, 668
2023/01/03 15:16, 14213.00, 14218.00, 14213.00, 14218.00, 314
2023/01/03 15:20, 14219.00, 14219.00, 14213.00, 14216.00, 384
2023/01/03 15:24, 14217.00, 14217.00, 14207.00, 14211.00, 701
2023/01/03 15:28, 14210.00, 14222.00, 14208.00, 14221.00, 403
2023/01/03 15:32, 14220.00, 14225.00, 14218.00, 14223.00, 453
2023/01/03 15:36, 14223.00, 14232.00, 14222.00, 14230.00, 578
2023/01/03 15:40, 14231.00, 14231.00, 14225.00, 14226.00, 312
2023/01/03 15:44, 14227.00, 14244.00, 14226.00, 14241.00, 869
2023/01/03 15:48, 14243.00, 14244.00, 14236.00, 14238.00, 781
2023/01/03 15:52, 14238.00, 14243.00, 14236.00, 14241.00, 269
2023/01/03 15:56, 14241.00, 14244.00, 14240.00, 14243.00, 254
2023/01/03 16:00, 14243.00, 14264.00, 14240.00, 14262.00, 1869
2023/01/03 16:04, 14262.00, 14277.00, 14262.00, 14272.00, 2037
2023/01/03 16:08, 14272.00, 14273.00, 14264.00, 14265.00, 837
2023/01/03 16:12, 14265.00, 14267.00, 14259.00, 14260.00, 633
2023/01/03 16:16, 14260.00, 14264.00, 14253.00, 14260.00, 675
2023/01/03 16:20, 14260.00, 14265.00, 14257.00, 14264.00, 417
2023/01/03 16:24, 14264.00, 14269.00, 14262.00, 14265.00, 532
2023/01/03 16:28, 14265.00, 14275.00, 14265.00, 14274.00, 489
2023/01/03 16:32, 14274.00, 14275.00, 14265.00, 14267.00, 608
2023/01/03 16:36, 14265.00, 14269.00, 14264.00, 14265.00, 329
2023/01/03 16:40, 14265.00, 14282.00, 14265.00, 14275.00, 1157
2023/01/03 16:44, 14275.00, 14281.00, 14272.00, 14279.00, 439
2023/01/03 16:48, 14278.00, 14285.00, 14277.00, 14283.00, 611
2023/01/03 16:52, 14283.00, 14291.00, 14282.00, 14291.00, 700
2023/01/03 16:56, 14291.00, 14292.00, 14285.00, 14289.00, 631
2023/01/03 17:00, 14289.00, 14293.00, 14285.00, 14293.00, 688
2023/01/03 17:04, 14293.00, 14300.00, 14284.00, 14299.00, 1138
2023/01/03 17:08, 14299.00, 14300.00, 14287.00, 14288.00, 732
2023/01/03 17:12, 14288.00, 14297.00, 14286.00, 14297.00, 427
2023/01/03 17:16, 14296.00, 14305.00, 14295.00, 14301.00, 1024
2023/01/03 17:20, 14301.00, 14309.00, 14300.00, 14301.00, 894
2023/01/03 17:24, 14301.00, 14307.00, 14300.00, 14303.00, 372
2023/01/03 17:28, 14303.00, 14308.00, 14303.00, 14304.00, 331
2023/01/03 17:32, 14304.00, 14306.00, 14300.00, 14301.00, 446
2023/01/03 17:36, 14301.00, 14306.00, 14301.00, 14303.00, 255
2023/01/03 17:40, 14303.00, 14304.00, 14296.00, 14298.00, 439
2023/01/03 17:44, 14298.00, 14310.00, 14296.00, 14304.00, 881
2023/01/03 17:48, 14303.00, 14307.00, 14303.00, 14305.00, 223
2023/01/03 17:52, 14305.00, 14306.00, 14301.00, 14303.00, 217
2023/01/03 17:56, 14303.00, 14305.00, 14300.00, 14300.00, 157
2023/01/03 18:00, 14300.00, 14305.00, 14299.00, 14305.00, 248
2023/01/03 18:04, 14305.00, 14308.00, 14303.00, 14307.00, 239
2023/01/03 18:08, 14307.00, 14315.00, 14305.00, 14310.00, 945
2023/01/03 18:12, 14310.00, 14310.00, 14300.00, 14309.00, 542
2023/01/03 18:16, 14308.00, 14308.00, 14300.00, 14304.00, 339
2023/01/03 18:20, 14303.00, 14304.00, 14291.00, 14292.00, 721
2023/01/03 18:24, 14292.00, 14294.00, 14286.00, 14287.00, 727
2023/01/03 18:28, 14287.00, 14290.00, 14286.00, 14287.00, 380
2023/01/03 18:32, 14287.00, 14292.00, 14286.00, 14287.00, 349
2023/01/03 18:36, 14286.00, 14294.00, 14286.00, 14289.00, 332
2023/01/03 18:40, 14288.00, 14294.00, 14286.00, 14292.00, 192
2023/01/03 18:44, 14292.00, 14296.00, 14291.00, 14296.00, 189
2023/01/03 18:48, 14295.00, 14295.00, 14290.00, 14292.00, 233
2023/01/03 18:52, 14291.00, 14295.00, 14291.00, 14295.00, 112
2023/01/03 18:56, 14294.00, 14302.00, 14294.00, 14300.00, 303
2023/01/03 19:00, 14301.00, 14302.00, 14295.00, 14295.00, 257
2023/01/03 19:04, 14295.00, 14298.00, 14290.00, 14296.00, 290
2023/01/03 19:08, 14296.00, 14299.00, 14290.00, 14290.00, 210
2023/01/03 19:12, 14290.00, 14292.00, 14286.00, 14287.00, 311
2023/01/03 19:16, 14287.00, 14288.00, 14277.00, 14279.00, 854
2023/01/03 19:20, 14278.00, 14284.00, 14278.00, 14280.00, 329
2023/01/03 19:24, 14281.00, 14284.00, 14280.00, 14283.00, 208
2023/01/03 19:28, 14283.00, 14285.00, 14281.00, 14282.00, 202
2023/01/03 19:32, 14281.00, 14283.00, 14280.00, 14283.00, 180
2023/01/03 19:36, 14283.00, 14286.00, 14281.00, 14284.00, 261
2023/01/03 19:40, 14283.00, 14283.00, 14279.00, 14280.00, 289
2023/01/03 19:44, 14279.00, 14282.00, 14260.00, 14260.00, 1248
2023/01/03 19:48, 14260.00, 14262.00, 14242.00, 14247.00, 2392
2023/01/03 19:52, 14247.00, 14253.00, 14245.00, 14252.00, 811
2023/01/03 19:56, 14251.00, 14255.00, 14247.00, 14249.00, 641
2023/01/03 20:00, 14251.00, 14253.00, 14248.00, 14249.00, 368
2023/01/03 20:04, 14249.00, 14251.00, 14231.00, 14238.00, 1764
2023/01/03 20:08, 14239.00, 14247.00, 14237.00, 14237.00, 685
2023/01/03 20:12, 14236.00, 14240.00, 14231.00, 14232.00, 773
2023/01/03 20:16, 14232.00, 14242.00, 14226.00, 14240.00, 1197
