Date,Open,High,Low,Close,Volume
2023/01/03 13:01, 14236.00, 14237.00, 14225.00, 14228.00, 2777
2023/01/03 13:09, 14229.00, 14233.00, 14218.00, 14220.00, 2480
2023/01/03 13:17, 14219.00, 14235.00, 14219.00, 14219.00, 2752
2023/01/03 13:25, 14219.00, 14229.00, 14216.00, 14225.00, 1611
2023/01/03 13:33, 14226.00, 14230.00, 14219.00, 14226.00, 2198
2023/01/03 13:41, 14226.00, 14230.00, 14220.00, 14228.00, 2053
2023/01/03 13:45, 14228.00, 14239.00, 14226.00, 14230.00, 2254
2023/01/03 15:08, 14227.00, 14233.00, 14216.00, 14219.00, 1832
2023/01/03 15:16, 14219.00, 14219.00, 14213.00, 14218.00, 982
2023/01/03 15:24, 14219.00, 14219.00, 14207.00, 14211.00, 1085
2023/01/03 15:32, 14210.00, 14225.00, 14208.00, 14223.00, 856
2023/01/03 15:40, 14223.00, 14232.00, 14222.00, 14226.00, 890
2023/01/03 15:48, 14227.00, 14244.00, 14226.00, 14238.00, 1650
2023/01/03 15:56, 14238.00, 14244.00, 14236.00, 14243.00, 523
2023/01/03 16:04, 14243.00, 14277.00, 14240.00, 14272.00, 3906
2023/01/03 16:12, 14272.00, 14273.00, 14259.00, 14260.00, 1470
2023/01/03 16:20, 14260.00, 14265.00, 14253.00, 14264.00, 1092
2023/01/03 16:28, 14264.00, 14275.00, 14262.00, 14274.00, 1021
2023/01/03 16:36, 14274.00, 14275.00, 14264.00, 14265.00, 937
2023/01/03 16:44, 14265.00, 14282.00, 14265.00, 14279.00, 1596
2023/01/03 16:52, 14278.00, 14291.00, 14277.00, 14291.00, 1311
2023/01/03 17:00, 14291.00, 14293.00, 14285.00, 14293.00, 1319
2023/01/03 17:08, 14293.00, 14300.00, 14284.00, 14288.00, 1870
2023/01/03 17:16, 14288.00, 14305.00, 14286.00, 14301.00, 1451
2023/01/03 17:24, 14301.00, 14309.00, 14300.00, 14303.00, 1266
2023/01/03 17:32, 14303.00, 14308.00, 14300.00, 14301.00, 777
2023/01/03 17:40, 14301.00, 14306.00, 14296.00, 14298.00, 694
2023/01/03 17:48, 14298.00, 14310.00, 14296.00, 14305.00, 1104
2023/01/03 17:56, 14305.00, 14306.00, 14300.00, 14300.00, 374
2023/01/03 18:04, 14300.00, 14308.00, 14299.00, 14307.00, 487
2023/01/03 18:12, 14307.00, 14315.00, 14300.00, 14309.00, 1487
2023/01/03 18:20, 14308.00, 14308.00, 14291.00, 14292.00, 1060
2023/01/03 18:28, 14292.00, 14294.00, 14286.00, 14287.00, 1107
2023/01/03 18:36, 14287.00, 14294.00, 14286.00, 14289.00, 681
2023/01/03 18:44, 14288.00, 14296.00, 14286.00, 14296.00, 381
2023/01/03 18:52, 14295.00, 14295.00, 14290.00, 14295.00, 345
2023/01/03 19:00, 14294.00, 14302.00, 14294.00, 14295.00, 560
2023/01/03 19:08, 14295.00, 14299.00, 14290.00, 14290.00, 500
2023/01/03 19:16, 14290.00, 14292.00, 14277.00, 14279.00, 1165
2023/01/03 19:24, 14278.00, 14284.00, 14278.00, 14283.00, 537
2023/01/03 19:32, 14283.00, 14285.00, 14280.00, 14283.00, 382
2023/01/03 19:40, 14283.00, 14286.00, 14279.00, 14280.00, 550
2023/01/03 19:48, 14279.00, 14282.00, 14242.00, 14247.00, 3640
2023/01/03 19:56, 14247.00, 14255.00, 14245.00, 14249.00, 1452
2023/01/03 20:04, 14251.00, 14253.00, 14231.00, 14238.00, 2132
2023/01/03 20:12, 14239.00, 14247.00, 14231.00, 14232.00, 1458
2023/01/03 20:20, 14232.00, 14246.00, 14226.00, 14244.00, 1886
2023/01/03 20:28, 14244.00, 14253.00, 14243.00, 14251.00, 1172
2023/01/03 20:36, 14251.00, 14253.00, 14245.00, 14249.00, 762
2023/01/03 20:44, 14247.00, 14251.00, 14240.00, 14249.00, 720
2023/01/03 20:52, 14250.00, 14251.00, 14241.00, 14244.00, 541
2023/01/03 21:00, 14243.00, 14246.00, 14237.00, 14246.00, 689
2023/01/03 21:08, 14244.00, 14269.00, 14244.00, 14250.00, 2571
2023/01/03 21:16, 14250.00, 14251.00, 14231.00, 14243.00, 2253
2023/01/03 21:24, 14244.00, 14264.00, 14243.00, 14262.00, 1487
2023/01/03 21:32, 14262.00, 14262.00, 14245.00, 14246.00, 929
2023/01/03 21:40, 14248.00, 14262.00, 14247.00, 14258.00, 690
2023/01/03 21:48, 14257.00, 14265.00, 14254.00, 14263.00, 735
2023/01/03 21:56, 14263.00, 14272.00, 14261.00, 14265.00, 1169
2023/01/03 22:04, 14265.00, 14271.00, 14257.00, 14258.00, 858
2023/01/03 22:12, 14259.00, 14265.00, 14253.00, 14261.00, 920
2023/01/03 22:20, 14261.00, 14269.00, 14260.00, 14266.00, 668
2023/01/03 22:28, 14266.00, 14267.00, 14251.00, 14257.00, 1020
2023/01/03 22:36, 14258.00, 14282.00, 14244.00, 14274.00, 4200
2023/01/03 22:44, 14275.00, 14304.00, 14268.00, 14298.00, 4367
2023/01/03 22:52, 14298.00, 14300.00, 14238.00, 14253.00, 6404
2023/01/03 23:00, 14254.00, 14254.00, 14213.00, 14214.00, 6465
2023/01/03 23:08, 14215.00, 14233.00, 14210.00, 14224.00, 4011
2023/01/03 23:16, 14223.00, 14231.00, 14203.00, 14220.00, 4805
2023/01/03 23:24, 14218.00, 14222.00, 14193.00, 14210.00, 3984
2023/01/03 23:32, 14208.00, 14211.00, 14180.00, 14189.00, 4213
2023/01/03 23:40, 14189.00, 14208.00, 14184.00, 14204.00, 2604
2023/01/03 23:48, 14205.00, 14222.00, 14203.00, 14220.00, 2906
2023/01/03 23:56, 14219.00, 14225.00, 14212.00, 14224.00, 1829
2023/01/04 00:04, 14223.00, 14241.00, 14222.00, 14232.00, 2936
2023/01/04 00:12, 14231.00, 14232.00, 14192.00, 14197.00, 2836
2023/01/04 00:20, 14196.00, 14198.00, 14174.00, 14190.00, 3410
2023/01/04 00:28, 14190.00, 14199.00, 14181.00, 14194.00, 1352
2023/01/04 00:36, 14193.00, 14197.00, 14170.00, 14180.00, 2363
2023/01/04 00:44, 14179.00, 14186.00, 14175.00, 14177.00, 1021
2023/01/04 00:52, 14175.00, 14176.00, 14161.00, 14164.00, 2489
2023/01/04 01:00, 14164.00, 14174.00, 14158.00, 14163.00, 1707
2023/01/04 01:08, 14163.00, 14175.00, 14153.00, 14175.00, 2229
2023/01/04 01:16, 14176.00, 14176.00, 14167.00, 14171.00, 956
2023/01/04 01:24, 14171.00, 14174.00, 14164.00, 14164.00, 707
2023/01/04 01:32, 14165.00, 14176.00, 14158.00, 14174.00, 687
2023/01/04 01:40, 14175.00, 14193.00, 14173.00, 14181.00, 1515
2023/01/04 01:48, 14182.00, 14183.00, 14148.00, 14150.00, 1975
2023/01/04 01:56, 14150.00, 14155.00, 14146.00, 14150.00, 928
2023/01/04 02:04, 14150.00, 14164.00, 14148.00, 14158.00, 942
2023/01/04 02:12, 14158.00, 14166.00, 14153.00, 14166.00, 467
2023/01/04 02:20, 14166.00, 14166.00, 14153.00, 14157.00, 438
2023/01/04 02:28, 14158.00, 14182.00, 14157.00, 14174.00, 808
2023/01/04 02:36, 14175.00, 14178.00, 14164.00, 14169.00, 446
2023/01/04 02:44, 14168.00, 14174.00, 14166.00, 14168.00, 274
2023/01/04 02:52, 14168.00, 14172.00, 14161.00, 14167.00, 273
2023/01/04 03:00, 14168.00, 14180.00, 14168.00, 14176.00, 341
2023/01/04 03:08, 14177.00, 14185.00, 14168.00, 14175.00, 374
2023/01/04 03:16, 14174.00, 14177.00, 14163.00, 14168.00, 306
2023/01/04 03:24, 14167.00, 14169.00, 14160.00, 14160.00, 205
2023/01/04 03:32, 14160.00, 14165.00, 14156.00, 14157.00, 303
2023/01/04 03:40, 14157.00, 14159.00, 14150.00, 14157.00, 416
2023/01/04 03:48, 14157.00, 14207.00, 14157.00, 14196.00, 1551
2023/01/04 03:56, 14195.00, 14206.00, 14185.00, 14195.00, 805
2023/01/04 04:04, 14195.00, 14205.00, 14186.00, 14196.00, 601
2023/01/04 04:12, 14196.00, 14202.00, 14188.00, 14198.00, 393
2023/01/04 04:20, 14196.00, 14217.00, 14196.00, 14202.00, 786
2023/01/04 04:28, 14202.00, 14204.00, 14183.00, 14192.00, 454
2023/01/04 04:36, 14192.00, 14202.00, 14189.00, 14200.00, 544
2023/01/04 04:44, 14201.00, 14202.00, 14188.00, 14191.00, 318
2023/01/04 04:52, 14193.00, 14199.00, 14190.00, 14195.00, 344
2023/01/04 05:00, 14196.00, 14197.00, 14186.00, 14190.00, 478
2023/01/04 08:53, 14199.00, 14215.00, 14190.00, 14201.00, 6329
2023/01/04 09:01, 14202.00, 14209.00, 14184.00, 14192.00, 3603
2023/01/04 09:09, 14193.00, 14227.00, 14192.00, 14216.00, 7325
2023/01/04 09:17, 14216.00, 14221.00, 14180.00, 14191.00, 6479
2023/01/04 09:25, 14192.00, 14217.00, 14190.00, 14209.00, 4863
2023/01/04 09:33, 14210.00, 14224.00, 14196.00, 14214.00, 4130
2023/01/04 09:41, 14215.00, 14266.00, 14206.00, 14263.00, 9639
2023/01/04 09:49, 14264.00, 14271.00, 14233.00, 14250.00, 6413
2023/01/04 09:57, 14251.00, 14263.00, 14240.00, 14241.00, 4010
2023/01/04 10:05, 14242.00, 14256.00, 14236.00, 14238.00, 3223
2023/01/04 10:13, 14239.00, 14248.00, 14228.00, 14246.00, 3372
2023/01/04 10:21, 14246.00, 14246.00, 14209.00, 14210.00, 4507
2023/01/04 10:29, 14210.00, 14220.00, 14204.00, 14218.00, 3014
2023/01/04 10:37, 14218.00, 14232.00, 14213.00, 14228.00, 2345
2023/01/04 10:45, 14228.00, 14237.00, 14222.00, 14230.00, 1799
2023/01/04 10:53, 14229.00, 14232.00, 14213.00, 14220.00, 1811
2023/01/04 11:01, 14219.00, 14231.00, 14215.00, 14227.00, 1419
2023/01/04 11:09, 14227.00, 14249.00, 14226.00, 14245.00, 3080
2023/01/04 11:17, 14245.00, 14253.00, 14238.00, 14241.00, 2384
2023/01/04 11:25, 14240.00, 14244.00, 14235.00, 14239.00, 999
2023/01/04 11:33, 14239.00, 14242.00, 14216.00, 14218.00, 2121
2023/01/04 11:41, 14218.00, 14221.00, 14203.00, 14205.00, 2539
2023/01/04 11:49, 14206.00, 14207.00, 14187.00, 14194.00, 4424
2023/01/04 11:57, 14194.00, 14218.00, 14193.00, 14212.00, 2502
2023/01/04 12:05, 14213.00, 14220.00, 14210.00, 14219.00, 1756
2023/01/04 12:13, 14219.00, 14220.00, 14212.00, 14220.00, 1095
2023/01/04 12:21, 14219.00, 14220.00, 14207.00, 14207.00, 1127
2023/01/04 12:29, 14209.00, 14213.00, 14202.00, 14202.00, 962
2023/01/04 12:37, 14204.00, 14221.00, 14199.00, 14218.00, 1986
2023/01/04 12:45, 14218.00, 14219.00, 14204.00, 14206.00, 930
2023/01/04 12:53, 14206.00, 14214.00, 14202.00, 14208.00, 888
2023/01/04 13:01, 14208.00, 14228.00, 14205.00, 14224.00, 1735
2023/01/04 13:09, 14224.00, 14235.00, 14222.00, 14224.00, 2295
2023/01/04 13:17, 14225.00, 14244.00, 14225.00, 14243.00, 2228
2023/01/04 13:25, 14243.00, 14245.00, 14225.00, 14227.00, 1903
2023/01/04 13:33, 14226.00, 14228.00, 14211.00, 14215.00, 2851
2023/01/04 13:41, 14215.00, 14217.00, 14208.00, 14212.00, 1592
2023/01/04 13:45, 14211.00, 14213.00, 14208.00, 14209.00, 1094
2023/01/04 15:08, 14207.00, 14213.00, 14204.00, 14209.00, 905
2023/01/04 15:16, 14210.00, 14211.00, 14206.00, 14211.00, 356
2023/01/04 15:24, 14211.00, 14219.00, 14210.00, 14217.00, 686
2023/01/04 15:32, 14217.00, 14217.00, 14213.00, 14216.00, 267
2023/01/04 15:40, 14216.00, 14226.00, 14216.00, 14224.00, 590
2023/01/04 15:48, 14224.00, 14232.00, 14223.00, 14231.00, 920
2023/01/04 15:56, 14232.00, 14233.00, 14226.00, 14229.00, 568
2023/01/04 16:04, 14228.00, 14237.00, 14228.00, 14235.00, 741
2023/01/04 16:12, 14236.00, 14247.00, 14235.00, 14245.00, 1104
2023/01/04 16:20, 14246.00, 14261.00, 14244.00, 14258.00, 2165
2023/01/04 16:28, 14257.00, 14268.00, 14256.00, 14261.00, 1938
2023/01/04 16:36, 14261.00, 14265.00, 14253.00, 14254.00, 1230
2023/01/04 16:44, 14254.00, 14256.00, 14247.00, 14252.00, 913
2023/01/04 16:52, 14252.00, 14259.00, 14250.00, 14251.00, 759
2023/01/04 17:00, 14252.00, 14255.00, 14247.00, 14247.00, 470
2023/01/04 17:08, 14248.00, 14249.00, 14238.00, 14242.00, 1107
2023/01/04 17:16, 14242.00, 14245.00, 14234.00, 14241.00, 925
2023/01/04 17:24, 14242.00, 14247.00, 14241.00, 14242.00, 501
2023/01/04 17:32, 14242.00, 14243.00, 14235.00, 14236.00, 550
2023/01/04 17:40, 14235.00, 14245.00, 14235.00, 14241.00, 417
2023/01/04 17:48, 14240.00, 14246.00, 14236.00, 14245.00, 400
2023/01/04 17:56, 14246.00, 14248.00, 14241.00, 14243.00, 523
2023/01/04 18:04, 14244.00, 14253.00, 14243.00, 14251.00, 592
2023/01/04 18:12, 14251.00, 14254.00, 14249.00, 14253.00, 526
2023/01/04 18:20, 14253.00, 14253.00, 14243.00, 14245.00, 460
2023/01/04 18:28, 14245.00, 14247.00, 14241.00, 14243.00, 350
2023/01/04 18:36, 14243.00, 14247.00, 14240.00, 14244.00, 331
2023/01/04 18:44, 14244.00, 14244.00, 14228.00, 14230.00, 1152
2023/01/04 18:52, 14230.00, 14237.00, 14229.00, 14236.00, 728
2023/01/04 19:00, 14237.00, 14238.00, 14235.00, 14235.00, 235
2023/01/04 19:08, 14235.00, 14242.00, 14235.00, 14241.00, 386
2023/01/04 19:16, 14241.00, 14251.00, 14238.00, 14249.00, 637
2023/01/04 19:24, 14249.00, 14251.00, 14246.00, 14248.00, 381
2023/01/04 19:32, 14247.00, 14251.00, 14244.00, 14245.00, 320
2023/01/04 19:40, 14245.00, 14252.00, 14242.00, 14251.00, 441
2023/01/04 19:48, 14251.00, 14252.00, 14245.00, 14248.00, 303
2023/01/04 19:56, 14248.00, 14249.00, 14245.00, 14248.00, 164
2023/01/04 20:04, 14248.00, 14250.00, 14236.00, 14239.00, 735
2023/01/04 20:12, 14240.00, 14241.00, 14233.00, 14240.00, 593
2023/01/04 20:20, 14240.00, 14244.00, 14240.00, 14240.00, 329
2023/01/04 20:28, 14240.00, 14242.00, 14235.00, 14240.00, 301
2023/01/04 20:36, 14240.00, 14242.00, 14236.00, 14240.00, 274
2023/01/04 20:44, 14240.00, 14241.00, 14231.00, 14232.00, 557
2023/01/04 20:52, 14232.00, 14235.00, 14223.00, 14224.00, 1507
2023/01/04 21:00, 14225.00, 14232.00, 14225.00, 14230.00, 621
2023/01/04 21:08, 14230.00, 14240.00, 14227.00, 14238.00, 731
2023/01/04 21:16, 14239.00, 14244.00, 14238.00, 14241.00, 659
2023/01/04 21:24, 14240.00, 14263.00, 14238.00, 14257.00, 1926
2023/01/04 21:32, 14258.00, 14263.00, 14256.00, 14261.00, 1381
2023/01/04 21:40, 14262.00, 14267.00, 14256.00, 14262.00, 1330
2023/01/04 21:48, 14261.00, 14279.00, 14255.00, 14270.00, 2773
2023/01/04 21:56, 14269.00, 14273.00, 14262.00, 14263.00, 1131
2023/01/04 22:04, 14263.00, 14269.00, 14258.00, 14261.00, 1357
2023/01/04 22:12, 14260.00, 14269.00, 14260.00, 14269.00, 633
2023/01/04 22:20, 14269.00, 14275.00, 14263.00, 14265.00, 1146
2023/01/04 22:28, 14266.00, 14276.00, 14264.00, 14275.00, 743
2023/01/04 22:36, 14276.00, 14292.00, 14259.00, 14290.00, 6298
2023/01/04 22:44, 14289.00, 14304.00, 14285.00, 14293.00, 5769
2023/01/04 22:52, 14291.00, 14293.00, 14271.00, 14276.00, 4068
2023/01/04 23:00, 14276.00, 14284.00, 14273.00, 14281.00, 1597
2023/01/04 23:08, 14280.00, 14296.00, 14231.00, 14236.00, 11031
2023/01/04 23:16, 14236.00, 14241.00, 14211.00, 14240.00, 6877
2023/01/04 23:24, 14240.00, 14247.00, 14229.00, 14229.00, 3194
2023/01/04 23:32, 14230.00, 14252.00, 14226.00, 14242.00, 2913
2023/01/04 23:40, 14241.00, 14253.00, 14237.00, 14245.00, 1863
2023/01/04 23:48, 14246.00, 14279.00, 14240.00, 14271.00, 3673
2023/01/04 23:56, 14271.00, 14276.00, 14263.00, 14268.00, 1524
2023/01/05 00:04, 14269.00, 14278.00, 14267.00, 14275.00, 1213
2023/01/05 00:12, 14274.00, 14290.00, 14266.00, 14284.00, 2148
2023/01/05 00:20, 14283.00, 14293.00, 14283.00, 14290.00, 1481
2023/01/05 00:28, 14290.00, 14293.00, 14284.00, 14292.00, 960
2023/01/05 00:36, 14291.00, 14326.00, 14291.00, 14324.00, 6520
2023/01/05 00:44, 14324.00, 14331.00, 14323.00, 14326.00, 2059
2023/01/05 00:52, 14326.00, 14330.00, 14320.00, 14324.00, 1464
2023/01/05 01:00, 14325.00, 14336.00, 14324.00, 14332.00, 1720
2023/01/05 01:08, 14333.00, 14336.00, 14323.00, 14326.00, 1644
