Date,Open,High,Low,Close,Volume
2023/01/04 17:51, 14252.00, 14255.00, 14234.00, 14247.00, 4474
2023/01/04 18:48, 14247.00, 14254.00, 14228.00, 14233.00, 4115
2023/01/04 19:45, 14233.00, 14252.00, 14233.00, 14248.00, 2933
2023/01/04 20:42, 14248.00, 14250.00, 14232.00, 14232.00, 2852
2023/01/04 21:39, 14232.00, 14267.00, 14223.00, 14260.00, 8253
2023/01/04 22:36, 14259.00, 14292.00, 14255.00, 14290.00, 14158
2023/01/04 23:33, 14289.00, 14304.00, 14211.00, 14242.00, 35606
2023/01/05 00:30, 14241.00, 14300.00, 14239.00, 14299.00, 13548
2023/01/05 01:27, 14299.00, 14337.00, 14299.00, 14330.00, 14145
2023/01/05 02:24, 14329.00, 14343.00, 14296.00, 14335.00, 7258
2023/01/05 03:21, 14336.00, 14348.00, 14289.00, 14333.00, 9389
2023/01/05 04:18, 14333.00, 14350.00, 14282.00, 14340.00, 8325
2023/01/05 05:00, 14341.00, 14342.00, 14306.00, 14328.00, 3181
2023/01/05 09:42, 14325.00, 14375.00, 14301.00, 14329.00, 47336
2023/01/05 10:39, 14330.00, 14334.00, 14268.00, 14287.00, 34539
2023/01/05 11:36, 14286.00, 14299.00, 14259.00, 14273.00, 19696
2023/01/05 12:33, 14272.00, 14278.00, 14239.00, 14262.00, 17269
2023/01/05 13:30, 14262.00, 14282.00, 14259.00, 14272.00, 10508
2023/01/05 13:45, 14272.00, 14290.00, 14270.00, 14289.00, 5464
2023/01/05 15:57, 14277.00, 14285.00, 14261.00, 14265.00, 5990
2023/01/05 16:54, 14265.00, 14295.00, 14264.00, 14283.00, 4877
2023/01/05 17:51, 14284.00, 14307.00, 14283.00, 14296.00, 5649
2023/01/05 18:48, 14297.00, 14322.00, 14293.00, 14315.00, 5380
2023/01/05 19:45, 14315.00, 14324.00, 14307.00, 14314.00, 3619
2023/01/05 20:42, 14313.00, 14330.00, 14309.00, 14315.00, 4102
2023/01/05 21:39, 14315.00, 14320.00, 14257.00, 14259.00, 14419
2023/01/05 22:36, 14258.00, 14275.00, 14234.00, 14248.00, 16022
2023/01/05 23:33, 14248.00, 14274.00, 14223.00, 14256.00, 22692
2023/01/06 00:30, 14257.00, 14273.00, 14226.00, 14240.00, 10445
2023/01/06 01:27, 14239.00, 14261.00, 14235.00, 14251.00, 5212
2023/01/06 02:24, 14253.00, 14268.00, 14228.00, 14264.00, 4052
2023/01/06 03:21, 14264.00, 14277.00, 14253.00, 14262.00, 3761
2023/01/06 04:18, 14262.00, 14274.00, 14248.00, 14251.00, 2098
2023/01/06 05:00, 14251.00, 14254.00, 14235.00, 14238.00, 2251
2023/01/06 09:42, 14274.00, 14346.00, 14274.00, 14323.00, 42595
2023/01/06 10:39, 14323.00, 14328.00, 14290.00, 14322.00, 22440
2023/01/06 11:36, 14322.00, 14400.00, 14322.00, 14386.00, 33067
2023/01/06 12:33, 14387.00, 14404.00, 14375.00, 14380.00, 13758
2023/01/06 13:30, 14380.00, 14394.00, 14355.00, 14365.00, 14363
2023/01/06 13:45, 14365.00, 14369.00, 14362.00, 14366.00, 4049
2023/01/06 15:57, 14361.00, 14383.00, 14356.00, 14359.00, 5690
2023/01/06 16:54, 14361.00, 14366.00, 14340.00, 14349.00, 5811
2023/01/06 17:51, 14351.00, 14357.00, 14335.00, 14348.00, 4271
2023/01/06 18:48, 14348.00, 14371.00, 14348.00, 14363.00, 4167
2023/01/06 19:45, 14362.00, 14369.00, 14352.00, 14360.00, 2897
2023/01/06 20:42, 14359.00, 14364.00, 14348.00, 14357.00, 2878
2023/01/06 21:39, 14356.00, 14426.00, 14324.00, 14379.00, 21878
2023/01/06 22:36, 14379.00, 14444.00, 14369.00, 14440.00, 28108
2023/01/06 23:33, 14439.00, 14440.00, 14367.00, 14428.00, 32267
2023/01/07 00:30, 14429.00, 14508.00, 14428.00, 14505.00, 23430
2023/01/07 01:27, 14505.00, 14559.00, 14498.00, 14535.00, 14812
2023/01/07 02:24, 14535.00, 14552.00, 14529.00, 14545.00, 4255
2023/01/07 03:21, 14545.00, 14589.00, 14545.00, 14587.00, 5205
2023/01/07 04:18, 14586.00, 14619.00, 14584.00, 14614.00, 5451
2023/01/07 05:00, 14614.00, 14614.00, 14578.00, 14591.00, 4434
2023/01/09 09:42, 14619.00, 14642.00, 14582.00, 14630.00, 50918
2023/01/09 10:39, 14630.00, 14671.00, 14630.00, 14662.00, 27116
2023/01/09 11:36, 14662.00, 14692.00, 14656.00, 14688.00, 13631
2023/01/09 12:33, 14688.00, 14718.00, 14685.00, 14711.00, 11276
2023/01/09 13:30, 14713.00, 14751.00, 14711.00, 14742.00, 15880
2023/01/09 13:45, 14742.00, 14771.00, 14741.00, 14768.00, 7294
2023/01/09 15:57, 14760.00, 14765.00, 14735.00, 14738.00, 6424
2023/01/09 16:54, 14738.00, 14763.00, 14731.00, 14754.00, 5063
2023/01/09 17:51, 14754.00, 14825.00, 14754.00, 14822.00, 11084
2023/01/09 18:48, 14822.00, 14824.00, 14786.00, 14789.00, 6641
2023/01/09 19:45, 14789.00, 14807.00, 14783.00, 14799.00, 3852
2023/01/09 20:42, 14800.00, 14831.00, 14792.00, 14824.00, 4547
2023/01/09 21:39, 14824.00, 14832.00, 14793.00, 14823.00, 7457
2023/01/09 22:36, 14823.00, 14856.00, 14810.00, 14828.00, 11540
2023/01/09 23:33, 14830.00, 14892.00, 14818.00, 14869.00, 23704
2023/01/10 00:30, 14869.00, 14902.00, 14862.00, 14895.00, 11617
2023/01/10 01:27, 14895.00, 14900.00, 14875.00, 14880.00, 4770
2023/01/10 02:24, 14880.00, 14886.00, 14855.00, 14871.00, 3871
2023/01/10 03:21, 14871.00, 14872.00, 14801.00, 14835.00, 7698
2023/01/10 04:18, 14835.00, 14845.00, 14778.00, 14788.00, 5649
2023/01/10 05:00, 14787.00, 14801.00, 14768.00, 14781.00, 3876
2023/01/10 09:42, 14748.00, 14799.00, 14738.00, 14772.00, 34695
2023/01/10 10:39, 14772.00, 14829.00, 14737.00, 14749.00, 32598
2023/01/10 11:36, 14750.00, 14777.00, 14735.00, 14764.00, 18020
2023/01/10 12:33, 14764.00, 14802.00, 14760.00, 14784.00, 12523
2023/01/10 13:30, 14785.00, 14820.00, 14772.00, 14818.00, 11597
2023/01/10 13:45, 14819.00, 14824.00, 14798.00, 14810.00, 5197
2023/01/10 15:57, 14801.00, 14815.00, 14789.00, 14806.00, 5063
2023/01/10 16:54, 14807.00, 14852.00, 14802.00, 14839.00, 8287
2023/01/10 17:51, 14840.00, 14846.00, 14820.00, 14839.00, 4406
2023/01/10 18:48, 14839.00, 14857.00, 14832.00, 14853.00, 3843
2023/01/10 19:45, 14853.00, 14853.00, 14803.00, 14813.00, 5681
2023/01/10 20:42, 14813.00, 14817.00, 14784.00, 14808.00, 7645
2023/01/10 21:39, 14808.00, 14822.00, 14783.00, 14798.00, 7172
2023/01/10 22:36, 14799.00, 14873.00, 14793.00, 14867.00, 15249
2023/01/10 23:33, 14867.00, 14873.00, 14806.00, 14816.00, 24164
2023/01/11 00:30, 14817.00, 14847.00, 14797.00, 14831.00, 12257
2023/01/11 01:27, 14832.00, 14844.00, 14817.00, 14833.00, 3603
2023/01/11 02:24, 14832.00, 14853.00, 14832.00, 14845.00, 2671
2023/01/11 03:21, 14845.00, 14870.00, 14844.00, 14869.00, 2481
2023/01/11 04:18, 14869.00, 14872.00, 14836.00, 14849.00, 2396
2023/01/11 05:00, 14850.00, 14864.00, 14847.00, 14862.00, 1504
2023/01/11 09:42, 14862.00, 14884.00, 14786.00, 14813.00, 40405
2023/01/11 10:39, 14812.00, 14816.00, 14776.00, 14779.00, 22325
2023/01/11 11:36, 14780.00, 14788.00, 14746.00, 14778.00, 20410
2023/01/11 12:33, 14778.00, 14792.00, 14760.00, 14788.00, 11703
2023/01/11 13:30, 14789.00, 14803.00, 14772.00, 14785.00, 12075
2023/01/11 13:45, 14786.00, 14794.00, 14783.00, 14791.00, 3995
2023/01/11 15:57, 14778.00, 14778.00, 14713.00, 14746.00, 11526
2023/01/11 16:54, 14746.00, 14767.00, 14742.00, 14759.00, 5569
2023/01/11 17:51, 14758.00, 14790.00, 14757.00, 14784.00, 5586
2023/01/11 18:48, 14783.00, 14795.00, 14772.00, 14777.00, 3794
2023/01/11 19:45, 14776.00, 14788.00, 14765.00, 14787.00, 3301
2023/01/11 20:42, 14786.00, 14788.00, 14758.00, 14773.00, 3777
2023/01/11 21:39, 14773.00, 14798.00, 14768.00, 14785.00, 5478
2023/01/11 22:36, 14785.00, 14837.00, 14784.00, 14817.00, 13293
2023/01/11 23:33, 14818.00, 14844.00, 14812.00, 14821.00, 14817
2023/01/12 00:30, 14821.00, 14828.00, 14789.00, 14824.00, 10279
2023/01/12 01:27, 14825.00, 14838.00, 14816.00, 14830.00, 4415
2023/01/12 02:24, 14830.00, 14853.00, 14818.00, 14829.00, 4231
2023/01/12 03:21, 14828.00, 14858.00, 14828.00, 14848.00, 2650
2023/01/12 04:18, 14847.00, 14868.00, 14847.00, 14865.00, 2272
2023/01/12 05:00, 14866.00, 14872.00, 14846.00, 14857.00, 2196
2023/01/12 09:42, 14829.00, 14840.00, 14790.00, 14798.00, 31842
2023/01/12 10:39, 14798.00, 14799.00, 14733.00, 14741.00, 28725
2023/01/12 11:36, 14740.00, 14772.00, 14715.00, 14765.00, 23016
2023/01/12 12:33, 14765.00, 14775.00, 14750.00, 14763.00, 9663
2023/01/12 13:30, 14763.00, 14765.00, 14708.00, 14749.00, 18502
2023/01/12 13:45, 14748.00, 14786.00, 14748.00, 14766.00, 6867
2023/01/12 15:57, 14776.00, 14785.00, 14744.00, 14780.00, 7627
2023/01/12 16:54, 14780.00, 14794.00, 14775.00, 14779.00, 4809
2023/01/12 17:51, 14779.00, 14839.00, 14778.00, 14834.00, 11422
2023/01/12 18:48, 14834.00, 14842.00, 14809.00, 14825.00, 6207
2023/01/12 19:45, 14825.00, 14833.00, 14816.00, 14826.00, 2919
2023/01/12 20:42, 14825.00, 14855.00, 14822.00, 14853.00, 6055
2023/01/12 21:39, 14852.00, 14897.00, 14723.00, 14856.00, 33093
2023/01/12 22:36, 14857.00, 14910.00, 14812.00, 14869.00, 37692
2023/01/12 23:33, 14870.00, 14926.00, 14817.00, 14906.00, 38349
2023/01/13 00:30, 14906.00, 14956.00, 14895.00, 14950.00, 22241
2023/01/13 01:27, 14950.00, 14995.00, 14925.00, 14992.00, 12612
2023/01/13 02:24, 14992.00, 15016.00, 14983.00, 14997.00, 9167
2023/01/13 03:21, 14997.00, 15020.00, 14953.00, 15008.00, 6941
2023/01/13 04:18, 15007.00, 15007.00, 14962.00, 14975.00, 3587
2023/01/13 05:00, 14976.00, 14985.00, 14955.00, 14973.00, 2941
2023/01/13 09:42, 14995.00, 15015.00, 14881.00, 14892.00, 54325
2023/01/13 10:39, 14892.00, 14911.00, 14856.00, 14867.00, 34437
2023/01/13 11:36, 14867.00, 14878.00, 14832.00, 14849.00, 19297
2023/01/13 12:33, 14848.00, 14864.00, 14821.00, 14853.00, 17406
2023/01/13 13:30, 14853.00, 14868.00, 14841.00, 14842.00, 11345
2023/01/13 13:45, 14843.00, 14848.00, 14823.00, 14834.00, 5690
2023/01/13 15:57, 14855.00, 14887.00, 14853.00, 14882.00, 7688
2023/01/13 16:54, 14881.00, 14896.00, 14871.00, 14889.00, 5396
2023/01/13 17:51, 14890.00, 14903.00, 14872.00, 14885.00, 4792
2023/01/13 18:48, 14885.00, 14893.00, 14882.00, 14888.00, 2373
2023/01/13 19:45, 14887.00, 14894.00, 14856.00, 14864.00, 4825
2023/01/13 20:42, 14864.00, 14873.00, 14829.00, 14836.00, 8024
2023/01/13 21:39, 14836.00, 14845.00, 14805.00, 14840.00, 12216
2023/01/13 22:36, 14839.00, 14865.00, 14830.00, 14856.00, 9040
2023/01/13 23:33, 14855.00, 14888.00, 14832.00, 14876.00, 18748
2023/01/14 00:30, 14876.00, 14887.00, 14847.00, 14871.00, 9453
2023/01/14 01:27, 14872.00, 14884.00, 14854.00, 14881.00, 4996
2023/01/14 02:24, 14882.00, 14898.00, 14871.00, 14882.00, 4022
2023/01/14 03:21, 14882.00, 14926.00, 14881.00, 14916.00, 5440
2023/01/14 04:18, 14917.00, 14924.00, 14908.00, 14919.00, 2046
2023/01/14 05:00, 14918.00, 14939.00, 14917.00, 14920.00, 3685
2023/01/16 09:42, 14929.00, 14967.00, 14924.00, 14945.00, 37464
2023/01/16 10:39, 14944.00, 15004.00, 14942.00, 14959.00, 26560
2023/01/16 11:36, 14958.00, 14968.00, 14918.00, 14959.00, 18730
2023/01/16 12:33, 14960.00, 14972.00, 14921.00, 14925.00, 13985
2023/01/16 13:30, 14925.00, 14948.00, 14916.00, 14934.00, 11412
2023/01/16 13:45, 14934.00, 14948.00, 14928.00, 14938.00, 4516
2023/01/16 15:57, 14925.00, 14952.00, 14922.00, 14946.00, 3819
2023/01/16 16:54, 14945.00, 14948.00, 14888.00, 14892.00, 7869
2023/01/16 17:51, 14892.00, 14915.00, 14884.00, 14906.00, 4754
2023/01/16 18:48, 14907.00, 14928.00, 14903.00, 14925.00, 2831
2023/01/16 19:45, 14924.00, 14935.00, 14921.00, 14934.00, 2587
2023/01/16 20:42, 14934.00, 14938.00, 14920.00, 14924.00, 2277
2023/01/16 21:39, 14924.00, 14944.00, 14923.00, 14940.00, 2733
2023/01/16 22:36, 14939.00, 14958.00, 14937.00, 14954.00, 4941
2023/01/16 23:33, 14954.00, 14956.00, 14939.00, 14948.00, 3568
2023/01/17 00:30, 14948.00, 14955.00, 14942.00, 14946.00, 1940
2023/01/17 01:27, 14946.00, 14947.00, 14928.00, 14939.00, 2280
2023/01/17 02:24, 14939.00, 14943.00, 14932.00, 14938.00, 690
2023/01/17 03:21, 14938.00, 14944.00, 14937.00, 14943.00, 334
2023/01/17 04:18, 14943.00, 14944.00, 14933.00, 14935.00, 500
2023/01/17 05:00, 14935.00, 14938.00, 14926.00, 14926.00, 725
2023/01/17 09:42, 14922.00, 14943.00, 14905.00, 14924.00, 28403
2023/01/17 10:39, 14923.00, 14956.00, 14908.00, 14923.00, 22225
2023/01/17 11:36, 14922.00, 14953.00, 14912.00, 14947.00, 10384
2023/01/17 12:33, 14947.00, 14970.00, 14942.00, 14968.00, 12387
2023/01/17 13:30, 14968.00, 14969.00, 14921.00, 14930.00, 10099
2023/01/17 13:45, 14931.00, 14934.00, 14923.00, 14925.00, 3200
2023/01/17 15:57, 14920.00, 14920.00, 14820.00, 14915.00, 7791
2023/01/17 16:54, 14915.00, 14931.00, 14909.00, 14928.00, 2849
2023/01/17 17:51, 14929.00, 14934.00, 14908.00, 14927.00, 2420
2023/01/17 18:48, 14926.00, 14929.00, 14911.00, 14924.00, 1335
2023/01/17 19:45, 14923.00, 14927.00, 14919.00, 14927.00, 598
2023/01/17 20:42, 14926.00, 14940.00, 14921.00, 14932.00, 2207
2023/01/17 21:39, 14933.00, 14946.00, 14924.00, 14939.00, 2412
2023/01/17 22:36, 14940.00, 14979.00, 14936.00, 14969.00, 7019
2023/01/17 23:33, 14969.00, 15038.00, 14960.00, 15005.00, 14499
2023/01/18 00:30, 15006.00, 15016.00, 14969.00, 15005.00, 9477
2023/01/18 01:27, 15005.00, 15022.00, 15001.00, 15004.00, 4183
2023/01/18 02:24, 15003.00, 15030.00, 15003.00, 15023.00, 2093
2023/01/18 03:21, 15023.00, 15036.00, 15004.00, 15005.00, 2486
2023/01/18 04:18, 15005.00, 15029.00, 15004.00, 15018.00, 1685
2023/01/18 05:00, 15018.00, 15051.00, 15011.00, 15051.00, 2385
2023/01/30 09:42, 15568.00, 15568.00, 15387.00, 15397.00, 36205
2023/01/30 10:39, 15396.00, 15434.00, 15369.00, 15369.00, 11853
2023/01/30 11:36, 15369.00, 15430.00, 15364.00, 15427.00, 8769
2023/01/30 12:33, 15427.00, 15440.00, 15413.00, 15439.00, 5807
2023/01/30 13:30, 15439.00, 15452.00, 15412.00, 15450.00, 8040
2023/01/30 15:57, 15457.00, 15461.00, 15420.00, 15440.00, 7174
2023/01/30 16:54, 15440.00, 15446.00, 15415.00, 15441.00, 5073
2023/01/30 17:51, 15441.00, 15448.00, 15425.00, 15438.00, 3211
2023/01/30 18:48, 15440.00, 15443.00, 15422.00, 15435.00, 2072
2023/01/30 19:45, 15434.00, 15436.00, 15418.00, 15424.00, 2069
2023/01/30 20:42, 15425.00, 15435.00, 15424.00, 15429.00, 1373
2023/01/30 21:39, 15430.00, 15445.00, 15427.00, 15438.00, 2787
2023/01/30 22:36, 15437.00, 15443.00, 15428.00, 15430.00, 2468
2023/01/30 23:33, 15429.00, 15498.00, 15428.00, 15460.00, 17273
2023/01/31 00:30, 15462.00, 15477.00, 15437.00, 15468.00, 9446
2023/01/31 01:27, 15468.00, 15474.00, 15443.00, 15444.00, 4104
2023/01/31 02:24, 15444.00, 15459.00, 15430.00, 15449.00, 2848
2023/01/31 03:21, 15449.00, 15450.00, 15428.00, 15433.00, 1535
2023/01/31 04:18, 15432.00, 15438.00, 15411.00, 15413.00, 2441
2023/01/31 05:00, 15413.00, 15424.00, 15405.00, 15421.00, 1755
2023/01/31 09:42, 15451.00, 15456.00, 15404.00, 15418.00, 34014
2023/01/31 10:39, 15416.00, 15421.00, 15385.00, 15396.00, 20796
2023/01/31 11:36, 15396.00, 15398.00, 15343.00, 15348.00, 16730
2023/01/31 12:33, 15348.00, 15350.00, 15304.00, 15308.00, 16404
2023/01/31 13:30, 15309.00, 15322.00, 15288.00, 15293.00, 14736
2023/01/31 13:45, 15292.00, 15292.00, 15266.00, 15267.00, 7069
2023/01/31 15:57, 15251.00, 15315.00, 15246.00, 15306.00, 10069
2023/01/31 16:54, 15307.00, 15312.00, 15266.00, 15271.00, 5803
2023/01/31 17:51, 15271.00, 15281.00, 15251.00, 15273.00, 5094
2023/01/31 18:48, 15272.00, 15284.00, 15258.00, 15263.00, 2964
2023/01/31 19:45, 15263.00, 15267.00, 15228.00, 15258.00, 5988
2023/01/31 20:42, 15258.00, 15281.00, 15252.00, 15276.00, 5160
2023/01/31 21:39, 15276.00, 15315.00, 15274.00, 15307.00, 7425
2023/01/31 22:36, 15308.00, 15319.00, 15282.00, 15286.00, 9787
2023/01/31 23:33, 15287.00, 15332.00, 15280.00, 15324.00, 15416
2023/02/01 00:30, 15325.00, 15354.00, 15324.00, 15344.00, 9326
2023/02/01 01:27, 15343.00, 15350.00, 15321.00, 15337.00, 4333
2023/02/01 02:24, 15337.00, 15350.00, 15334.00, 15341.00, 1483
2023/02/01 03:21, 15342.00, 15365.00, 15341.00, 15358.00, 2228
2023/02/01 04:18, 15359.00, 15366.00, 15350.00, 15351.00, 1367
2023/02/01 05:00, 15351.00, 15388.00, 15350.00, 15388.00, 3489
2023/02/01 09:42, 15350.00, 15396.00, 15342.00, 15364.00, 35672
2023/02/01 10:39, 15364.00, 15376.00, 15326.00, 15329.00, 21210
2023/02/01 11:36, 15329.00, 15360.00, 15298.00, 15358.00, 22255
2023/02/01 12:33, 15359.00, 15359.00, 15336.00, 15343.00, 7335
2023/02/01 13:30, 15342.00, 15388.00, 15339.00, 15387.00, 12677
2023/02/01 13:45, 15386.00, 15402.00, 15380.00, 15382.00, 7223
2023/02/01 15:57, 15387.00, 15410.00, 15384.00, 15404.00, 5463
2023/02/01 16:54, 15405.00, 15418.00, 15391.00, 15392.00, 5293
2023/02/01 17:51, 15392.00, 15392.00, 15367.00, 15382.00, 6126
2023/02/01 18:48, 15383.00, 15385.00, 15366.00, 15380.00, 3166
2023/02/01 19:45, 15381.00, 15392.00, 15372.00, 15389.00, 2447
2023/02/01 20:42, 15389.00, 15409.00, 15385.00, 15406.00, 3370
2023/02/01 21:39, 15406.00, 15417.00, 15394.00, 15410.00, 5122
2023/02/01 22:36, 15410.00, 15423.00, 15392.00, 15399.00, 6901
2023/02/01 23:33, 15399.00, 15452.00, 15397.00, 15421.00, 17549
2023/02/02 00:30, 15420.00, 15422.00, 15374.00, 15411.00, 10111
2023/02/02 01:27, 15412.00, 15413.00, 15351.00, 15361.00, 8707
2023/02/02 02:24, 15359.00, 15372.00, 15336.00, 15364.00, 5189
2023/02/02 03:21, 15364.00, 15421.00, 15331.00, 15393.00, 11478
2023/02/02 04:18, 15393.00, 15525.00, 15348.00, 15497.00, 24468
2023/02/02 05:00, 15495.00, 15552.00, 15491.00, 15511.00, 7515
2023/02/02 09:42, 15547.00, 15570.00, 15485.00, 15487.00, 50599
2023/02/02 10:39, 15487.00, 15545.00, 15468.00, 15541.00, 31672
2023/02/02 11:36, 15541.00, 15574.00, 15534.00, 15560.00, 20449
2023/02/02 12:33, 15560.00, 15589.00, 15559.00, 15580.00, 11465
2023/02/02 13:30, 15580.00, 15600.00, 15575.00, 15590.00, 10764
2023/02/02 13:45, 15590.00, 15592.00, 15578.00, 15580.00, 4408
2023/02/02 15:57, 15588.00, 15590.00, 15562.00, 15573.00, 5997
2023/02/02 16:54, 15573.00, 15624.00, 15570.00, 15613.00, 8688
2023/02/02 17:51, 15612.00, 15623.00, 15596.00, 15612.00, 4885
2023/02/02 18:48, 15611.00, 15628.00, 15605.00, 15608.00, 4169
2023/02/02 19:45, 15609.00, 15618.00, 15602.00, 15607.00, 2294
2023/02/02 20:42, 15607.00, 15607.00, 15585.00, 15599.00, 6364
2023/02/02 21:39, 15599.00, 15633.00, 15599.00, 15628.00, 7266
2023/02/02 22:36, 15627.00, 15657.00, 15623.00, 15642.00, 11430
2023/02/02 23:33, 15641.00, 15649.00, 15568.00, 15629.00, 26013
2023/02/03 00:30, 15629.00, 15643.00, 15612.00, 15637.00, 9575
2023/02/03 01:27, 15637.00, 15645.00, 15603.00, 15627.00, 6002
2023/02/03 02:24, 15625.00, 15641.00, 15621.00, 15632.00, 2001
2023/02/03 03:21, 15632.00, 15668.00, 15616.00, 15622.00, 4680
2023/02/03 04:18, 15625.00, 15627.00, 15554.00, 15567.00, 9449
2023/02/03 05:00, 15568.00, 15608.00, 15565.00, 15605.00, 3729
2023/02/03 09:42, 15587.00, 15592.00, 15488.00, 15527.00, 50537
2023/02/03 10:39, 15527.00, 15565.00, 15513.00, 15549.00, 25638
2023/02/03 11:36, 15549.00, 15588.00, 15543.00, 15581.00, 17865
2023/02/03 12:33, 15582.00, 15629.00, 15579.00, 15617.00, 16604
2023/02/03 13:30, 15618.00, 15618.00, 15568.00, 15583.00, 14537
2023/02/03 13:45, 15584.00, 15593.00, 15577.00, 15581.00, 3892
2023/02/03 15:57, 15577.00, 15598.00, 15568.00, 15572.00, 12680
2023/02/03 16:54, 15572.00, 15577.00, 15546.00, 15564.00, 14432
2023/02/03 17:51, 15565.00, 15584.00, 15553.00, 15583.00, 9370
2023/02/03 18:48, 15583.00, 15588.00, 15567.00, 15582.00, 5872
2023/02/03 19:45, 15583.00, 15591.00, 15571.00, 15589.00, 6248
2023/02/03 20:42, 15589.00, 15604.00, 15581.00, 15598.00, 8039
2023/02/03 21:39, 15598.00, 15610.00, 15538.00, 15553.00, 29046
2023/02/03 22:36, 15553.00, 15568.00, 15510.00, 15533.00, 48333
2023/02/03 23:33, 15533.00, 15576.00, 15518.00, 15563.00, 47573
2023/02/04 00:30, 15564.00, 15600.00, 15561.00, 15584.00, 26260
2023/02/04 01:27, 15585.00, 15594.00, 15543.00, 15578.00, 17322
2023/02/04 02:24, 15578.00, 15581.00, 15518.00, 15525.00, 14816
2023/02/04 03:21, 15525.00, 15530.00, 15490.00, 15515.00, 17532
2023/02/04 04:18, 15516.00, 15524.00, 15474.00, 15513.00, 14067
2023/02/04 05:00, 15514.00, 15520.00, 15496.00, 15505.00, 6326
2023/02/06 09:42, 15498.00, 15504.00, 15412.00, 15417.00, 55058
2023/02/06 10:39, 15416.00, 15473.00, 15415.00, 15449.00, 29364
2023/02/06 11:36, 15449.00, 15450.00, 15407.00, 15429.00, 19043
2023/02/06 12:33, 15430.00, 15454.00, 15421.00, 15443.00, 11731
2023/02/06 13:30, 15442.00, 15452.00, 15392.00, 15395.00, 13397
2023/02/06 13:45, 15396.00, 15413.00, 15391.00, 15407.00, 6443
2023/02/06 15:57, 15395.00, 15409.00, 15385.00, 15397.00, 6445
2023/02/06 16:54, 15398.00, 15413.00, 15380.00, 15401.00, 6362
