Date,Open,High,Low,Close,Volume
2023/3/18 2:35,15332,15338,15328,15335,606
2023/3/18 2:40,15335,15337,15328,15333,319
2023/3/18 2:45,15332,15335,15324,15333,640
2023/3/18 2:50,15332,15333,15325,15332,204
2023/3/18 2:55,15332,15337,15323,15334,757
2023/3/18 3:00,15337,15342,15333,15336,413
2023/3/18 3:05,15336,15339,15330,15336,256
2023/3/18 3:10,15337,15339,15332,15337,174
2023/3/18 3:15,15337,15345,15336,15343,317
2023/3/18 3:20,15342,15348,15336,15343,424
2023/3/18 3:25,15344,15346,15340,15346,244
2023/3/18 3:30,15345,15348,15341,15345,202
2023/3/18 3:35,15345,15345,15331,15337,307
2023/3/18 3:40,15337,15338,15332,15337,115
2023/3/18 3:45,15336,15345,15336,15344,167
2023/3/18 3:50,15343,15343,15331,15332,257
2023/3/18 3:55,15333,15339,15333,15337,156
2023/3/18 4:00,15338,15339,15329,15330,357
2023/3/18 4:05,15331,15335,15326,15334,479
2023/3/18 4:10,15335,15338,15334,15336,184
2023/3/18 4:15,15335,15336,15334,15336,77
2023/3/18 4:20,15335,15340,15335,15339,103
2023/3/18 4:25,15339,15340,15338,15338,109
2023/3/18 4:30,15339,15340,15338,15338,91
2023/3/18 4:35,15338,15340,15337,15339,106
2023/3/18 4:40,15340,15342,15337,15337,186
2023/3/18 4:45,15337,15341,15337,15341,115
2023/3/18 4:50,15340,15342,15337,15339,244
2023/3/18 4:55,15339,15340,15337,15337,268
2023/3/18 5:00,15337,15343,15337,15341,484
2023/3/20 8:50,15450,15468,15437,15465,12980
2023/3/20 8:55,15465,15468,15448,15466,4005
2023/3/20 9:00,15464,15475,15459,15472,4042
2023/3/20 9:05,15472,15477,15414,15414,10006
2023/3/20 9:10,15414,15423,15403,15413,6398
2023/3/20 9:15,15411,15428,15408,15418,3743
2023/3/20 9:20,15419,15424,15398,15414,5466
2023/3/20 9:25,15415,15445,15412,15437,5384
2023/3/20 9:30,15437,15437,15416,15423,2926
2023/3/20 9:35,15422,15428,15408,15408,3447
2023/3/20 9:40,15408,15416,15385,15390,5561
2023/3/20 9:45,15389,15397,15378,15397,4080
2023/3/20 9:50,15397,15404,15387,15397,3197
2023/3/20 9:55,15398,15398,15375,15381,3290
2023/3/20 10:00,15381,15393,15379,15388,2012
2023/3/20 10:05,15389,15403,15384,15391,2854
2023/3/20 10:10,15391,15402,15383,15388,1602
2023/3/20 10:15,15390,15405,15389,15394,1943
2023/3/20 10:20,15393,15400,15384,15391,1802
2023/3/20 10:25,15392,15394,15373,15379,3028
2023/3/20 10:30,15378,15382,15368,15376,2607
2023/3/20 10:35,15377,15379,15368,15368,1513
2023/3/20 10:40,15368,15383,15364,15380,2294
2023/3/20 10:45,15380,15403,15378,15402,3266
2023/3/20 10:50,15400,15415,15398,15408,3403
2023/3/20 10:55,15407,15420,15405,15411,2274
2023/3/20 11:00,15412,15413,15397,15405,1851
2023/3/20 11:05,15405,15412,15387,15390,2066
2023/3/20 11:10,15391,15394,15380,15382,1852
2023/3/20 11:15,15381,15398,15377,15395,1728
2023/3/20 11:20,15396,15396,15379,15381,1326
2023/3/20 11:25,15381,15385,15376,15383,1264
2023/3/20 11:30,15384,15385,15369,15373,1591
2023/3/20 11:35,15374,15375,15354,15361,4104
2023/3/20 11:40,15363,15375,15361,15371,1651
2023/3/20 11:45,15372,15377,15368,15372,1075
2023/3/20 11:50,15372,15377,15366,15375,1016
2023/3/20 11:55,15375,15380,15369,15378,864
2023/3/20 12:00,15379,15379,15364,15375,1088
2023/3/20 12:05,15375,15376,15358,15364,1513
2023/3/20 12:10,15364,15372,15358,15369,873
2023/3/20 12:15,15369,15373,15365,15370,537
2023/3/20 12:20,15369,15380,15367,15376,1065
2023/3/20 12:25,15376,15383,15371,15371,931
2023/3/20 12:30,15372,15377,15370,15372,493
2023/3/20 12:35,15371,15378,15368,15378,613
2023/3/20 12:40,15379,15380,15357,15357,1128
2023/3/20 12:45,15357,15369,15355,15358,1353
2023/3/20 12:50,15358,15367,15354,15362,1334
2023/3/20 12:55,15360,15364,15352,15356,1099
2023/3/20 13:00,15355,15367,15352,15365,963
2023/3/20 13:05,15365,15368,15358,15364,921
2023/3/20 13:10,15364,15381,15363,15381,1913
2023/3/20 13:15,15381,15390,15376,15384,3142
2023/3/20 13:20,15385,15387,15376,15379,1153
2023/3/20 13:25,15379,15384,15374,15376,853
2023/3/20 13:30,15376,15382,15372,15372,995
2023/3/20 13:35,15372,15377,15369,15375,1373
2023/3/20 13:40,15376,15381,15367,15367,1244
2023/3/20 13:45,15368,15373,15365,15370,1098
2023/3/20 15:05,15300,15300,15203,15280,8939
2023/3/20 15:10,15280,15280,15260,15270,2601
2023/3/20 15:15,15268,15282,15263,15280,1570
2023/3/20 15:20,15280,15289,15274,15276,1382
2023/3/20 15:25,15277,15280,15274,15276,721
2023/3/20 15:30,15276,15284,15271,15278,896
2023/3/20 15:35,15278,15281,15262,15269,1483
2023/3/20 15:40,15269,15277,15268,15273,651
2023/3/20 15:45,15274,15285,15271,15280,887
2023/3/20 15:50,15280,15283,15276,15280,462
2023/3/20 15:55,15281,15285,15278,15284,479
2023/3/20 16:00,15285,15296,15280,15294,1413
2023/3/20 16:05,15294,15306,15294,15302,2190
2023/3/20 16:10,15303,15308,15287,15293,1382
2023/3/20 16:15,15293,15293,15271,15271,1631
2023/3/20 16:20,15271,15279,15256,15257,2537
2023/3/20 16:25,15257,15272,15254,15264,1165
2023/3/20 16:30,15265,15274,15265,15270,607
2023/3/20 16:35,15271,15278,15269,15278,758
2023/3/20 16:40,15277,15289,15275,15288,868
2023/3/20 16:45,15288,15290,15281,15283,675
2023/3/20 16:50,15283,15288,15282,15283,501
2023/3/20 16:55,15283,15295,15283,15288,712
2023/3/20 17:00,15288,15296,15288,15296,603
2023/3/20 17:05,15297,15315,15296,15308,2060
2023/3/20 17:10,15309,15319,15307,15317,1567
2023/3/20 17:15,15318,15319,15306,15307,969
2023/3/20 17:20,15307,15311,15300,15300,701
2023/3/20 17:25,15301,15309,15300,15304,536
2023/3/20 17:30,15305,15306,15298,15302,609
2023/3/20 17:35,15302,15324,15302,15324,1183
2023/3/20 17:40,15323,15325,15312,15316,629
2023/3/20 17:45,15317,15327,15315,15317,824
2023/3/20 17:50,15317,15327,15314,15326,625
2023/3/20 17:55,15326,15331,15321,15322,927
2023/3/20 18:00,15322,15330,15321,15328,463
2023/3/20 18:05,15327,15329,15321,15328,625
2023/3/20 18:10,15329,15345,15326,15344,1675
2023/3/20 18:15,15345,15347,15339,15343,987
2023/3/20 18:20,15344,15344,15332,15332,828
2023/3/20 18:25,15332,15336,15329,15335,572
2023/3/20 18:30,15335,15338,15333,15335,323
2023/3/20 18:35,15335,15336,15329,15333,475
2023/3/20 18:40,15333,15345,15333,15344,472
2023/3/20 18:45,15345,15353,15343,15351,1294
2023/3/20 18:50,15350,15354,15346,15348,572
2023/3/20 18:55,15347,15350,15341,15341,451
2023/3/20 19:00,15342,15354,15340,15350,605
2023/3/20 19:05,15349,15353,15342,15343,539
2023/3/20 19:10,15343,15347,15335,15345,849
2023/3/20 19:15,15345,15350,15338,15340,501
2023/3/20 19:20,15340,15341,15330,15333,681
2023/3/20 19:25,15333,15345,15331,15343,543
2023/3/20 19:30,15343,15352,15343,15351,705
2023/3/20 19:35,15351,15360,15346,15347,1213
2023/3/20 19:40,15346,15347,15340,15344,518
2023/3/20 19:45,15344,15351,15337,15339,402
2023/3/20 19:50,15338,15345,15338,15341,319
2023/3/20 19:55,15342,15348,15342,15344,241
2023/3/20 20:00,15343,15353,15343,15351,408
2023/3/20 20:05,15351,15353,15345,15347,314
2023/3/20 20:10,15347,15348,15336,15338,464
2023/3/20 20:15,15338,15347,15337,15344,242
2023/3/20 20:20,15344,15345,15337,15341,282
2023/3/20 20:25,15341,15352,15339,15350,485
2023/3/20 20:30,15350,15351,15346,15348,192
2023/3/20 20:35,15348,15355,15346,15350,559
2023/3/20 20:40,15350,15372,15350,15370,2135
2023/3/20 20:45,15370,15376,15365,15368,1056
2023/3/20 20:50,15368,15380,15365,15377,1167
2023/3/20 20:55,15379,15388,15378,15388,1381
2023/3/20 21:00,15388,15395,15382,15387,1515
2023/3/20 21:05,15387,15390,15375,15378,1151
2023/3/20 21:10,15378,15386,15377,15384,540
2023/3/20 21:15,15383,15391,15381,15386,828
2023/3/20 21:20,15386,15388,15383,15383,390
2023/3/20 21:25,15384,15385,15376,15379,649
2023/3/20 21:30,15377,15379,15373,15376,517
2023/3/20 21:35,15376,15394,15370,15370,2589
2023/3/20 21:40,15370,15383,15358,15380,2750
2023/3/20 21:45,15379,15393,15373,15379,2186
2023/3/20 21:50,15379,15390,15365,15386,1914
2023/3/20 21:55,15386,15401,15381,15383,3545
2023/3/20 22:00,15383,15393,15378,15390,1281
2023/3/20 22:05,15392,15405,15391,15399,2392
2023/3/20 22:10,15399,15401,15385,15386,1546
2023/3/20 22:15,15387,15398,15382,15386,1327
2023/3/20 22:20,15386,15391,15376,15377,1161
2023/3/20 22:25,15378,15397,15375,15395,1380
2023/3/20 22:30,15395,15398,15390,15396,799
2023/3/20 22:35,15395,15407,15395,15406,2233
2023/3/20 22:40,15406,15408,15391,15391,1177
2023/3/20 22:45,15391,15398,15388,15393,862
2023/3/20 22:50,15393,15410,15390,15409,1142
2023/3/20 22:55,15409,15410,15395,15397,1141
2023/3/20 23:00,15397,15413,15396,15411,1165
2023/3/20 23:05,15412,15420,15407,15417,2228
2023/3/20 23:10,15417,15425,15417,15420,1318
2023/3/20 23:15,15420,15421,15413,15420,1104
2023/3/20 23:20,15420,15421,15412,15415,581
2023/3/20 23:25,15416,15421,15414,15417,454
2023/3/20 23:30,15416,15437,15415,15436,1839
2023/3/20 23:35,15436,15437,15425,15429,1200
2023/3/20 23:40,15430,15432,15428,15431,462
2023/3/20 23:45,15430,15432,15421,15421,821
2023/3/20 23:50,15422,15425,15418,15421,651
2023/3/20 23:55,15422,15426,15413,15415,1035
2023/3/21 0:00,15415,15417,15403,15405,1266
2023/3/21 0:05,15404,15408,15400,15407,1163
2023/3/21 0:10,15406,15409,15385,15387,1682
2023/3/21 0:15,15386,15390,15371,15383,1949
2023/3/21 0:20,15384,15388,15375,15381,1092
2023/3/21 0:25,15382,15394,15378,15389,873
2023/3/21 0:30,15388,15393,15383,15393,484
2023/3/21 0:35,15393,15402,15392,15401,854
2023/3/21 0:40,15400,15401,15395,15399,316
2023/3/21 0:45,15399,15401,15394,15397,329
2023/3/21 0:50,15395,15407,15391,15404,874
2023/3/21 0:55,15404,15416,15403,15415,1096
2023/3/21 1:00,15415,15418,15412,15416,473
2023/3/21 1:05,15416,15422,15416,15419,586
2023/3/21 1:10,15420,15430,15418,15419,804
2023/3/21 1:15,15420,15429,15419,15427,388
2023/3/21 1:20,15428,15432,15424,15426,575
2023/3/21 1:25,15427,15429,15421,15425,354
2023/3/21 1:30,15426,15427,15420,15420,290
2023/3/21 1:35,15421,15427,15419,15419,325
2023/3/21 1:40,15419,15421,15411,15421,771
2023/3/21 1:45,15421,15427,15420,15423,259
2023/3/21 1:50,15422,15423,15418,15421,176
2023/3/21 1:55,15420,15421,15415,15415,175
2023/3/21 2:00,15415,15423,15415,15419,177
2023/3/21 2:05,15421,15423,15415,15416,177
2023/3/21 2:10,15416,15420,15413,15414,182
2023/3/21 2:15,15413,15421,15413,15420,202
2023/3/21 2:20,15421,15422,15415,15421,133
2023/3/21 2:25,15421,15429,15420,15426,335
2023/3/21 2:30,15427,15429,15424,15424,157
2023/3/21 2:35,15424,15427,15416,15418,261
2023/3/21 2:40,15418,15419,15415,15416,118
2023/3/21 2:45,15416,15417,15411,15415,229
2023/3/21 2:50,15415,15420,15414,15419,63
2023/3/21 2:55,15419,15429,15419,15423,272
2023/3/21 3:00,15423,15425,15419,15421,69
2023/3/21 3:05,15421,15426,15418,15424,140
2023/3/21 3:10,15424,15428,15420,15421,153
2023/3/21 3:15,15421,15424,15419,15423,115
2023/3/21 3:20,15423,15425,15419,15424,119
2023/3/21 3:25,15424,15424,15418,15421,109
2023/3/21 3:30,15422,15429,15421,15428,134
2023/3/21 3:35,15427,15434,15427,15431,433
2023/3/21 3:40,15432,15435,15430,15433,162
2023/3/21 3:45,15434,15445,15432,15440,1194
2023/3/21 3:50,15439,15447,15435,15445,411
2023/3/21 3:55,15446,15450,15437,15439,539
2023/3/21 4:00,15439,15447,15439,15445,158
2023/3/21 4:05,15447,15448,15442,15443,197
2023/3/21 4:10,15443,15443,15440,15441,75
2023/3/21 4:15,15441,15441,15437,15439,109
2023/3/21 4:20,15438,15440,15436,15437,91
2023/3/21 4:25,15437,15438,15435,15437,96
2023/3/21 4:30,15437,15438,15435,15437,81
2023/3/21 4:35,15435,15442,15435,15442,135
2023/3/21 4:40,15441,15446,15434,15446,230
2023/3/21 4:45,15447,15449,15446,15449,168
2023/3/21 4:50,15448,15449,15444,15449,243
2023/3/21 4:55,15449,15449,15445,15447,257
2023/3/21 5:00,15447,15448,15434,15439,456
2023/3/21 8:50,15462,15472,15452,15458,7438
2023/3/21 8:55,15459,15469,15453,15466,2800
2023/3/21 9:00,15468,15474,15452,15452,3443
2023/3/21 9:05,15452,15496,15450,15472,10000
2023/3/21 9:10,15472,15476,15438,15441,6830
2023/3/21 9:15,15442,15450,15433,15447,5154
2023/3/21 9:20,15447,15452,15433,15440,3509
2023/3/21 9:25,15440,15449,15425,15449,4670
2023/3/21 9:30,15449,15457,15437,15441,4282
2023/3/21 9:35,15442,15456,15430,15451,3729
2023/3/21 9:40,15451,15462,15439,15448,3393
2023/3/21 9:45,15449,15459,15436,15438,3140
2023/3/21 9:50,15438,15458,15437,15457,2608
2023/3/21 9:55,15457,15467,15452,15461,3712
2023/3/21 10:00,15461,15472,15458,15468,2321
2023/3/21 10:05,15467,15510,15467,15504,11512
2023/3/21 10:10,15505,15516,15492,15515,5120
2023/3/21 10:15,15514,15517,15495,15497,2954
2023/3/21 10:20,15496,15506,15491,15505,2320
2023/3/21 10:25,15505,15508,15496,15496,1369
2023/3/21 10:30,15496,15498,15486,15495,2457
2023/3/21 10:35,15495,15503,15482,15489,1866
2023/3/21 10:40,15489,15495,15484,15493,963
2023/3/21 10:45,15492,15495,15485,15487,808
2023/3/21 10:50,15487,15492,15484,15490,805
2023/3/21 10:55,15489,15494,15482,15490,1029
2023/3/21 11:00,15491,15491,15475,15476,1573
2023/3/21 11:05,15476,15480,15458,15469,3647
2023/3/21 11:10,15468,15476,15464,15470,1369
2023/3/21 11:15,15471,15475,15460,15464,1217
2023/3/21 11:20,15463,15465,15455,15465,1769
2023/3/21 11:25,15463,15474,15461,15469,1237
2023/3/21 11:30,15470,15470,15457,15461,1307
2023/3/21 11:35,15461,15461,15454,15456,942
2023/3/21 11:40,15455,15458,15445,15445,1881
2023/3/21 11:45,15446,15455,15446,15450,1057
2023/3/21 11:50,15451,15455,15450,15452,722
2023/3/21 11:55,15451,15455,15450,15453,448
2023/3/21 12:00,15453,15462,15451,15461,1399
2023/3/21 12:05,15461,15462,15454,15454,803
2023/3/21 12:10,15455,15455,15442,15443,1767
2023/3/21 12:15,15443,15450,15440,15448,964
2023/3/21 12:20,15449,15450,15441,15442,685
2023/3/21 12:25,15442,15452,15441,15445,763
2023/3/21 12:30,15445,15455,15445,15453,761
2023/3/21 12:35,15455,15458,15450,15457,787
2023/3/21 12:40,15456,15459,15451,15452,586
2023/3/21 12:45,15451,15456,15451,15455,330
2023/3/21 12:50,15455,15458,15452,15458,421
2023/3/21 12:55,15458,15463,15454,15454,963
2023/3/21 13:00,15454,15457,15448,15453,903
2023/3/21 13:05,15454,15455,15447,15453,698
2023/3/21 13:10,15454,15457,15449,15453,554
2023/3/21 13:15,15455,15458,15449,15457,744
2023/3/21 13:20,15458,15469,15455,15469,1668
2023/3/21 13:25,15469,15470,15461,15466,1077
2023/3/21 13:30,15466,15468,15455,15457,1395
2023/3/21 13:35,15458,15462,15454,15455,1656
2023/3/21 13:40,15455,15457,15452,15453,843
2023/3/21 13:45,15454,15457,15451,15455,1380
2023/3/21 15:05,15470,15473,15464,15467,1351
2023/3/21 15:10,15467,15470,15464,15467,508
2023/3/21 15:15,15466,15469,15459,15461,432
2023/3/21 15:20,15460,15469,15460,15466,437
2023/3/21 15:25,15467,15469,15464,15467,234
2023/3/21 15:30,15467,15473,15466,15472,570
2023/3/21 15:35,15473,15473,15469,15470,353
2023/3/21 15:40,15469,15474,15469,15473,262
2023/3/21 15:45,15472,15477,15471,15473,550
2023/3/21 15:50,15472,15475,15471,15474,334
2023/3/21 15:55,15475,15476,15467,15467,391
2023/3/21 16:00,15467,15468,15464,15464,398
2023/3/21 16:05,15465,15466,15458,15463,858
2023/3/21 16:10,15462,15466,15459,15463,385
2023/3/21 16:15,15463,15464,15457,15463,364
2023/3/21 16:20,15464,15472,15464,15470,569
2023/3/21 16:25,15471,15474,15469,15470,391
2023/3/21 16:30,15470,15475,15470,15472,324
2023/3/21 16:35,15473,15475,15470,15472,271
2023/3/21 16:40,15472,15472,15468,15470,243
2023/3/21 16:45,15470,15471,15466,15466,232
2023/3/21 16:50,15467,15470,15467,15469,132
2023/3/21 16:55,15469,15475,15469,15473,231
2023/3/21 17:00,15473,15474,15471,15471,202
2023/3/21 17:05,15471,15474,15470,15470,191
2023/3/21 17:10,15470,15474,15469,15472,203
2023/3/21 17:15,15472,15482,15472,15482,898
2023/3/21 17:20,15482,15485,15478,15482,702
2023/3/21 17:25,15483,15485,15479,15480,384
2023/3/21 17:30,15479,15487,15479,15484,469
2023/3/21 17:35,15484,15487,15483,15484,303
2023/3/21 17:40,15484,15487,15484,15486,239
2023/3/21 17:45,15486,15491,15485,15489,656
2023/3/21 17:50,15490,15495,15487,15487,731
2023/3/21 17:55,15487,15495,15485,15493,421
2023/3/21 18:00,15493,15498,15493,15497,545
2023/3/21 18:05,15497,15502,15495,15496,990
2023/3/21 18:10,15497,15501,15495,15501,383
2023/3/21 18:15,15500,15502,15496,15500,469
2023/3/21 18:20,15499,15501,15495,15495,261
2023/3/21 18:25,15495,15500,15494,15496,355
2023/3/21 18:30,15496,15504,15496,15500,697
2023/3/21 18:35,15500,15504,15500,15503,297
2023/3/21 18:40,15504,15508,15503,15507,596
2023/3/21 18:45,15507,15509,15505,15505,486
2023/3/21 18:50,15505,15506,15500,15501,455
2023/3/21 18:55,15500,15502,15496,15496,448
2023/3/21 19:00,15496,15502,15496,15502,364
2023/3/21 19:05,15502,15503,15498,15500,286
2023/3/21 19:10,15499,15505,15498,15504,285
2023/3/21 19:15,15503,15506,15502,15502,218
2023/3/21 19:20,15502,15504,15499,15501,247
2023/3/21 19:25,15502,15509,15500,15508,328
2023/3/21 19:30,15509,15512,15506,15511,684
2023/3/21 19:35,15510,15511,15506,15507,278
2023/3/21 19:40,15508,15510,15505,15506,236
2023/3/21 19:45,15505,15513,15505,15510,401
2023/3/21 19:50,15511,15512,15508,15508,176
2023/3/21 19:55,15509,15515,15508,15515,463
2023/3/21 20:00,15515,15515,15512,15515,258
2023/3/21 20:05,15515,15522,15513,15521,1477
2023/3/21 20:10,15522,15522,15516,15521,691
2023/3/21 20:15,15521,15521,15516,15516,376
2023/3/21 20:20,15516,15517,15511,15512,524
2023/3/21 20:25,15513,15518,15513,15513,342
2023/3/21 20:30,15513,15517,15513,15517,184
2023/3/21 20:35,15517,15517,15513,15515,227
2023/3/21 20:40,15516,15524,15514,15521,569
2023/3/21 20:45,15520,15520,15513,15517,324
2023/3/21 20:50,15518,15519,15515,15518,206
2023/3/21 20:55,15518,15520,15518,15520,147
2023/3/21 21:00,15520,15521,15516,15519,198
2023/3/21 21:05,15520,15520,15516,15519,180
2023/3/21 21:10,15520,15524,15519,15520,389
2023/3/21 21:15,15520,15527,15520,15526,648
2023/3/21 21:20,15526,15529,15521,15522,768
2023/3/21 21:25,15523,15525,15520,15524,393
2023/3/21 21:30,15523,15524,15519,15522,420
2023/3/21 21:35,15523,15533,15520,15530,2062
2023/3/21 21:40,15530,15535,15526,15533,1510
2023/3/21 21:45,15532,15548,15532,15548,2325
2023/3/21 21:50,15547,15555,15545,15545,2889
2023/3/21 21:55,15545,15553,15538,15552,1735
2023/3/21 22:00,15553,15567,15552,15566,2392
2023/3/21 22:05,15566,15581,15557,15557,4342
2023/3/21 22:10,15558,15559,15540,15550,3099
2023/3/21 22:15,15549,15556,15536,15539,1988
2023/3/21 22:20,15538,15540,15528,15531,2876
2023/3/21 22:25,15530,15534,15511,15515,3524
2023/3/21 22:30,15515,15528,15508,15526,2968
2023/3/21 22:35,15526,15535,15521,15523,1728
2023/3/21 22:40,15523,15533,15516,15531,1449
2023/3/21 22:45,15531,15535,15519,15531,1227
2023/3/21 22:50,15531,15538,15529,15537,1072
2023/3/21 22:55,15536,15538,15518,15520,1508
2023/3/21 23:00,15520,15522,15511,15518,1646
2023/3/21 23:05,15519,15525,15516,15521,864
2023/3/21 23:10,15522,15528,15518,15526,821
2023/3/21 23:15,15525,15537,15525,15536,1114
2023/3/21 23:20,15536,15537,15528,15534,736
2023/3/21 23:25,15534,15537,15529,15530,532
2023/3/21 23:30,15531,15532,15523,15525,532
2023/3/21 23:35,15525,15534,15524,15529,458
2023/3/21 23:40,15528,15529,15515,15520,911
2023/3/21 23:45,15519,15521,15510,15510,1271
2023/3/21 23:50,15510,15513,15503,15506,1664
2023/3/21 23:55,15507,15515,15506,15513,933
2023/3/22 0:00,15514,15516,15505,15508,592
2023/3/22 0:05,15507,15513,15505,15509,722
2023/3/22 0:10,15508,15515,15508,15513,404
2023/3/22 0:15,15512,15522,15511,15519,811
2023/3/22 0:20,15520,15520,15513,15514,285
2023/3/22 0:25,15514,15518,15512,15517,269
2023/3/22 0:30,15517,15524,15516,15523,410
2023/3/22 0:35,15522,15530,15522,15525,702
2023/3/22 0:40,15526,15530,15522,15525,413
2023/3/22 0:45,15525,15526,15522,15525,241
2023/3/22 0:50,15524,15528,15521,15527,307
2023/3/22 0:55,15526,15532,15526,15528,374
2023/3/22 1:00,15529,15536,15529,15532,440
2023/3/22 1:05,15533,15535,15527,15530,307
2023/3/22 1:10,15530,15533,15526,15533,213
2023/3/22 1:15,15532,15537,15531,15534,401
2023/3/22 1:20,15534,15538,15532,15538,222
2023/3/22 1:25,15538,15539,15535,15535,236
2023/3/22 1:30,15535,15544,15534,15542,629
2023/3/22 1:35,15543,15549,15541,15549,637
2023/3/22 1:40,15548,15551,15546,15547,505
2023/3/22 1:45,15546,15548,15543,15546,284
2023/3/22 1:50,15545,15547,15541,15543,187
2023/3/22 1:55,15542,15543,15537,15539,312
2023/3/22 2:00,15539,15540,15528,15529,409
2023/3/22 2:05,15529,15533,15527,15533,314
2023/3/22 2:10,15532,15535,15528,15534,205
2023/3/22 2:15,15533,15535,15530,15535,119
2023/3/22 2:20,15535,15541,15534,15539,231
2023/3/22 2:25,15539,15542,15536,15542,150
2023/3/22 2:30,15542,15548,15542,15544,217
2023/3/22 2:35,15545,15548,15544,15545,196
2023/3/22 2:40,15545,15549,15541,15543,196
2023/3/22 2:45,15543,15551,15542,15550,166
2023/3/22 2:50,15550,15554,15549,15553,236
2023/3/22 2:55,15553,15554,15546,15550,142
2023/3/22 3:00,15551,15558,15549,15555,430
2023/3/22 3:05,15555,15562,15553,15560,377
2023/3/22 3:10,15562,15562,15557,15560,110
2023/3/22 3:15,15560,15566,15559,15563,288
2023/3/22 3:20,15564,15566,15559,15565,169
2023/3/22 3:25,15566,15568,15561,15563,334
2023/3/22 3:30,15563,15565,15559,15565,193
2023/3/22 3:35,15565,15566,15559,15559,167
2023/3/22 3:40,15560,15570,15558,15569,379
2023/3/22 3:45,15571,15577,15570,15577,482
2023/3/22 3:50,15577,15580,15574,15579,541
2023/3/22 3:55,15578,15578,15574,15577,255
2023/3/22 4:00,15576,15580,15574,15579,233
2023/3/22 4:05,15580,15580,15575,15578,331
2023/3/22 4:10,15577,15580,15577,15578,93
2023/3/22 4:15,15577,15580,15577,15579,173
2023/3/22 4:20,15579,15583,15579,15582,491
2023/3/22 4:25,15582,15583,15580,15581,176
2023/3/22 4:30,15581,15582,15577,15578,134
2023/3/22 4:35,15578,15579,15575,15578,199
2023/3/22 4:40,15577,15578,15575,15576,124
2023/3/22 4:45,15576,15579,15576,15577,96
2023/3/22 4:50,15578,15579,15575,15578,217
2023/3/22 4:55,15577,15578,15575,15575,244
2023/3/22 5:00,15575,15577,15570,15573,541
2023/3/22 8:50,15591,15593,15568,15586,6581
2023/3/22 8:55,15585,15592,15575,15577,2976
2023/3/22 9:00,15577,15589,15575,15581,1903
2023/3/22 9:05,15581,15612,15573,15610,8961
