Date,Open,High,Low,Close,Volume
2023/01/10 15:52, 14801.00, 14815.00, 14789.00, 14805.00, 4833
2023/01/10 16:44, 14805.00, 14852.00, 14802.00, 14841.00, 7668
2023/01/10 17:36, 14841.00, 14843.00, 14820.00, 14838.00, 4276
2023/01/10 18:28, 14838.00, 14846.00, 14832.00, 14843.00, 2544
2023/01/10 19:20, 14843.00, 14857.00, 14822.00, 14834.00, 4669
2023/01/10 20:12, 14834.00, 14836.00, 14793.00, 14801.00, 6464
2023/01/10 21:04, 14801.00, 14810.00, 14784.00, 14805.00, 6275
2023/01/10 21:56, 14805.00, 14822.00, 14783.00, 14811.00, 6922
2023/01/10 22:48, 14812.00, 14873.00, 14806.00, 14817.00, 22280
2023/01/10 23:40, 14818.00, 14864.00, 14801.00, 14813.00, 18185
2023/01/11 00:32, 14814.00, 14847.00, 14797.00, 14831.00, 9813
2023/01/11 01:24, 14831.00, 14844.00, 14817.00, 14835.00, 3343
2023/01/11 02:16, 14837.00, 14853.00, 14832.00, 14841.00, 2569
2023/01/11 03:08, 14842.00, 14866.00, 14838.00, 14865.00, 2103
2023/01/11 04:00, 14866.00, 14872.00, 14849.00, 14852.00, 2083
2023/01/11 04:52, 14854.00, 14855.00, 14836.00, 14854.00, 1823
2023/01/11 05:00, 14853.00, 14864.00, 14851.00, 14862.00, 572
2023/01/11 09:37, 14862.00, 14884.00, 14786.00, 14815.00, 37941
2023/01/11 10:29, 14816.00, 14819.00, 14776.00, 14792.00, 22638
2023/01/11 11:21, 14792.00, 14794.00, 14746.00, 14767.00, 18170
2023/01/11 12:13, 14767.00, 14792.00, 14760.00, 14784.00, 13148
2023/01/11 13:05, 14783.00, 14791.00, 14772.00, 14777.00, 7228
2023/01/11 13:45, 14778.00, 14803.00, 14774.00, 14791.00, 11788
2023/01/11 15:52, 14778.00, 14778.00, 14713.00, 14744.00, 11255
2023/01/11 16:44, 14745.00, 14767.00, 14742.00, 14759.00, 5325
2023/01/11 17:36, 14760.00, 14790.00, 14757.00, 14782.00, 5422
2023/01/11 18:28, 14780.00, 14795.00, 14779.00, 14785.00, 2943
2023/01/11 19:20, 14785.00, 14790.00, 14771.00, 14775.00, 2685
2023/01/11 20:12, 14776.00, 14788.00, 14765.00, 14775.00, 3353
2023/01/11 21:04, 14775.00, 14784.00, 14758.00, 14777.00, 3952
2023/01/11 21:56, 14778.00, 14814.00, 14777.00, 14806.00, 8477
2023/01/11 22:48, 14805.00, 14844.00, 14802.00, 14837.00, 13846
2023/01/11 23:40, 14838.00, 14843.00, 14797.00, 14804.00, 12569
2023/01/12 00:32, 14803.00, 14828.00, 14789.00, 14827.00, 7762
2023/01/12 01:24, 14827.00, 14838.00, 14816.00, 14836.00, 4091
2023/01/12 02:16, 14836.00, 14853.00, 14825.00, 14837.00, 3511
2023/01/12 03:08, 14836.00, 14858.00, 14818.00, 14842.00, 3272
2023/01/12 04:00, 14842.00, 14863.00, 14842.00, 14852.00, 1550
2023/01/12 04:52, 14854.00, 14872.00, 14846.00, 14852.00, 2619
2023/01/12 05:00, 14851.00, 14859.00, 14849.00, 14857.00, 552
2023/01/12 09:37, 14829.00, 14840.00, 14791.00, 14794.00, 28898
2023/01/12 10:29, 14794.00, 14805.00, 14747.00, 14756.00, 25607
2023/01/12 11:21, 14756.00, 14764.00, 14715.00, 14750.00, 24017
2023/01/12 12:13, 14750.00, 14775.00, 14745.00, 14762.00, 11905
2023/01/12 13:05, 14762.00, 14772.00, 14708.00, 14745.00, 15675
2023/01/12 13:45, 14746.00, 14786.00, 14741.00, 14766.00, 12513
2023/01/12 15:52, 14776.00, 14785.00, 14744.00, 14778.00, 7366
2023/01/12 16:44, 14779.00, 14794.00, 14775.00, 14778.00, 4480
2023/01/12 17:36, 14778.00, 14828.00, 14775.00, 14824.00, 8892
2023/01/12 18:28, 14825.00, 14842.00, 14812.00, 14814.00, 7925
2023/01/12 19:20, 14815.00, 14829.00, 14809.00, 14820.00, 2932
2023/01/12 20:12, 14820.00, 14837.00, 14819.00, 14832.00, 2673
2023/01/12 21:04, 14832.00, 14866.00, 14831.00, 14863.00, 7957
2023/01/12 21:56, 14864.00, 14910.00, 14723.00, 14907.00, 45216
2023/01/12 22:48, 14909.00, 14909.00, 14823.00, 14846.00, 31826
2023/01/12 23:40, 14845.00, 14930.00, 14817.00, 14930.00, 32258
2023/01/13 00:32, 14929.00, 14956.00, 14895.00, 14942.00, 19178
2023/01/13 01:24, 14942.00, 14995.00, 14925.00, 14988.00, 11926
2023/01/13 02:16, 14987.00, 15016.00, 14983.00, 15002.00, 8947
2023/01/13 03:08, 15002.00, 15020.00, 14953.00, 15005.00, 6965
2023/01/13 04:00, 15004.00, 15010.00, 14968.00, 14991.00, 3106
2023/01/13 04:52, 14990.00, 14991.00, 14955.00, 14973.00, 3375
2023/01/13 05:00, 14973.00, 14975.00, 14962.00, 14973.00, 640
2023/01/13 09:37, 14995.00, 15015.00, 14881.00, 14885.00, 49970
2023/01/13 10:29, 14884.00, 14911.00, 14864.00, 14873.00, 33109
2023/01/13 11:21, 14874.00, 14884.00, 14832.00, 14854.00, 22087
2023/01/13 12:13, 14855.00, 14861.00, 14821.00, 14848.00, 15737
2023/01/13 13:05, 14849.00, 14867.00, 14836.00, 14867.00, 10135
2023/01/13 13:45, 14866.00, 14868.00, 14823.00, 14834.00, 11462
2023/01/13 15:52, 14855.00, 14884.00, 14853.00, 14884.00, 7027
2023/01/13 16:44, 14884.00, 14893.00, 14871.00, 14889.00, 5208
2023/01/13 17:36, 14889.00, 14903.00, 14872.00, 14877.00, 4887
2023/01/13 18:28, 14877.00, 14893.00, 14876.00, 14885.00, 2423
2023/01/13 19:20, 14886.00, 14894.00, 14883.00, 14888.00, 1870
2023/01/13 20:12, 14887.00, 14887.00, 14846.00, 14848.00, 7177
2023/01/13 21:04, 14848.00, 14850.00, 14805.00, 14818.00, 10539
2023/01/13 21:56, 14818.00, 14852.00, 14814.00, 14834.00, 8915
2023/01/13 22:48, 14833.00, 14867.00, 14830.00, 14861.00, 11231
2023/01/13 23:40, 14861.00, 14888.00, 14854.00, 14873.00, 15014
2023/01/14 00:32, 14873.00, 14887.00, 14847.00, 14866.00, 8518
2023/01/14 01:24, 14867.00, 14884.00, 14854.00, 14880.00, 4536
2023/01/14 02:16, 14880.00, 14898.00, 14871.00, 14887.00, 3811
2023/01/14 03:08, 14889.00, 14926.00, 14880.00, 14916.00, 5317
2023/01/14 04:00, 14916.00, 14924.00, 14908.00, 14913.00, 1916
2023/01/14 04:52, 14913.00, 14939.00, 14910.00, 14925.00, 3506
2023/01/14 05:00, 14925.00, 14929.00, 14918.00, 14920.00, 849
2023/01/16 09:37, 14929.00, 14967.00, 14924.00, 14963.00, 34334
2023/01/16 10:29, 14962.00, 15004.00, 14942.00, 14984.00, 25905
2023/01/16 11:21, 14982.00, 14984.00, 14918.00, 14941.00, 18808
2023/01/16 12:13, 14940.00, 14972.00, 14929.00, 14938.00, 12436
2023/01/16 13:05, 14937.00, 14948.00, 14921.00, 14932.00, 11253
2023/01/16 13:45, 14933.00, 14948.00, 14916.00, 14938.00, 9931
2023/01/16 15:52, 14925.00, 14952.00, 14922.00, 14946.00, 3636
2023/01/16 16:44, 14946.00, 14949.00, 14893.00, 14901.00, 6653
2023/01/16 17:36, 14901.00, 14915.00, 14884.00, 14909.00, 5392
2023/01/16 18:28, 14909.00, 14920.00, 14903.00, 14918.00, 2434
2023/01/16 19:20, 14918.00, 14932.00, 14916.00, 14929.00, 2431
2023/01/16 20:12, 14929.00, 14938.00, 14921.00, 14931.00, 2487
2023/01/16 21:04, 14931.00, 14934.00, 14920.00, 14927.00, 2021
2023/01/16 21:56, 14927.00, 14945.00, 14923.00, 14941.00, 2872
2023/01/16 22:48, 14942.00, 14958.00, 14939.00, 14952.00, 4825
2023/01/16 23:40, 14952.00, 14955.00, 14939.00, 14953.00, 3045
2023/01/17 00:32, 14953.00, 14955.00, 14942.00, 14944.00, 1601
2023/01/17 01:24, 14945.00, 14947.00, 14928.00, 14939.00, 2159
2023/01/17 02:16, 14938.00, 14943.00, 14932.00, 14933.00, 694
2023/01/17 03:08, 14935.00, 14942.00, 14934.00, 14940.00, 260
2023/01/17 04:00, 14939.00, 14944.00, 14935.00, 14940.00, 357
2023/01/17 04:52, 14941.00, 14943.00, 14931.00, 14934.00, 643
2023/01/17 05:00, 14934.00, 14935.00, 14926.00, 14926.00, 338
2023/01/17 09:37, 14922.00, 14943.00, 14905.00, 14917.00, 25866
2023/01/17 10:29, 14917.00, 14956.00, 14908.00, 14926.00, 21272
2023/01/17 11:21, 14927.00, 14942.00, 14911.00, 14941.00, 10204
2023/01/17 12:13, 14940.00, 14965.00, 14940.00, 14948.00, 12061
2023/01/17 13:05, 14948.00, 14970.00, 14943.00, 14944.00, 7929
2023/01/17 13:45, 14944.00, 14944.00, 14921.00, 14925.00, 9366
2023/01/17 15:52, 14920.00, 14920.00, 14820.00, 14916.00, 7656
2023/01/17 16:44, 14915.00, 14927.00, 14909.00, 14920.00, 2466
2023/01/17 17:36, 14919.00, 14934.00, 14908.00, 14928.00, 2467
2023/01/17 18:28, 14928.00, 14930.00, 14911.00, 14919.00, 1478
2023/01/17 19:20, 14919.00, 14927.00, 14917.00, 14922.00, 637
2023/01/17 20:12, 14922.00, 14932.00, 14920.00, 14931.00, 1022
2023/01/17 21:04, 14930.00, 14940.00, 14924.00, 14929.00, 2360
2023/01/17 21:56, 14930.00, 14950.00, 14928.00, 14947.00, 2618
2023/01/17 22:48, 14946.00, 14983.00, 14945.00, 14980.00, 8248
2023/01/17 23:40, 14979.00, 15038.00, 14977.00, 15003.00, 13260
2023/01/18 00:32, 15001.00, 15012.00, 14969.00, 15011.00, 8841
2023/01/18 01:24, 15011.00, 15022.00, 15002.00, 15005.00, 3619
2023/01/18 02:16, 15004.00, 15025.00, 15002.00, 15025.00, 1933
2023/01/18 03:08, 15025.00, 15036.00, 15021.00, 15025.00, 1770
2023/01/18 04:00, 15025.00, 15029.00, 15004.00, 15014.00, 1981
2023/01/18 04:52, 15012.00, 15022.00, 15010.00, 15020.00, 1937
2023/01/18 05:00, 15020.00, 15051.00, 15018.00, 15051.00, 1146
2023/01/30 09:37, 15568.00, 15568.00, 15389.00, 15401.00, 33823
2023/01/30 10:29, 15401.00, 15434.00, 15387.00, 15400.00, 11718
2023/01/30 11:21, 15399.00, 15410.00, 15364.00, 15409.00, 8890
2023/01/30 12:13, 15410.00, 15440.00, 15410.00, 15431.00, 6595
2023/01/30 13:05, 15431.00, 15445.00, 15412.00, 15433.00, 5334
2023/01/30 13:30, 15431.00, 15452.00, 15431.00, 15450.00, 4314
2023/01/30 15:52, 15457.00, 15461.00, 15420.00, 15436.00, 6934
2023/01/30 16:44, 15435.00, 15443.00, 15415.00, 15441.00, 4552
2023/01/30 17:36, 15441.00, 15448.00, 15428.00, 15429.00, 3075
2023/01/30 18:28, 15429.00, 15443.00, 15422.00, 15429.00, 2544
2023/01/30 19:20, 15429.00, 15436.00, 15424.00, 15427.00, 1398
2023/01/30 20:12, 15426.00, 15432.00, 15418.00, 15431.00, 1836
2023/01/30 21:04, 15432.00, 15439.00, 15427.00, 15432.00, 1490
2023/01/30 21:56, 15431.00, 15445.00, 15427.00, 15439.00, 2433
2023/01/30 22:48, 15438.00, 15469.00, 15428.00, 15468.00, 6556
2023/01/30 23:40, 15468.00, 15498.00, 15442.00, 15446.00, 14530
2023/01/31 00:32, 15447.00, 15477.00, 15437.00, 15472.00, 7841
2023/01/31 01:24, 15473.00, 15473.00, 15445.00, 15455.00, 3621
2023/01/31 02:16, 15457.00, 15459.00, 15430.00, 15437.00, 2701
2023/01/31 03:08, 15437.00, 15455.00, 15428.00, 15438.00, 1562
2023/01/31 04:00, 15438.00, 15438.00, 15421.00, 15425.00, 1587
2023/01/31 04:52, 15427.00, 15433.00, 15405.00, 15418.00, 2535
2023/01/31 05:00, 15417.00, 15422.00, 15410.00, 15421.00, 434
2023/01/31 09:37, 15451.00, 15456.00, 15404.00, 15421.00, 30727
2023/01/31 10:29, 15420.00, 15436.00, 15385.00, 15392.00, 20863
2023/01/31 11:21, 15392.00, 15408.00, 15366.00, 15368.00, 13188
2023/01/31 12:13, 15368.00, 15378.00, 15308.00, 15310.00, 18858
2023/01/31 13:05, 15311.00, 15322.00, 15288.00, 15302.00, 12277
2023/01/31 13:45, 15302.00, 15322.00, 15266.00, 15267.00, 13836
2023/01/31 15:52, 15251.00, 15315.00, 15246.00, 15314.00, 9420
2023/01/31 16:44, 15315.00, 15315.00, 15274.00, 15277.00, 5224
2023/01/31 17:36, 15277.00, 15282.00, 15251.00, 15259.00, 5111
2023/01/31 18:28, 15259.00, 15284.00, 15259.00, 15265.00, 3331
2023/01/31 19:20, 15265.00, 15269.00, 15240.00, 15251.00, 3751
2023/01/31 20:12, 15251.00, 15274.00, 15228.00, 15266.00, 6137
2023/01/31 21:04, 15265.00, 15294.00, 15263.00, 15288.00, 4548
2023/01/31 21:56, 15289.00, 15319.00, 15280.00, 15305.00, 8144
2023/01/31 22:48, 15306.00, 15319.00, 15280.00, 15301.00, 10469
2023/01/31 23:40, 15302.00, 15332.00, 15285.00, 15327.00, 12730
2023/02/01 00:32, 15327.00, 15354.00, 15325.00, 15341.00, 8294
2023/02/01 01:24, 15341.00, 15350.00, 15321.00, 15335.00, 4089
2023/02/01 02:16, 15335.00, 15350.00, 15334.00, 15343.00, 1496
2023/02/01 03:08, 15344.00, 15362.00, 15341.00, 15360.00, 1898
2023/02/01 04:00, 15361.00, 15366.00, 15355.00, 15360.00, 1221
2023/02/01 04:52, 15360.00, 15379.00, 15350.00, 15378.00, 2731
2023/02/01 05:00, 15377.00, 15388.00, 15373.00, 15388.00, 1338
2023/02/01 09:37, 15350.00, 15396.00, 15342.00, 15347.00, 33208
2023/02/01 10:29, 15348.00, 15376.00, 15326.00, 15350.00, 20342
2023/02/01 11:21, 15351.00, 15360.00, 15298.00, 15350.00, 23001
2023/02/01 12:13, 15351.00, 15359.00, 15336.00, 15349.00, 7963
2023/02/01 13:05, 15349.00, 15356.00, 15339.00, 15346.00, 5885
2023/02/01 13:45, 15346.00, 15402.00, 15345.00, 15382.00, 15973
2023/02/01 15:52, 15387.00, 15410.00, 15384.00, 15400.00, 5293
2023/02/01 16:44, 15400.00, 15418.00, 15400.00, 15413.00, 4025
2023/02/01 17:36, 15413.00, 15415.00, 15367.00, 15372.00, 6586
2023/02/01 18:28, 15372.00, 15385.00, 15366.00, 15374.00, 3256
2023/02/01 19:20, 15374.00, 15388.00, 15372.00, 15386.00, 2038
2023/02/01 20:12, 15386.00, 15399.00, 15384.00, 15396.00, 2473
2023/02/01 21:04, 15396.00, 15409.00, 15394.00, 15402.00, 3775
2023/02/01 21:56, 15402.00, 15417.00, 15400.00, 15404.00, 4518
2023/02/01 22:48, 15404.00, 15443.00, 15392.00, 15443.00, 10589
2023/02/01 23:40, 15442.00, 15452.00, 15406.00, 15410.00, 13729
2023/02/02 00:32, 15411.00, 15416.00, 15374.00, 15410.00, 9492
2023/02/02 01:24, 15411.00, 15411.00, 15351.00, 15362.00, 8207
2023/02/02 02:16, 15362.00, 15372.00, 15336.00, 15369.00, 5208
2023/02/02 03:08, 15369.00, 15415.00, 15331.00, 15405.00, 8319
2023/02/02 04:00, 15403.00, 15495.00, 15348.00, 15468.00, 21530
2023/02/02 04:52, 15468.00, 15552.00, 15467.00, 15516.00, 12722
2023/02/02 05:00, 15515.00, 15515.00, 15503.00, 15511.00, 1145
2023/02/02 09:37, 15547.00, 15570.00, 15507.00, 15528.00, 42512
2023/02/02 10:29, 15529.00, 15529.00, 15468.00, 15516.00, 33473
2023/02/02 11:21, 15516.00, 15564.00, 15511.00, 15554.00, 21533
2023/02/02 12:13, 15554.00, 15585.00, 15545.00, 15578.00, 13227
2023/02/02 13:05, 15578.00, 15598.00, 15575.00, 15587.00, 9253
2023/02/02 13:45, 15588.00, 15600.00, 15578.00, 15580.00, 9359
2023/02/02 15:52, 15588.00, 15590.00, 15562.00, 15568.00, 5667
2023/02/02 16:44, 15567.00, 15624.00, 15567.00, 15619.00, 7836
2023/02/02 17:36, 15619.00, 15623.00, 15596.00, 15608.00, 5118
2023/02/02 18:28, 15609.00, 15628.00, 15602.00, 15610.00, 3897
2023/02/02 19:20, 15610.00, 15618.00, 15602.00, 15616.00, 2717
2023/02/02 20:12, 15616.00, 15617.00, 15585.00, 15593.00, 4503
2023/02/02 21:04, 15593.00, 15621.00, 15585.00, 15613.00, 4958
2023/02/02 21:56, 15612.00, 15637.00, 15610.00, 15637.00, 6973
2023/02/02 22:48, 15637.00, 15657.00, 15623.00, 15638.00, 14081
2023/02/02 23:40, 15637.00, 15639.00, 15568.00, 15629.00, 22580
2023/02/03 00:32, 15627.00, 15643.00, 15612.00, 15633.00, 8764
2023/02/03 01:24, 15633.00, 15645.00, 15603.00, 15623.00, 5406
2023/02/03 02:16, 15624.00, 15641.00, 15621.00, 15629.00, 1980
