Date,Open,High,Low,Close,Volume
2022/12/30 19:30, 14121.00, 14121.00, 14118.00, 14120.00, 138
2022/12/30 19:36, 14120.00, 14124.00, 14118.00, 14124.00, 251
2022/12/30 19:42, 14124.00, 14132.00, 14123.00, 14125.00, 600
2022/12/30 19:48, 14126.00, 14127.00, 14124.00, 14125.00, 197
2022/12/30 19:54, 14125.00, 14125.00, 14120.00, 14121.00, 273
2022/12/30 20:00, 14121.00, 14122.00, 14114.00, 14115.00, 556
2022/12/30 20:06, 14115.00, 14118.00, 14113.00, 14114.00, 339
2022/12/30 20:12, 14114.00, 14114.00, 14111.00, 14113.00, 243
2022/12/30 20:18, 14112.00, 14116.00, 14111.00, 14114.00, 277
2022/12/30 20:24, 14115.00, 14115.00, 14110.00, 14113.00, 308
2022/12/30 20:30, 14113.00, 14113.00, 14103.00, 14103.00, 580
2022/12/30 20:36, 14103.00, 14108.00, 14101.00, 14103.00, 587
2022/12/30 20:42, 14104.00, 14105.00, 14094.00, 14097.00, 923
2022/12/30 20:48, 14097.00, 14105.00, 14096.00, 14103.00, 470
2022/12/30 20:54, 14103.00, 14106.00, 14103.00, 14103.00, 271
2022/12/30 21:00, 14103.00, 14105.00, 14097.00, 14097.00, 386
2022/12/30 21:06, 14097.00, 14100.00, 14087.00, 14095.00, 1427
2022/12/30 21:12, 14094.00, 14097.00, 14090.00, 14091.00, 384
2022/12/30 21:18, 14091.00, 14098.00, 14091.00, 14093.00, 336
2022/12/30 21:24, 14093.00, 14095.00, 14085.00, 14085.00, 654
2022/12/30 21:30, 14086.00, 14088.00, 14068.00, 14071.00, 2955
2022/12/30 21:36, 14071.00, 14079.00, 14067.00, 14075.00, 1310
2022/12/30 21:42, 14076.00, 14080.00, 14071.00, 14080.00, 786
2022/12/30 21:48, 14079.00, 14085.00, 14078.00, 14084.00, 717
2022/12/30 21:54, 14084.00, 14087.00, 14077.00, 14086.00, 599
2022/12/30 22:00, 14086.00, 14092.00, 14084.00, 14089.00, 793
2022/12/30 22:06, 14089.00, 14092.00, 14081.00, 14091.00, 812
2022/12/30 22:12, 14091.00, 14091.00, 14084.00, 14088.00, 345
2022/12/30 22:18, 14088.00, 14093.00, 14084.00, 14093.00, 489
2022/12/30 22:24, 14093.00, 14093.00, 14086.00, 14089.00, 380
2022/12/30 22:30, 14089.00, 14093.00, 14083.00, 14086.00, 357
2022/12/30 22:36, 14086.00, 14110.00, 14071.00, 14101.00, 3871
2022/12/30 22:42, 14101.00, 14103.00, 14080.00, 14083.00, 1910
2022/12/30 22:48, 14083.00, 14096.00, 14068.00, 14069.00, 2677
2022/12/30 22:54, 14069.00, 14074.00, 14050.00, 14064.00, 4896
2022/12/30 23:00, 14065.00, 14075.00, 14060.00, 14074.00, 1599
2022/12/30 23:06, 14074.00, 14082.00, 14059.00, 14060.00, 1913
2022/12/30 23:12, 14060.00, 14070.00, 14059.00, 14067.00, 947
2022/12/30 23:18, 14068.00, 14076.00, 14065.00, 14075.00, 1081
2022/12/30 23:24, 14075.00, 14089.00, 14071.00, 14077.00, 1861
2022/12/30 23:30, 14077.00, 14085.00, 14071.00, 14075.00, 932
2022/12/30 23:36, 14076.00, 14080.00, 14066.00, 14069.00, 1130
2022/12/30 23:42, 14069.00, 14076.00, 14060.00, 14063.00, 1045
2022/12/30 23:48, 14065.00, 14079.00, 14061.00, 14077.00, 857
2022/12/30 23:54, 14078.00, 14086.00, 14072.00, 14076.00, 1265
2022/12/31 00:00, 14075.00, 14076.00, 14062.00, 14066.00, 995
2022/12/31 00:06, 14066.00, 14072.00, 14061.00, 14070.00, 682
2022/12/31 00:12, 14070.00, 14077.00, 14065.00, 14066.00, 591
2022/12/31 00:18, 14066.00, 14068.00, 14055.00, 14056.00, 1405
2022/12/31 00:24, 14056.00, 14059.00, 14043.00, 14045.00, 2358
2022/12/31 00:30, 14045.00, 14049.00, 14036.00, 14037.00, 1596
2022/12/31 00:36, 14037.00, 14050.00, 14034.00, 14046.00, 1698
2022/12/31 00:42, 14045.00, 14051.00, 14037.00, 14038.00, 944
2022/12/31 00:48, 14038.00, 14039.00, 14027.00, 14030.00, 1752
2022/12/31 00:54, 14030.00, 14035.00, 14022.00, 14026.00, 1173
2022/12/31 01:00, 14026.00, 14039.00, 14021.00, 14038.00, 1401
2022/12/31 01:06, 14038.00, 14041.00, 14031.00, 14033.00, 830
2022/12/31 01:12, 14033.00, 14043.00, 14030.00, 14040.00, 596
2022/12/31 01:18, 14040.00, 14044.00, 14033.00, 14041.00, 542
2022/12/31 01:24, 14040.00, 14046.00, 14039.00, 14046.00, 439
2022/12/31 01:30, 14045.00, 14046.00, 14038.00, 14039.00, 374
2022/12/31 01:36, 14039.00, 14047.00, 14039.00, 14045.00, 409
2022/12/31 01:42, 14046.00, 14054.00, 14040.00, 14041.00, 955
2022/12/31 01:48, 14042.00, 14052.00, 14039.00, 14050.00, 359
2022/12/31 01:54, 14050.00, 14052.00, 14040.00, 14041.00, 375
2022/12/31 02:00, 14040.00, 14050.00, 14038.00, 14050.00, 310
2022/12/31 02:06, 14050.00, 14053.00, 14042.00, 14044.00, 446
2022/12/31 02:12, 14044.00, 14046.00, 14042.00, 14044.00, 190
2022/12/31 02:18, 14044.00, 14045.00, 14034.00, 14035.00, 334
2022/12/31 02:24, 14035.00, 14035.00, 14009.00, 14013.00, 1948
2022/12/31 02:30, 14012.00, 14019.00, 14005.00, 14017.00, 877
2022/12/31 02:36, 14017.00, 14032.00, 14016.00, 14029.00, 700
2022/12/31 02:42, 14030.00, 14033.00, 14026.00, 14030.00, 388
2022/12/31 02:48, 14030.00, 14033.00, 14028.00, 14029.00, 294
2022/12/31 02:54, 14030.00, 14031.00, 14028.00, 14030.00, 129
2022/12/31 03:00, 14030.00, 14038.00, 14030.00, 14032.00, 394
2022/12/31 03:06, 14032.00, 14035.00, 14023.00, 14023.00, 418
2022/12/31 03:12, 14024.00, 14026.00, 14021.00, 14021.00, 249
2022/12/31 03:18, 14023.00, 14030.00, 14022.00, 14022.00, 239
2022/12/31 03:24, 14023.00, 14030.00, 14023.00, 14028.00, 139
2022/12/31 03:30, 14028.00, 14038.00, 14026.00, 14034.00, 268
2022/12/31 03:36, 14034.00, 14042.00, 14034.00, 14039.00, 394
2022/12/31 03:42, 14038.00, 14040.00, 14034.00, 14035.00, 224
2022/12/31 03:48, 14035.00, 14044.00, 14035.00, 14040.00, 286
2022/12/31 03:54, 14041.00, 14045.00, 14035.00, 14042.00, 259
2022/12/31 04:00, 14041.00, 14043.00, 14035.00, 14040.00, 151
2022/12/31 04:06, 14040.00, 14060.00, 14040.00, 14057.00, 1129
2022/12/31 04:12, 14057.00, 14068.00, 14051.00, 14067.00, 622
2022/12/31 04:18, 14067.00, 14085.00, 14066.00, 14085.00, 1815
2022/12/31 04:24, 14084.00, 14085.00, 14072.00, 14072.00, 540
2022/12/31 04:30, 14072.00, 14076.00, 14067.00, 14072.00, 414
2022/12/31 04:36, 14070.00, 14085.00, 14068.00, 14081.00, 541
2022/12/31 04:42, 14081.00, 14095.00, 14080.00, 14091.00, 1480
2022/12/31 04:48, 14090.00, 14115.00, 14089.00, 14112.00, 2238
2022/12/31 04:54, 14113.00, 14130.00, 14113.00, 14116.00, 1868
2022/12/31 05:00, 14117.00, 14123.00, 14099.00, 14100.00, 974
2023/01/03 08:51, 14064.00, 14064.00, 14033.00, 14046.00, 8837
2023/01/03 08:57, 14046.00, 14054.00, 14030.00, 14031.00, 3652
2023/01/03 09:03, 14032.00, 14041.00, 14013.00, 14028.00, 6231
2023/01/03 09:09, 14028.00, 14039.00, 14008.00, 14010.00, 5473
2023/01/03 09:15, 14010.00, 14038.00, 14007.00, 14036.00, 4546
2023/01/03 09:21, 14037.00, 14045.00, 13998.00, 14000.00, 8906
2023/01/03 09:27, 13999.00, 14011.00, 13974.00, 13977.00, 7617
2023/01/03 09:33, 13976.00, 13978.00, 13955.00, 13975.00, 7517
2023/01/03 09:39, 13975.00, 13978.00, 13959.00, 13973.00, 3370
2023/01/03 09:45, 13972.00, 13990.00, 13952.00, 13985.00, 5711
2023/01/03 09:51, 13985.00, 13993.00, 13970.00, 13973.00, 3589
2023/01/03 09:57, 13972.00, 14002.00, 13966.00, 13996.00, 4057
2023/01/03 10:03, 13997.00, 14031.00, 13997.00, 14015.00, 7389
2023/01/03 10:09, 14016.00, 14036.00, 14015.00, 14033.00, 3777
2023/01/03 10:15, 14034.00, 14046.00, 14031.00, 14037.00, 3646
2023/01/03 10:21, 14038.00, 14068.00, 14026.00, 14064.00, 7902
2023/01/03 10:27, 14065.00, 14083.00, 14056.00, 14081.00, 6283
2023/01/03 10:33, 14082.00, 14093.00, 14076.00, 14088.00, 4390
2023/01/03 10:39, 14089.00, 14108.00, 14077.00, 14107.00, 4698
2023/01/03 10:45, 14107.00, 14124.00, 14103.00, 14116.00, 5645
2023/01/03 10:51, 14115.00, 14156.00, 14114.00, 14147.00, 7622
2023/01/03 10:57, 14147.00, 14149.00, 14128.00, 14132.00, 3214
2023/01/03 11:03, 14132.00, 14162.00, 14132.00, 14140.00, 4455
2023/01/03 11:09, 14140.00, 14176.00, 14137.00, 14170.00, 5268
2023/01/03 11:15, 14168.00, 14180.00, 14162.00, 14168.00, 3490
2023/01/03 11:21, 14169.00, 14176.00, 14159.00, 14164.00, 2625
2023/01/03 11:27, 14164.00, 14184.00, 14156.00, 14167.00, 3734
2023/01/03 11:33, 14167.00, 14190.00, 14165.00, 14188.00, 3140
2023/01/03 11:39, 14188.00, 14195.00, 14182.00, 14183.00, 2414
2023/01/03 11:45, 14184.00, 14195.00, 14181.00, 14190.00, 1625
2023/01/03 11:51, 14189.00, 14199.00, 14187.00, 14195.00, 2856
2023/01/03 11:57, 14194.00, 14194.00, 14188.00, 14190.00, 1049
2023/01/03 12:03, 14189.00, 14210.00, 14189.00, 14194.00, 3704
2023/01/03 12:09, 14195.00, 14196.00, 14185.00, 14187.00, 1755
2023/01/03 12:15, 14188.00, 14193.00, 14186.00, 14191.00, 1189
2023/01/03 12:21, 14192.00, 14205.00, 14189.00, 14205.00, 1773
2023/01/03 12:27, 14205.00, 14210.00, 14201.00, 14204.00, 1522
2023/01/03 12:33, 14204.00, 14226.00, 14202.00, 14221.00, 3910
2023/01/03 12:39, 14222.00, 14228.00, 14215.00, 14228.00, 2529
2023/01/03 12:45, 14228.00, 14239.00, 14223.00, 14236.00, 3222
2023/01/03 12:51, 14236.00, 14247.00, 14235.00, 14242.00, 3345
2023/01/03 12:57, 14242.00, 14243.00, 14230.00, 14231.00, 1621
2023/01/03 13:03, 14231.00, 14237.00, 14223.00, 14224.00, 2145
2023/01/03 13:09, 14224.00, 14227.00, 14218.00, 14220.00, 1871
2023/01/03 13:15, 14219.00, 14235.00, 14219.00, 14230.00, 1859
2023/01/03 13:21, 14230.00, 14234.00, 14216.00, 14225.00, 1915
2023/01/03 13:27, 14227.00, 14227.00, 14219.00, 14222.00, 1029
2023/01/03 13:33, 14221.00, 14230.00, 14219.00, 14226.00, 1758
2023/01/03 13:39, 14226.00, 14230.00, 14220.00, 14229.00, 1463
2023/01/03 13:45, 14229.00, 14239.00, 14222.00, 14230.00, 2844
2023/01/03 15:06, 14227.00, 14233.00, 14220.00, 14221.00, 1486
2023/01/03 15:12, 14221.00, 14223.00, 14213.00, 14214.00, 1014
2023/01/03 15:18, 14213.00, 14219.00, 14213.00, 14215.00, 460
2023/01/03 15:24, 14215.00, 14217.00, 14207.00, 14211.00, 939
2023/01/03 15:30, 14210.00, 14222.00, 14208.00, 14221.00, 628
2023/01/03 15:36, 14222.00, 14232.00, 14220.00, 14230.00, 806
2023/01/03 15:42, 14231.00, 14235.00, 14225.00, 14235.00, 589
2023/01/03 15:48, 14235.00, 14244.00, 14234.00, 14238.00, 1373
2023/01/03 15:54, 14238.00, 14243.00, 14236.00, 14242.00, 379
2023/01/03 16:00, 14242.00, 14264.00, 14240.00, 14262.00, 2013
2023/01/03 16:06, 14262.00, 14277.00, 14262.00, 14267.00, 2610
2023/01/03 16:12, 14266.00, 14269.00, 14259.00, 14260.00, 897
2023/01/03 16:18, 14260.00, 14264.00, 14253.00, 14260.00, 913
2023/01/03 16:24, 14260.00, 14269.00, 14260.00, 14265.00, 711
2023/01/03 16:30, 14265.00, 14275.00, 14265.00, 14274.00, 743
2023/01/03 16:36, 14274.00, 14275.00, 14264.00, 14265.00, 683
2023/01/03 16:42, 14265.00, 14282.00, 14265.00, 14277.00, 1386
2023/01/03 16:48, 14277.00, 14285.00, 14276.00, 14283.00, 821
2023/01/03 16:54, 14283.00, 14292.00, 14282.00, 14287.00, 1082
2023/01/03 17:00, 14287.00, 14293.00, 14285.00, 14293.00, 937
2023/01/03 17:06, 14293.00, 14300.00, 14284.00, 14297.00, 1481
2023/01/03 17:12, 14298.00, 14298.00, 14286.00, 14297.00, 816
2023/01/03 17:18, 14296.00, 14309.00, 14295.00, 14308.00, 1547
2023/01/03 17:24, 14309.00, 14309.00, 14300.00, 14303.00, 743
2023/01/03 17:30, 14303.00, 14308.00, 14300.00, 14303.00, 587
2023/01/03 17:36, 14304.00, 14306.00, 14301.00, 14303.00, 445
2023/01/03 17:42, 14303.00, 14304.00, 14296.00, 14302.00, 687
2023/01/03 17:48, 14303.00, 14310.00, 14302.00, 14305.00, 856
2023/01/03 17:54, 14305.00, 14306.00, 14301.00, 14302.00, 275
2023/01/03 18:00, 14302.00, 14305.00, 14299.00, 14305.00, 347
2023/01/03 18:06, 14305.00, 14308.00, 14303.00, 14306.00, 329
2023/01/03 18:12, 14306.00, 14315.00, 14300.00, 14309.00, 1397
2023/01/03 18:18, 14308.00, 14308.00, 14293.00, 14295.00, 754
2023/01/03 18:24, 14295.00, 14296.00, 14286.00, 14287.00, 1033
2023/01/03 18:30, 14287.00, 14290.00, 14286.00, 14289.00, 467
2023/01/03 18:36, 14288.00, 14294.00, 14286.00, 14289.00, 594
2023/01/03 18:42, 14288.00, 14294.00, 14286.00, 14293.00, 265
2023/01/03 18:48, 14293.00, 14296.00, 14290.00, 14292.00, 349
2023/01/03 18:54, 14291.00, 14297.00, 14291.00, 14297.00, 189
2023/01/03 19:00, 14297.00, 14302.00, 14295.00, 14295.00, 483
2023/01/03 19:06, 14295.00, 14299.00, 14290.00, 14299.00, 387
2023/01/03 19:12, 14298.00, 14298.00, 14286.00, 14287.00, 424
2023/01/03 19:18, 14287.00, 14288.00, 14277.00, 14282.00, 1069
2023/01/03 19:24, 14283.00, 14284.00, 14280.00, 14283.00, 322
2023/01/03 19:30, 14283.00, 14285.00, 14280.00, 14280.00, 287
2023/01/03 19:36, 14281.00, 14286.00, 14280.00, 14284.00, 356
2023/01/03 19:42, 14283.00, 14283.00, 14279.00, 14281.00, 382
2023/01/03 19:48, 14281.00, 14281.00, 14242.00, 14247.00, 3547
2023/01/03 19:54, 14247.00, 14255.00, 14245.00, 14248.00, 1186
2023/01/03 20:00, 14248.00, 14253.00, 14247.00, 14249.00, 634
2023/01/03 20:06, 14249.00, 14251.00, 14231.00, 14246.00, 2103
2023/01/03 20:12, 14246.00, 14247.00, 14231.00, 14232.00, 1119
2023/01/03 20:18, 14232.00, 14246.00, 14226.00, 14243.00, 1611
2023/01/03 20:24, 14243.00, 14251.00, 14241.00, 14251.00, 889
2023/01/03 20:30, 14251.00, 14253.00, 14246.00, 14248.00, 793
2023/01/03 20:36, 14247.00, 14253.00, 14245.00, 14249.00, 527
2023/01/03 20:42, 14247.00, 14251.00, 14240.00, 14250.00, 616
2023/01/03 20:48, 14251.00, 14251.00, 14241.00, 14244.00, 407
2023/01/03 20:54, 14243.00, 14247.00, 14242.00, 14242.00, 304
2023/01/03 21:00, 14242.00, 14246.00, 14237.00, 14246.00, 623
2023/01/03 21:06, 14244.00, 14269.00, 14244.00, 14260.00, 2168
2023/01/03 21:12, 14260.00, 14261.00, 14231.00, 14239.00, 2077
2023/01/03 21:18, 14239.00, 14250.00, 14237.00, 14250.00, 788
2023/01/03 21:24, 14249.00, 14264.00, 14247.00, 14262.00, 1278
2023/01/03 21:30, 14262.00, 14262.00, 14245.00, 14248.00, 754
2023/01/03 21:36, 14249.00, 14259.00, 14245.00, 14259.00, 521
2023/01/03 21:42, 14259.00, 14262.00, 14255.00, 14256.00, 509
2023/01/03 21:48, 14255.00, 14265.00, 14254.00, 14263.00, 570
2023/01/03 21:54, 14263.00, 14272.00, 14261.00, 14263.00, 1058
2023/01/03 22:00, 14262.00, 14271.00, 14262.00, 14264.00, 474
2023/01/03 22:06, 14264.00, 14267.00, 14253.00, 14255.00, 882
2023/01/03 22:12, 14256.00, 14265.00, 14254.00, 14261.00, 533
2023/01/03 22:18, 14261.00, 14269.00, 14260.00, 14267.00, 541
2023/01/03 22:24, 14266.00, 14269.00, 14257.00, 14260.00, 538
2023/01/03 22:30, 14260.00, 14260.00, 14251.00, 14254.00, 750
2023/01/03 22:36, 14254.00, 14282.00, 14244.00, 14274.00, 4059
2023/01/03 22:42, 14275.00, 14301.00, 14268.00, 14299.00, 3434
2023/01/03 22:48, 14300.00, 14304.00, 14256.00, 14258.00, 4382
2023/01/03 22:54, 14258.00, 14262.00, 14232.00, 14239.00, 4675
2023/01/03 23:00, 14238.00, 14240.00, 14213.00, 14214.00, 4745
2023/01/03 23:06, 14215.00, 14233.00, 14210.00, 14228.00, 3311
2023/01/03 23:12, 14228.00, 14231.00, 14213.00, 14223.00, 2350
2023/01/03 23:18, 14224.00, 14224.00, 14203.00, 14211.00, 3780
2023/01/03 23:24, 14211.00, 14211.00, 14193.00, 14210.00, 3359
2023/01/03 23:30, 14208.00, 14211.00, 14191.00, 14200.00, 2373
2023/01/03 23:36, 14201.00, 14201.00, 14180.00, 14198.00, 3123
2023/01/03 23:42, 14197.00, 14212.00, 14193.00, 14210.00, 2213
2023/01/03 23:48, 14209.00, 14222.00, 14205.00, 14220.00, 2014
2023/01/03 23:54, 14219.00, 14225.00, 14212.00, 14216.00, 1451
2023/01/04 00:00, 14216.00, 14240.00, 14213.00, 14240.00, 2083
2023/01/04 00:06, 14239.00, 14241.00, 14219.00, 14222.00, 1926
2023/01/04 00:12, 14221.00, 14222.00, 14192.00, 14197.00, 2141
2023/01/04 00:18, 14196.00, 14198.00, 14174.00, 14187.00, 2831
2023/01/04 00:24, 14187.00, 14199.00, 14181.00, 14197.00, 1459
2023/01/04 00:30, 14195.00, 14196.00, 14184.00, 14196.00, 922
2023/01/04 00:36, 14195.00, 14197.00, 14170.00, 14180.00, 1913
2023/01/04 00:42, 14179.00, 14186.00, 14178.00, 14182.00, 601
2023/01/04 00:48, 14180.00, 14183.00, 14161.00, 14168.00, 2313
2023/01/04 00:54, 14167.00, 14174.00, 14160.00, 14170.00, 1204
2023/01/04 01:00, 14171.00, 14172.00, 14158.00, 14163.00, 1099
2023/01/04 01:06, 14163.00, 14164.00, 14153.00, 14161.00, 1791
2023/01/04 01:12, 14160.00, 14176.00, 14159.00, 14169.00, 971
2023/01/04 01:18, 14169.00, 14176.00, 14165.00, 14166.00, 644
2023/01/04 01:24, 14166.00, 14174.00, 14164.00, 14164.00, 486
2023/01/04 01:30, 14165.00, 14168.00, 14158.00, 14165.00, 501
2023/01/04 01:36, 14166.00, 14193.00, 14165.00, 14192.00, 1271
2023/01/04 01:42, 14192.00, 14192.00, 14175.00, 14175.00, 668
2023/01/04 01:48, 14174.00, 14177.00, 14148.00, 14150.00, 1737
2023/01/04 01:54, 14150.00, 14155.00, 14146.00, 14151.00, 756
2023/01/04 02:00, 14150.00, 14164.00, 14148.00, 14162.00, 729
2023/01/04 02:06, 14163.00, 14164.00, 14151.00, 14157.00, 503
2023/01/04 02:12, 14156.00, 14166.00, 14153.00, 14166.00, 349
2023/01/04 02:18, 14166.00, 14166.00, 14153.00, 14156.00, 398
2023/01/04 02:24, 14156.00, 14165.00, 14156.00, 14164.00, 192
2023/01/04 02:30, 14164.00, 14182.00, 14163.00, 14175.00, 776
2023/01/04 02:36, 14174.00, 14175.00, 14164.00, 14169.00, 326
2023/01/04 02:42, 14168.00, 14174.00, 14166.00, 14172.00, 231
2023/01/04 02:48, 14173.00, 14173.00, 14161.00, 14162.00, 201
2023/01/04 02:54, 14162.00, 14173.00, 14162.00, 14173.00, 164
2023/01/04 03:00, 14173.00, 14180.00, 14172.00, 14176.00, 292
2023/01/04 03:06, 14177.00, 14185.00, 14168.00, 14170.00, 336
2023/01/04 03:12, 14171.00, 14177.00, 14169.00, 14170.00, 135
2023/01/04 03:18, 14170.00, 14170.00, 14163.00, 14169.00, 243
2023/01/04 03:24, 14169.00, 14169.00, 14160.00, 14160.00, 171
2023/01/04 03:30, 14160.00, 14165.00, 14157.00, 14164.00, 215
2023/01/04 03:36, 14164.00, 14165.00, 14150.00, 14156.00, 409
2023/01/04 03:42, 14156.00, 14166.00, 14154.00, 14164.00, 163
2023/01/04 03:48, 14164.00, 14207.00, 14164.00, 14196.00, 1483
2023/01/04 03:54, 14195.00, 14206.00, 14185.00, 14190.00, 604
2023/01/04 04:00, 14190.00, 14203.00, 14186.00, 14195.00, 409
2023/01/04 04:06, 14194.00, 14205.00, 14192.00, 14202.00, 492
2023/01/04 04:12, 14199.00, 14200.00, 14188.00, 14198.00, 294
2023/01/04 04:18, 14196.00, 14217.00, 14196.00, 14206.00, 716
2023/01/04 04:24, 14207.00, 14208.00, 14183.00, 14188.00, 358
2023/01/04 04:30, 14187.00, 14194.00, 14185.00, 14192.00, 215
2023/01/04 04:36, 14192.00, 14202.00, 14192.00, 14200.00, 495
2023/01/04 04:42, 14201.00, 14202.00, 14189.00, 14189.00, 269
2023/01/04 04:48, 14190.00, 14194.00, 14188.00, 14193.00, 168
2023/01/04 04:54, 14194.00, 14199.00, 14192.00, 14195.00, 281
2023/01/04 05:00, 14193.00, 14197.00, 14186.00, 14190.00, 422
2023/01/04 08:51, 14199.00, 14215.00, 14190.00, 14200.00, 5623
2023/01/04 08:57, 14200.00, 14209.00, 14197.00, 14201.00, 1925
2023/01/04 09:03, 14201.00, 14213.00, 14184.00, 14208.00, 4677
2023/01/04 09:09, 14207.00, 14227.00, 14206.00, 14216.00, 5032
2023/01/04 09:15, 14216.00, 14221.00, 14187.00, 14187.00, 4064
2023/01/04 09:21, 14188.00, 14212.00, 14180.00, 14201.00, 4872
2023/01/04 09:27, 14201.00, 14217.00, 14190.00, 14214.00, 3378
2023/01/04 09:33, 14214.00, 14224.00, 14207.00, 14214.00, 3158
2023/01/04 09:39, 14215.00, 14256.00, 14206.00, 14247.00, 7215
2023/01/04 09:45, 14245.00, 14271.00, 14240.00, 14248.00, 6214
2023/01/04 09:51, 14248.00, 14260.00, 14233.00, 14259.00, 3848
2023/01/04 09:57, 14259.00, 14263.00, 14240.00, 14241.00, 2785
2023/01/04 10:03, 14242.00, 14256.00, 14241.00, 14246.00, 2304
2023/01/04 10:09, 14247.00, 14247.00, 14235.00, 14244.00, 2187
2023/01/04 10:15, 14244.00, 14248.00, 14228.00, 14236.00, 2741
2023/01/04 10:21, 14236.00, 14240.00, 14209.00, 14210.00, 3870
2023/01/04 10:27, 14210.00, 14215.00, 14204.00, 14212.00, 2279
2023/01/04 10:33, 14213.00, 14225.00, 14211.00, 14225.00, 1668
2023/01/04 10:39, 14225.00, 14237.00, 14218.00, 14234.00, 2094
2023/01/04 10:45, 14234.00, 14235.00, 14222.00, 14230.00, 1117
2023/01/04 10:51, 14229.00, 14232.00, 14213.00, 14221.00, 1459
2023/01/04 10:57, 14221.00, 14228.00, 14214.00, 14224.00, 1149
2023/01/04 11:03, 14226.00, 14238.00, 14220.00, 14231.00, 1384
2023/01/04 11:09, 14231.00, 14249.00, 14229.00, 14245.00, 2318
2023/01/04 11:15, 14245.00, 14253.00, 14242.00, 14244.00, 1748
2023/01/04 11:21, 14245.00, 14246.00, 14235.00, 14236.00, 1240
2023/01/04 11:27, 14237.00, 14242.00, 14235.00, 14238.00, 603
2023/01/04 11:33, 14239.00, 14239.00, 14216.00, 14218.00, 1913
2023/01/04 11:39, 14218.00, 14221.00, 14207.00, 14211.00, 1835
2023/01/04 11:45, 14210.00, 14210.00, 14192.00, 14203.00, 3233
2023/01/04 11:51, 14201.00, 14202.00, 14187.00, 14198.00, 2503
2023/01/04 11:57, 14197.00, 14218.00, 14197.00, 14212.00, 1894
2023/01/04 12:03, 14213.00, 14219.00, 14210.00, 14216.00, 1351
