Date,Open,High,Low,Close,Volume
2023/01/04 12:39, 14237.00, 14242.00, 14187.00, 14217.00, 19048
2023/01/04 13:45, 14216.00, 14245.00, 14202.00, 14209.00, 15375
2023/01/04 16:18, 14207.00, 14258.00, 14204.00, 14257.00, 7684
2023/01/04 17:36, 14257.00, 14268.00, 14234.00, 14244.00, 9291
2023/01/04 18:54, 14244.00, 14254.00, 14228.00, 14236.00, 5269
2023/01/04 20:12, 14237.00, 14252.00, 14233.00, 14240.00, 4125
2023/01/04 21:30, 14240.00, 14263.00, 14223.00, 14258.00, 8033
2023/01/04 22:48, 14259.00, 14304.00, 14255.00, 14284.00, 24034
2023/01/05 00:06, 14284.00, 14296.00, 14211.00, 14273.00, 35580
2023/01/05 01:24, 14272.00, 14336.00, 14266.00, 14335.00, 18989
2023/01/05 02:42, 14335.00, 14343.00, 14296.00, 14331.00, 8733
2023/01/05 04:00, 14330.00, 14348.00, 14282.00, 14336.00, 14373
2023/01/05 05:00, 14335.00, 14350.00, 14306.00, 14328.00, 5407
2023/01/05 10:03, 14325.00, 14375.00, 14288.00, 14290.00, 62201
2023/01/05 11:21, 14291.00, 14299.00, 14259.00, 14292.00, 35508
2023/01/05 12:39, 14292.00, 14295.00, 14239.00, 14263.00, 21978
2023/01/05 13:45, 14264.00, 14290.00, 14261.00, 14289.00, 15125
2023/01/05 16:18, 14277.00, 14285.00, 14261.00, 14277.00, 7375
2023/01/05 17:36, 14277.00, 14307.00, 14272.00, 14296.00, 8147
2023/01/05 18:54, 14295.00, 14322.00, 14293.00, 14310.00, 7060
2023/01/05 20:12, 14310.00, 14330.00, 14308.00, 14312.00, 5409
2023/01/05 21:30, 14312.00, 14324.00, 14274.00, 14278.00, 11810
2023/01/05 22:48, 14278.00, 14279.00, 14223.00, 14226.00, 26974
2023/01/06 00:06, 14226.00, 14274.00, 14224.00, 14255.00, 22224
2023/01/06 01:24, 14254.00, 14261.00, 14226.00, 14249.00, 9246
2023/01/06 02:42, 14250.00, 14277.00, 14228.00, 14273.00, 6543
2023/01/06 04:00, 14273.00, 14274.00, 14253.00, 14260.00, 2642
2023/01/06 05:00, 14260.00, 14263.00, 14235.00, 14238.00, 3139
2023/01/06 10:03, 14274.00, 14346.00, 14274.00, 14318.00, 52056
2023/01/06 11:21, 14317.00, 14385.00, 14290.00, 14374.00, 38398
2023/01/06 12:39, 14374.00, 14404.00, 14373.00, 14389.00, 22609
2023/01/06 13:45, 14389.00, 14391.00, 14355.00, 14366.00, 17209
2023/01/06 16:18, 14361.00, 14383.00, 14340.00, 14347.00, 9283
2023/01/06 17:36, 14346.00, 14357.00, 14335.00, 14335.00, 5536
2023/01/06 18:54, 14336.00, 14371.00, 14336.00, 14361.00, 5425
2023/01/06 20:12, 14362.00, 14369.00, 14352.00, 14356.00, 3587
2023/01/06 21:30, 14355.00, 14364.00, 14324.00, 14335.00, 9480
2023/01/06 22:48, 14335.00, 14444.00, 14333.00, 14379.00, 53710
2023/01/07 00:06, 14378.00, 14499.00, 14374.00, 14495.00, 37917
2023/01/07 01:24, 14495.00, 14559.00, 14483.00, 14534.00, 20564
2023/01/07 02:42, 14534.00, 14564.00, 14527.00, 14561.00, 6607
2023/01/07 04:00, 14561.00, 14614.00, 14551.00, 14607.00, 7508
2023/01/07 05:00, 14608.00, 14619.00, 14578.00, 14591.00, 5937
2023/01/09 10:03, 14619.00, 14665.00, 14582.00, 14656.00, 65219
2023/01/09 11:21, 14657.00, 14679.00, 14636.00, 14672.00, 22503
2023/01/09 12:39, 14672.00, 14729.00, 14670.00, 14718.00, 17933
2023/01/09 13:45, 14718.00, 14771.00, 14717.00, 14768.00, 20460
2023/01/09 16:18, 14760.00, 14765.00, 14731.00, 14742.00, 8704
2023/01/09 17:36, 14742.00, 14807.00, 14741.00, 14805.00, 10018
2023/01/09 18:54, 14806.00, 14825.00, 14783.00, 14793.00, 11150
2023/01/09 20:12, 14792.00, 14807.00, 14786.00, 14800.00, 4301
2023/01/09 21:30, 14799.00, 14831.00, 14793.00, 14828.00, 9561
2023/01/09 22:48, 14827.00, 14865.00, 14810.00, 14859.00, 18525
2023/01/10 00:06, 14859.00, 14895.00, 14842.00, 14882.00, 26176
2023/01/10 01:24, 14881.00, 14902.00, 14875.00, 14880.00, 8160
2023/01/10 02:42, 14879.00, 14886.00, 14826.00, 14828.00, 6596
2023/01/10 04:00, 14828.00, 14845.00, 14788.00, 14793.00, 8279
2023/01/10 05:00, 14793.00, 14802.00, 14768.00, 14781.00, 6323
2023/01/10 10:03, 14748.00, 14829.00, 14738.00, 14809.00, 49405
2023/01/10 11:21, 14808.00, 14815.00, 14735.00, 14765.00, 31634
2023/01/10 12:39, 14765.00, 14802.00, 14757.00, 14782.00, 17636
2023/01/10 13:45, 14782.00, 14824.00, 14772.00, 14810.00, 15955
2023/01/10 16:18, 14801.00, 14826.00, 14789.00, 14814.00, 7329
2023/01/10 17:36, 14814.00, 14852.00, 14813.00, 14838.00, 9448
2023/01/10 18:54, 14838.00, 14857.00, 14832.00, 14848.00, 5089
2023/01/10 20:12, 14849.00, 14849.00, 14793.00, 14801.00, 8588
2023/01/10 21:30, 14801.00, 14822.00, 14784.00, 14792.00, 9678
2023/01/10 22:48, 14792.00, 14873.00, 14783.00, 14817.00, 25799
2023/01/11 00:06, 14818.00, 14864.00, 14797.00, 14834.00, 24615
2023/01/11 01:24, 14835.00, 14847.00, 14817.00, 14835.00, 6726
2023/01/11 02:42, 14837.00, 14856.00, 14832.00, 14851.00, 3336
2023/01/11 04:00, 14852.00, 14872.00, 14845.00, 14852.00, 3419
2023/01/11 05:00, 14854.00, 14864.00, 14836.00, 14862.00, 2395
2023/01/11 10:03, 14862.00, 14884.00, 14784.00, 14807.00, 50192
2023/01/11 11:21, 14807.00, 14814.00, 14746.00, 14767.00, 28557
2023/01/11 12:39, 14767.00, 14792.00, 14760.00, 14782.00, 17033
2023/01/11 13:45, 14783.00, 14803.00, 14772.00, 14791.00, 15131
2023/01/11 16:18, 14778.00, 14778.00, 14713.00, 14767.00, 14319
2023/01/11 17:36, 14766.00, 14790.00, 14749.00, 14782.00, 7683
2023/01/11 18:54, 14780.00, 14795.00, 14772.00, 14774.00, 4711
2023/01/11 20:12, 14774.00, 14788.00, 14765.00, 14775.00, 4270
2023/01/11 21:30, 14775.00, 14798.00, 14758.00, 14791.00, 7209
2023/01/11 22:48, 14792.00, 14844.00, 14782.00, 14837.00, 19066
2023/01/12 00:06, 14838.00, 14843.00, 14789.00, 14802.00, 17234
2023/01/12 01:24, 14801.00, 14838.00, 14801.00, 14836.00, 7188
2023/01/12 02:42, 14836.00, 14854.00, 14818.00, 14851.00, 5350
2023/01/12 04:00, 14851.00, 14863.00, 14839.00, 14852.00, 2983
2023/01/12 05:00, 14854.00, 14872.00, 14846.00, 14857.00, 3171
2023/01/12 10:03, 14829.00, 14840.00, 14779.00, 14784.00, 42167
2023/01/12 11:21, 14783.00, 14788.00, 14715.00, 14750.00, 36355
2023/01/12 12:39, 14750.00, 14775.00, 14745.00, 14753.00, 15412
2023/01/12 13:45, 14754.00, 14786.00, 14708.00, 14766.00, 24681
2023/01/12 16:18, 14776.00, 14792.00, 14744.00, 14786.00, 9870
2023/01/12 17:36, 14785.00, 14828.00, 14775.00, 14824.00, 10868
2023/01/12 18:54, 14825.00, 14842.00, 14809.00, 14824.00, 9659
2023/01/12 20:12, 14824.00, 14837.00, 14816.00, 14832.00, 3871
2023/01/12 21:30, 14832.00, 14879.00, 14749.00, 14761.00, 18418
2023/01/12 22:48, 14761.00, 14910.00, 14723.00, 14846.00, 66581
2023/01/13 00:06, 14845.00, 14935.00, 14817.00, 14921.00, 43133
2023/01/13 01:24, 14921.00, 14995.00, 14913.00, 14988.00, 20229
2023/01/13 02:42, 14987.00, 15016.00, 14953.00, 14986.00, 13310
2023/01/13 04:00, 14986.00, 15020.00, 14968.00, 14991.00, 5708
2023/01/13 05:00, 14990.00, 14991.00, 14955.00, 14973.00, 4015
2023/01/13 10:03, 14995.00, 15015.00, 14869.00, 14892.00, 70342
2023/01/13 11:21, 14892.00, 14896.00, 14832.00, 14854.00, 34824
2023/01/13 12:39, 14855.00, 14864.00, 14821.00, 14846.00, 21105
2023/01/13 13:45, 14846.00, 14868.00, 14823.00, 14834.00, 16229
2023/01/13 16:18, 14855.00, 14887.00, 14853.00, 14880.00, 9913
2023/01/13 17:36, 14880.00, 14903.00, 14872.00, 14877.00, 7209
2023/01/13 18:54, 14877.00, 14894.00, 14876.00, 14888.00, 3425
2023/01/13 20:12, 14887.00, 14894.00, 14846.00, 14848.00, 8045
2023/01/13 21:30, 14848.00, 14850.00, 14805.00, 14834.00, 15124
2023/01/13 22:48, 14833.00, 14867.00, 14824.00, 14861.00, 15561
2023/01/14 00:06, 14861.00, 14888.00, 14854.00, 14871.00, 18912
2023/01/14 01:24, 14870.00, 14884.00, 14847.00, 14880.00, 9156
2023/01/14 02:42, 14880.00, 14917.00, 14871.00, 14915.00, 6869
2023/01/14 04:00, 14916.00, 14926.00, 14908.00, 14913.00, 4175
2023/01/14 05:00, 14913.00, 14939.00, 14910.00, 14920.00, 4355
2023/01/16 10:03, 14929.00, 15004.00, 14924.00, 14995.00, 51940
2023/01/16 11:21, 14994.00, 14997.00, 14918.00, 14941.00, 27107
2023/01/16 12:39, 14940.00, 14972.00, 14921.00, 14926.00, 18382
2023/01/16 13:45, 14926.00, 14948.00, 14916.00, 14938.00, 15238
2023/01/16 16:18, 14925.00, 14952.00, 14921.00, 14926.00, 5868
2023/01/16 17:36, 14926.00, 14927.00, 14884.00, 14909.00, 9813
2023/01/16 18:54, 14909.00, 14928.00, 14903.00, 14927.00, 3837
2023/01/16 20:12, 14926.00, 14938.00, 14921.00, 14931.00, 3515
2023/01/16 21:30, 14931.00, 14934.00, 14920.00, 14928.00, 2726
2023/01/16 22:48, 14929.00, 14958.00, 14924.00, 14952.00, 6992
2023/01/17 00:06, 14952.00, 14955.00, 14939.00, 14949.00, 3730
2023/01/17 01:24, 14949.00, 14955.00, 14928.00, 14939.00, 3075
2023/01/17 02:42, 14938.00, 14943.00, 14932.00, 14939.00, 826
2023/01/17 04:00, 14939.00, 14944.00, 14935.00, 14940.00, 485
2023/01/17 05:00, 14941.00, 14943.00, 14926.00, 14926.00, 981
2023/01/17 10:03, 14922.00, 14943.00, 14905.00, 14924.00, 34836
2023/01/17 11:21, 14924.00, 14956.00, 14911.00, 14941.00, 22506
2023/01/17 12:39, 14940.00, 14970.00, 14940.00, 14958.00, 16828
2023/01/17 13:45, 14958.00, 14964.00, 14921.00, 14925.00, 12528
2023/01/17 16:18, 14920.00, 14927.00, 14820.00, 14926.00, 9066
2023/01/17 17:36, 14927.00, 14934.00, 14908.00, 14928.00, 3523
2023/01/17 18:54, 14928.00, 14930.00, 14911.00, 14924.00, 1845
2023/01/17 20:12, 14923.00, 14932.00, 14919.00, 14931.00, 1292
2023/01/17 21:30, 14930.00, 14940.00, 14924.00, 14937.00, 3139
2023/01/17 22:48, 14938.00, 14983.00, 14933.00, 14980.00, 10087
2023/01/18 00:06, 14979.00, 15038.00, 14977.00, 14994.00, 17758
2023/01/18 01:24, 14993.00, 15022.00, 14969.00, 15005.00, 7962
2023/01/18 02:42, 15004.00, 15036.00, 15002.00, 15035.00, 2835
2023/01/18 04:00, 15035.00, 15036.00, 15004.00, 15014.00, 2849
2023/01/18 05:00, 15012.00, 15051.00, 15010.00, 15051.00, 3083
2023/01/30 10:03, 15568.00, 15568.00, 15387.00, 15408.00, 41709
2023/01/30 11:21, 15408.00, 15420.00, 15364.00, 15409.00, 12722
2023/01/30 12:39, 15410.00, 15445.00, 15410.00, 15439.00, 8907
2023/01/30 13:30, 15439.00, 15452.00, 15412.00, 15450.00, 7336
2023/01/30 16:18, 15457.00, 15461.00, 15420.00, 15432.00, 8862
2023/01/30 17:36, 15432.00, 15448.00, 15415.00, 15429.00, 5699
2023/01/30 18:54, 15429.00, 15443.00, 15422.00, 15431.00, 3095
2023/01/30 20:12, 15431.00, 15433.00, 15418.00, 15431.00, 2683
2023/01/30 21:30, 15432.00, 15445.00, 15427.00, 15440.00, 2811
2023/01/30 22:48, 15440.00, 15469.00, 15427.00, 15468.00, 7668
2023/01/31 00:06, 15468.00, 15498.00, 15437.00, 15461.00, 19746
2023/01/31 01:24, 15461.00, 15477.00, 15445.00, 15455.00, 6246
2023/01/31 02:42, 15457.00, 15459.00, 15428.00, 15430.00, 3804
2023/01/31 04:00, 15429.00, 15442.00, 15421.00, 15425.00, 2046
2023/01/31 05:00, 15427.00, 15433.00, 15405.00, 15421.00, 2969
2023/01/31 10:03, 15451.00, 15456.00, 15396.00, 15397.00, 42820
2023/01/31 11:21, 15397.00, 15408.00, 15366.00, 15368.00, 21958
2023/01/31 12:39, 15368.00, 15378.00, 15288.00, 15291.00, 25582
2023/01/31 13:45, 15290.00, 15322.00, 15266.00, 15267.00, 19389
2023/01/31 16:18, 15251.00, 15315.00, 15246.00, 15303.00, 12051
2023/01/31 17:36, 15304.00, 15305.00, 15251.00, 15259.00, 7704
2023/01/31 18:54, 15259.00, 15284.00, 15258.00, 15263.00, 4391
2023/01/31 20:12, 15262.00, 15274.00, 15228.00, 15266.00, 8828
2023/01/31 21:30, 15265.00, 15294.00, 15263.00, 15284.00, 5959
2023/01/31 22:48, 15286.00, 15319.00, 15280.00, 15301.00, 17202
2023/02/01 00:06, 15302.00, 15354.00, 15285.00, 15348.00, 18629
2023/02/01 01:24, 15348.00, 15352.00, 15321.00, 15335.00, 6484
2023/02/01 02:42, 15335.00, 15352.00, 15334.00, 15350.00, 2042
2023/02/01 04:00, 15349.00, 15366.00, 15348.00, 15360.00, 2573
2023/02/01 05:00, 15360.00, 15388.00, 15350.00, 15388.00, 4069
2023/02/01 10:03, 15350.00, 15396.00, 15335.00, 15335.00, 44828
2023/02/01 11:21, 15335.00, 15360.00, 15298.00, 15350.00, 31723
2023/02/01 12:39, 15351.00, 15359.00, 15336.00, 15344.00, 10295
2023/02/01 13:45, 15343.00, 15402.00, 15339.00, 15382.00, 19526
2023/02/01 16:18, 15387.00, 15418.00, 15384.00, 15414.00, 7563
2023/02/01 17:36, 15414.00, 15416.00, 15367.00, 15372.00, 8341
2023/02/01 18:54, 15372.00, 15385.00, 15366.00, 15381.00, 4378
2023/02/01 20:12, 15381.00, 15399.00, 15372.00, 15396.00, 3389
2023/02/01 21:30, 15396.00, 15417.00, 15394.00, 15407.00, 6826
2023/02/01 22:48, 15407.00, 15443.00, 15392.00, 15443.00, 12056
2023/02/02 00:06, 15442.00, 15452.00, 15374.00, 15391.00, 20325
2023/02/02 01:24, 15391.00, 15414.00, 15351.00, 15362.00, 11103
2023/02/02 02:42, 15362.00, 15384.00, 15336.00, 15380.00, 6648
2023/02/02 04:00, 15380.00, 15495.00, 15331.00, 15468.00, 28409
2023/02/02 05:00, 15468.00, 15552.00, 15467.00, 15511.00, 13867
2023/02/02 10:03, 15547.00, 15570.00, 15468.00, 15514.00, 64964
2023/02/02 11:21, 15512.00, 15564.00, 15492.00, 15554.00, 32554
2023/02/02 12:39, 15554.00, 15589.00, 15545.00, 15578.00, 17629
2023/02/02 13:45, 15579.00, 15600.00, 15577.00, 15580.00, 14210
2023/02/02 16:18, 15588.00, 15603.00, 15562.00, 15600.00, 8703
2023/02/02 17:36, 15600.00, 15624.00, 15593.00, 15608.00, 9918
2023/02/02 18:54, 15609.00, 15628.00, 15602.00, 15608.00, 5352
2023/02/02 20:12, 15610.00, 15618.00, 15585.00, 15593.00, 5765
2023/02/02 21:30, 15593.00, 15633.00, 15585.00, 15622.00, 8809
2023/02/02 22:48, 15623.00, 15657.00, 15620.00, 15638.00, 17203
2023/02/03 00:06, 15637.00, 15643.00, 15568.00, 15627.00, 27818
2023/02/03 01:24, 15628.00, 15645.00, 15603.00, 15623.00, 8932
2023/02/03 02:42, 15624.00, 15648.00, 15621.00, 15644.00, 3088
2023/02/03 04:00, 15644.00, 15668.00, 15573.00, 15577.00, 9140
2023/02/03 05:00, 15576.00, 15608.00, 15554.00, 15605.00, 7814
2023/02/03 10:03, 15587.00, 15592.00, 15488.00, 15541.00, 60810
2023/02/03 11:21, 15542.00, 15588.00, 15513.00, 15583.00, 28923
2023/02/03 12:39, 15583.00, 15629.00, 15564.00, 15602.00, 22484
2023/02/03 13:45, 15603.00, 15606.00, 15568.00, 15581.00, 16856
2023/02/03 16:18, 15577.00, 15598.00, 15558.00, 15558.00, 18236
2023/02/03 17:36, 15558.00, 15583.00, 15546.00, 15580.00, 16658
2023/02/03 18:54, 15579.00, 15588.00, 15567.00, 15582.00, 7894
2023/02/03 20:12, 15582.00, 15604.00, 15571.00, 15597.00, 11193
2023/02/03 21:30, 15597.00, 15610.00, 15586.00, 15592.00, 11512
2023/02/03 22:48, 15592.00, 15592.00, 15510.00, 15563.00, 79249
2023/02/04 00:06, 15562.00, 15600.00, 15518.00, 15581.00, 56859
2023/02/04 01:24, 15581.00, 15596.00, 15543.00, 15573.00, 23048
2023/02/04 02:42, 15573.00, 15581.00, 15503.00, 15506.00, 22100
2023/02/04 04:00, 15505.00, 15530.00, 15480.00, 15488.00, 19428
2023/02/04 05:00, 15487.00, 15520.00, 15474.00, 15505.00, 11739
2023/02/06 10:03, 15498.00, 15504.00, 15412.00, 15426.00, 68112
2023/02/06 11:21, 15426.00, 15473.00, 15407.00, 15423.00, 31795
2023/02/06 12:39, 15423.00, 15454.00, 15408.00, 15449.00, 16082
2023/02/06 13:45, 15450.00, 15451.00, 15391.00, 15407.00, 19047
2023/02/06 16:18, 15395.00, 15413.00, 15385.00, 15408.00, 8665
2023/02/06 17:36, 15408.00, 15410.00, 15371.00, 15381.00, 8978
2023/02/06 18:54, 15380.00, 15383.00, 15340.00, 15348.00, 8942
2023/02/06 20:12, 15348.00, 15362.00, 15337.00, 15358.00, 6175
2023/02/06 21:30, 15358.00, 15375.00, 15353.00, 15369.00, 6300
2023/02/06 22:48, 15370.00, 15378.00, 15338.00, 15353.00, 15481
2023/02/07 00:06, 15352.00, 15366.00, 15307.00, 15333.00, 26525
2023/02/07 01:24, 15333.00, 15355.00, 15326.00, 15334.00, 8624
2023/02/07 02:42, 15334.00, 15340.00, 15311.00, 15326.00, 3382
2023/02/07 04:00, 15325.00, 15362.00, 15322.00, 15340.00, 3499
2023/02/07 05:00, 15341.00, 15345.00, 15309.00, 15331.00, 3530
2023/02/07 10:03, 15372.00, 15447.00, 15369.00, 15421.00, 58299
2023/02/07 11:21, 15422.00, 15426.00, 15366.00, 15406.00, 35159
2023/02/07 12:39, 15406.00, 15423.00, 15391.00, 15407.00, 17498
2023/02/07 13:45, 15407.00, 15425.00, 15394.00, 15397.00, 14739
2023/02/07 16:18, 15398.00, 15404.00, 15368.00, 15377.00, 8450
2023/02/07 17:36, 15378.00, 15402.00, 15373.00, 15397.00, 5982
2023/02/07 18:54, 15398.00, 15403.00, 15386.00, 15389.00, 3124
2023/02/07 20:12, 15389.00, 15393.00, 15378.00, 15386.00, 3183
2023/02/07 21:30, 15387.00, 15396.00, 15374.00, 15380.00, 4207
2023/02/07 22:48, 15379.00, 15380.00, 15345.00, 15363.00, 15553
2023/02/08 00:06, 15363.00, 15383.00, 15351.00, 15379.00, 10534
2023/02/08 01:24, 15379.00, 15415.00, 15378.00, 15379.00, 9416
2023/02/08 02:42, 15379.00, 15493.00, 15333.00, 15370.00, 37442
2023/02/08 04:00, 15369.00, 15444.00, 15335.00, 15442.00, 12504
2023/02/08 05:00, 15443.00, 15507.00, 15428.00, 15494.00, 10147
2023/02/08 10:03, 15471.00, 15571.00, 15471.00, 15569.00, 62395
2023/02/08 11:21, 15569.00, 15623.00, 15563.00, 15621.00, 29003
2023/02/08 12:39, 15620.00, 15624.00, 15601.00, 15607.00, 14043
2023/02/08 13:45, 15607.00, 15617.00, 15592.00, 15604.00, 15310
2023/02/08 16:18, 15606.00, 15627.00, 15584.00, 15597.00, 12666
2023/02/08 17:36, 15597.00, 15615.00, 15592.00, 15601.00, 5023
2023/02/08 18:54, 15600.00, 15608.00, 15594.00, 15604.00, 2873
2023/02/08 20:12, 15604.00, 15609.00, 15595.00, 15606.00, 2249
2023/02/08 21:30, 15607.00, 15612.00, 15586.00, 15589.00, 5320
2023/02/08 22:48, 15589.00, 15606.00, 15573.00, 15592.00, 13030
2023/02/09 00:06, 15593.00, 15594.00, 15532.00, 15545.00, 25093
2023/02/09 01:24, 15545.00, 15548.00, 15507.00, 15533.00, 16443
2023/02/09 02:42, 15533.00, 15550.00, 15517.00, 15533.00, 6036
2023/02/09 04:00, 15533.00, 15545.00, 15523.00, 15533.00, 2302
2023/02/09 05:00, 15533.00, 15535.00, 15510.00, 15530.00, 3277
2023/02/09 10:03, 15545.00, 15592.00, 15531.00, 15571.00, 51713
2023/02/09 11:21, 15571.00, 15605.00, 15544.00, 15585.00, 33735
2023/02/09 12:39, 15586.00, 15589.00, 15564.00, 15581.00, 12463
2023/02/09 13:45, 15581.00, 15608.00, 15579.00, 15600.00, 14757
2023/02/09 16:18, 15600.00, 15647.00, 15588.00, 15639.00, 9361
2023/02/09 17:36, 15641.00, 15686.00, 15638.00, 15676.00, 13841
2023/02/09 18:54, 15676.00, 15711.00, 15676.00, 15710.00, 8112
2023/02/09 20:12, 15709.00, 15714.00, 15679.00, 15688.00, 7751
2023/02/09 21:30, 15687.00, 15696.00, 15673.00, 15680.00, 5335
2023/02/09 22:48, 15681.00, 15717.00, 15678.00, 15707.00, 14025
2023/02/10 00:06, 15707.00, 15742.00, 15678.00, 15681.00, 25673
2023/02/10 01:24, 15682.00, 15695.00, 15665.00, 15690.00, 11571
2023/02/10 02:42, 15690.00, 15698.00, 15634.00, 15635.00, 11396
2023/02/10 04:00, 15635.00, 15648.00, 15607.00, 15616.00, 6390
2023/02/10 05:00, 15615.00, 15617.00, 15551.00, 15600.00, 10254
2023/02/10 10:03, 15590.00, 15597.00, 15521.00, 15581.00, 66742
2023/02/10 11:21, 15581.00, 15586.00, 15522.00, 15532.00, 37538
2023/02/10 12:39, 15531.00, 15576.00, 15531.00, 15566.00, 18944
2023/02/10 13:45, 15565.00, 15587.00, 15549.00, 15577.00, 13718
2023/02/10 16:18, 15587.00, 15634.00, 15581.00, 15627.00, 13983
2023/02/10 17:36, 15627.00, 15643.00, 15609.00, 15616.00, 10222
2023/02/10 18:54, 15615.00, 15617.00, 15570.00, 15587.00, 12073
2023/02/10 20:12, 15587.00, 15591.00, 15547.00, 15560.00, 9277
2023/02/10 21:30, 15560.00, 15584.00, 15548.00, 15577.00, 8291
2023/02/10 22:48, 15578.00, 15596.00, 15561.00, 15569.00, 12355
2023/02/11 00:06, 15569.00, 15582.00, 15527.00, 15547.00, 27469
2023/02/11 01:24, 15546.00, 15568.00, 15507.00, 15519.00, 13093
2023/02/11 02:42, 15519.00, 15557.00, 15506.00, 15536.00, 7587
2023/02/11 04:00, 15536.00, 15545.00, 15519.00, 15545.00, 3451
2023/02/11 05:00, 15545.00, 15579.00, 15537.00, 15562.00, 4466
2023/02/13 10:03, 15509.00, 15547.00, 15431.00, 15489.00, 71270
2023/02/13 11:21, 15488.00, 15515.00, 15443.00, 15487.00, 32566
2023/02/13 12:39, 15488.00, 15520.00, 15484.00, 15498.00, 16320
2023/02/13 13:45, 15498.00, 15537.00, 15494.00, 15532.00, 14467
2023/02/13 16:18, 15536.00, 15570.00, 15525.00, 15550.00, 10838
2023/02/13 17:36, 15550.00, 15590.00, 15546.00, 15572.00, 8231
2023/02/13 18:54, 15573.00, 15577.00, 15560.00, 15571.00, 4217
2023/02/13 20:12, 15571.00, 15584.00, 15570.00, 15582.00, 2831
2023/02/13 21:30, 15582.00, 15596.00, 15576.00, 15578.00, 6344
2023/02/13 22:48, 15579.00, 15593.00, 15558.00, 15581.00, 11403
2023/02/14 00:06, 15580.00, 15625.00, 15578.00, 15623.00, 18689
2023/02/14 01:24, 15623.00, 15636.00, 15608.00, 15631.00, 8346
2023/02/14 02:42, 15631.00, 15649.00, 15626.00, 15643.00, 3670
2023/02/14 04:00, 15643.00, 15660.00, 15635.00, 15641.00, 3463
2023/02/14 05:00, 15640.00, 15653.00, 15629.00, 15651.00, 3161
2023/02/14 10:03, 15638.00, 15650.00, 15587.00, 15626.00, 44497
2023/02/14 11:21, 15626.00, 15682.00, 15625.00, 15646.00, 33198
2023/02/14 12:39, 15646.00, 15675.00, 15638.00, 15668.00, 13958
2023/02/14 13:45, 15668.00, 15670.00, 15641.00, 15658.00, 10945
2023/02/14 16:18, 15664.00, 15678.00, 15653.00, 15657.00, 6567
2023/02/14 17:36, 15656.00, 15676.00, 15652.00, 15670.00, 4089
2023/02/14 18:54, 15670.00, 15693.00, 15666.00, 15688.00, 4778
2023/02/14 20:12, 15688.00, 15700.00, 15684.00, 15688.00, 3859
2023/02/14 21:30, 15688.00, 15705.00, 15681.00, 15681.00, 6168
2023/02/14 22:48, 15680.00, 15740.00, 15592.00, 15676.00, 59679
2023/02/15 00:06, 15676.00, 15737.00, 15646.00, 15684.00, 36689
2023/02/15 01:24, 15685.00, 15698.00, 15648.00, 15675.00, 13302
2023/02/15 02:42, 15675.00, 15722.00, 15673.00, 15698.00, 6514
2023/02/15 04:00, 15699.00, 15717.00, 15683.00, 15716.00, 3060
2023/02/15 05:00, 15716.00, 15726.00, 15704.00, 15718.00, 2570
2023/02/15 10:03, 15520.00, 15550.00, 15383.00, 15480.00, 53841
2023/02/15 11:21, 15481.00, 15482.00, 15390.00, 15410.00, 32772
